Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl_tackles,TklW_tackles,Def 3rd_tackles,Mid 3rd_tackles,Att 3rd_tackles,Tkl_challenges,Att_challenges,Tkl%_challenges,Lost_challenges,Blocks_blocks,Sh_blocks,Pass_blocks,Int,Tkl+Int,Clr,Err
202,Ferdi Kadioglu,TUR,DF,Brighton,24,1999,1.0,3,1,1,2,0,2,7,28.6,5,0,0,0,4,7,3,0
203,Daichi Kamada,JPN,MF,Crystal Palace,28,1996,4.0,12,6,3,7,2,4,9,44.4,5,6,1,5,3,15,3,0
204,Michael Keane,ENG,DF,Everton,31,1993,5.0,5,3,5,0,0,3,5,60.0,2,4,3,1,6,11,27,0
205,Caoimhín Kelleher,IRL,GK,Liverpool,25,1998,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
206,Lloyd Kelly,ENG,DF,Newcastle Utd,25,1998,2.3,2,2,2,0,0,0,0,0.0,0,4,2,2,1,3,14,0
207,Milos Kerkez,HUN,DF,Bournemouth,20,2003,4.7,10,4,3,5,2,4,8,50.0,4,6,2,4,5,15,11,0
208,Bilal El Khannouss,MAR,MF,Leicester City,20,2004,0.9,1,1,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0
209,Max Kilman,ENG,DF,West Ham,27,1997,6.0,4,2,2,2,0,2,3,66.7,1,7,5,2,9,13,29,0
210,Jakub Kiwior,POL,DF,Arsenal,24,2000,0.2,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0
211,Justin Kluivert,NED,"MF,FW",Bournemouth,25,1999,3.4,7,4,3,2,2,1,2,50.0,1,2,0,2,4,11,7,0
212,Ibrahima Konaté,FRA,DF,Liverpool,25,1999,5.3,4,3,3,0,1,4,4,100.0,0,10,5,5,3,7,25,1
213,Ezri Konsa,ENG,DF,Aston Villa,26,1997,6.0,7,5,4,2,1,4,6,66.7,2,3,0,3,3,10,23,0
214,Mateo Kovačić,CRO,MF,Manchester City,30,1994,4.8,14,10,5,7,2,5,12,41.7,7,5,0,5,2,16,5,0
215,Emil Krafth,SWE,DF,Newcastle Utd,30,1994,2.7,2,1,0,1,1,1,2,50.0,1,5,4,1,2,4,10,0
216,Mohammed Kudus,GHA,"FW,MF",West Ham,24,2000,5.5,6,4,1,3,2,3,9,33.3,6,6,1,5,1,7,1,0
217,Dejan Kulusevski,SWE,"MF,FW",Tottenham,24,2000,4.9,4,1,1,0,3,0,6,0.0,6,8,1,7,5,9,7,0
218,Maxence Lacroix,FRA,DF,Crystal Palace,24,2000,3.0,7,4,5,1,1,2,5,40.0,3,2,0,2,6,13,11,0
219,Adam Lallana,ENG,MF,Southampton,36,1988,1.1,3,3,2,1,0,2,4,50.0,2,0,0,0,2,5,2,0
220,Roméo Lavia,BEL,MF,Chelsea,20,2004,0.9,3,1,0,2,1,0,1,0.0,1,0,0,0,3,6,1,0
221,Mario Lemina,GAB,"MF,FW",Wolves,31,1993,6.0,20,10,12,8,0,9,11,81.8,2,5,4,1,13,33,9,1
222,Bernd Leno,GER,GK,Fulham,32,1992,6.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,2
223,Jefferson Lerma,COL,"MF,DF",Crystal Palace,29,1994,2.4,3,2,1,1,1,2,3,66.7,1,1,1,0,4,7,4,0
224,Rico Lewis,ENG,"MF,DF",Manchester City,19,2004,4.4,10,4,4,5,1,3,4,75.0,1,6,2,4,3,13,12,0
225,Keane Lewis-Potter,ENG,"DF,MF",Brentford,23,2001,4.1,6,4,2,3,1,3,7,42.9,4,6,2,4,3,9,6,0
226,Myles Lewis-Skelly,ENG,DF,Arsenal,18,2006,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
227,Matthijs de Ligt,NED,DF,Manchester Utd,25,1999,4.0,4,2,4,0,0,2,4,50.0,2,7,5,2,6,10,12,0
228,Jesper Lindstrøm,DEN,FW,Everton,24,2000,1.7,8,5,2,6,0,2,3,66.7,1,4,1,3,1,9,0,0
229,Valentino Livramento,ENG,DF,Newcastle Utd,21,2002,3.7,10,5,6,4,0,6,8,75.0,2,11,3,8,3,13,16,0
230,Sean Longstaff,ENG,MF,Newcastle Utd,26,1997,3.2,11,9,3,6,2,8,12,66.7,4,8,1,7,3,14,3,0
231,Saša Lukić,SRB,MF,Fulham,28,1996,5.1,9,6,4,4,1,1,11,9.1,10,4,3,1,7,16,4,0
232,Massimo Luongo,AUS,MF,Ipswich Town,32,1992,1.6,5,3,5,0,0,4,6,66.7,2,3,2,1,2,7,2,0
233,Ian Maatsen,NED,"DF,MF",Aston Villa,22,2002,1.3,5,3,1,4,0,1,2,50.0,1,1,0,1,0,5,3,1
234,Alexis Mac Allister,ARG,MF,Liverpool,25,1998,5.7,17,13,6,11,0,11,22,50.0,11,15,0,15,3,20,7,0
235,James Maddison,ENG,MF,Tottenham,27,1996,5.3,8,4,1,5,2,3,9,33.3,6,2,2,0,5,13,7,0
236,Noni Madueke,ENG,FW,Chelsea,22,2002,4.3,5,4,2,3,0,3,7,42.9,4,1,0,1,2,7,4,0
237,Gabriel Magalhães,BRA,DF,Arsenal,26,1997,6.0,6,3,4,2,0,4,7,57.1,3,16,11,5,4,10,27,1
238,Harry Maguire,ENG,DF,Manchester Utd,31,1993,2.2,2,1,2,0,0,2,2,100.0,0,2,2,0,5,7,9,0
239,Kobbie Mainoo,ENG,MF,Manchester Utd,19,2005,5.4,14,11,10,3,1,10,14,71.4,4,4,1,3,14,28,1,1
240,Orel Mangala,BEL,MF,Everton,26,1998,2.2,5,2,0,5,0,1,2,50.0,1,0,0,0,8,13,0,0
241,Gabriel Martinelli,BRA,"MF,FW",Arsenal,23,2001,4.5,5,4,0,1,4,3,6,50.0,3,2,0,2,0,5,8,0
242,Emiliano Martínez,ARG,GK,Aston Villa,32,1992,6.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,2
243,Lisandro Martínez,ARG,DF,Manchester Utd,26,1998,5.8,9,6,8,0,1,5,11,45.5,6,5,2,3,17,26,14,1
244,Pape Matar Sarr,SEN,MF,Tottenham,22,2002,2.3,10,6,3,6,1,0,1,0.0,1,5,0,5,1,11,0,0
245,Jean-Philippe Mateta,FRA,FW,Crystal Palace,27,1997,4.8,1,0,0,1,0,0,2,0.0,2,3,0,3,0,1,2,0
246,Stephy Mavididi,ENG,FW,Leicester City,26,1998,3.4,11,7,5,4,2,5,11,45.5,6,9,1,8,0,11,2,0
247,Konstantinos Mavropanos,GRE,DF,West Ham,26,1997,5.5,10,7,8,2,0,5,8,62.5,3,10,8,2,12,22,34,0
248,Noussair Mazraoui,MAR,DF,Manchester Utd,26,1997,5.7,20,9,12,5,3,11,15,73.3,4,5,0,5,6,26,13,0
249,Bryan Mbeumo,CMR,FW,Brentford,25,1999,6.0,6,4,4,0,2,2,3,66.7,1,2,1,1,2,8,3,0
250,James Mcatee,ENG,FW,Manchester City,21,2002,0.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
251,Kasey McAteer,IRL,"DF,FW",Leicester City,22,2001,0.1,2,1,2,0,0,1,2,50.0,1,4,0,4,0,2,3,0
252,Alex McCarthy,ENG,GK,Southampton,34,1989,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
253,John McGinn,SCO,"FW,MF",Aston Villa,29,1994,3.9,4,3,1,3,0,2,3,66.7,1,3,0,3,1,5,1,0
254,Dwight McNeil,ENG,"MF,FW",Everton,24,1999,5.9,6,4,3,3,0,3,7,42.9,4,3,0,3,3,9,1,0
255,Scott McTominay,SCO,MF,Manchester Utd,27,1996,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
256,Ben Mee,ENG,DF,Brentford,35,1989,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
257,Nikola Milenković,SRB,DF,Nott'ham Forest,26,1997,5.0,3,3,2,1,0,1,1,100.0,0,7,6,1,5,8,22,0
258,James Milner,ENG,MF,Brighton,38,1986,1.9,5,2,1,3,1,3,3,100.0,0,4,2,2,2,7,2,1
259,Yankuba Minteh,GAM,"FW,MF",Brighton,20,2004,3.6,4,2,1,1,2,2,7,28.6,5,7,0,7,2,6,3,0
260,Tyrick Mitchell,ENG,"DF,MF",Crystal Palace,25,1999,6.0,21,15,11,9,1,3,6,50.0,3,10,2,8,4,25,14,1
261,Kaoru Mitoma,JPN,"FW,MF",Brighton,27,1997,5.9,9,4,3,3,3,5,11,45.5,6,11,0,11,1,10,1,0
262,Mikey Moore,ENG,FW,Tottenham,17,2007,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
263,Morato,BRA,DF,Nott'ham Forest,23,2001,0.3,1,1,1,0,0,0,0,0.0,0,1,1,0,0,1,6,0
264,Álex Moreno,ESP,DF,Nott'ham Forest,31,1993,2.3,7,6,7,0,0,5,11,45.5,6,2,1,1,5,12,4,0
265,Sam Morsy,EGY,MF,Ipswich Town,33,1991,5.9,19,10,10,8,1,8,13,61.5,5,8,3,5,2,21,11,0
266,Yerson Mosquera,COL,DF,Wolves,23,2001,4.9,11,7,9,2,0,9,14,64.3,5,13,10,3,10,21,14,0
267,Mason Mount,ENG,"MF,FW",Manchester Utd,25,1999,1.6,5,1,2,3,0,4,5,80.0,1,3,0,3,0,5,0,0
268,Mykhailo Mudryk,UKR,FW,Chelsea,23,2001,0.9,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0
269,Rodrigo Muniz,BRA,FW,Fulham,23,2001,3.1,0,0,0,0,0,0,0,0.0,0,1,1,0,1,1,4,0
270,Daniel Muñoz,COL,"DF,MF",Crystal Palace,28,1996,5.9,19,13,10,8,1,7,13,53.8,6,5,1,4,5,24,15,0
271,Arijanet Muric,KVX,GK,Ipswich Town,25,1998,5.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,2,2
272,Murillo,BRA,DF,Nott'ham Forest,22,2002,6.0,6,4,4,2,0,4,9,44.4,5,10,9,1,2,8,35,0
273,Jacob Murphy,ENG,FW,Newcastle Utd,29,1995,3.8,4,4,1,2,1,4,7,57.1,3,5,0,5,0,4,1,0
274,Vitaliy Mykolenko,UKR,DF,Everton,25,1999,4.3,4,2,3,1,0,2,6,33.3,4,3,1,2,4,8,19,0
275,Iliman Ndiaye,SEN,FW,Everton,24,2000,4.4,11,7,4,3,4,6,10,60.0,4,5,2,3,7,18,4,0
276,Wilfred Ndidi,NGA,MF,Leicester City,27,1996,5.8,24,14,12,10,2,7,13,53.8,6,15,5,10,4,28,14,0
277,Kosta Nedeljković,SRB,DF,Aston Villa,18,2005,1.1,7,5,1,3,3,2,3,66.7,1,1,0,1,0,7,3,0
278,Reiss Nelson,ENG,FW,Arsenal,24,1999,0.0,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0
279,Reiss Nelson,ENG,"FW,MF",Fulham,24,1999,0.7,4,2,2,1,1,2,4,50.0,2,2,0,2,0,4,0,0
280,Neto,BRA,GK,Bournemouth,35,1989,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1
281,Pedro Neto,POR,FW,Chelsea,24,2000,2.7,4,2,1,3,0,2,2,100.0,0,2,0,2,1,5,2,0
282,Eddie Nketiah,ENG,"MF,FW",Crystal Palace,25,1999,2.5,2,1,2,0,0,0,0,0.0,0,1,0,1,1,3,0,0
283,Christopher Nkunku,FRA,FW,Chelsea,26,1997,1.3,3,3,0,1,2,2,2,100.0,0,2,0,2,1,4,0,0
284,Matheus Nunes,POR,"FW,MF",Manchester City,26,1998,0.2,0,0,0,0,0,0,0,0.0,0,2,1,1,0,0,0,0
285,Darwin Núñez,URU,FW,Liverpool,25,1999,1.5,6,4,3,1,2,2,3,66.7,1,0,0,0,0,6,3,0
286,Ethan Nwaneri,ENG,"MF,FW",Arsenal,17,2007,0.1,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,1,0
287,Christian Nørgaard,DEN,MF,Brentford,30,1994,4.0,13,7,6,7,0,9,11,81.8,2,8,1,7,8,21,9,0
288,Jake O'Brien,IRL,DF,Everton,23,2001,0.3,2,2,1,1,0,2,2,100.0,0,1,0,1,0,2,0,0
289,Dara O'Shea,IRL,DF,Ipswich Town,25,1999,3.0,6,3,5,1,0,2,2,100.0,0,5,5,0,8,14,13,0
290,Wilson Odobert,FRA,FW,Tottenham,19,2004,1.8,5,2,2,2,1,4,6,66.7,2,1,0,1,0,5,1,1
291,Chiedozie Ogbene,IRL,FW,Ipswich Town,27,1997,2.1,6,2,1,1,4,2,4,50.0,2,1,0,1,1,7,3,0
292,Caleb Okoli,ITA,DF,Leicester City,23,2001,4.0,9,4,5,4,0,4,6,66.7,2,12,7,5,3,12,26,1
293,Amadou Onana,BEL,MF,Aston Villa,23,2001,4.7,16,10,6,8,2,5,10,50.0,5,6,4,2,8,24,9,1
294,André Onana,CMR,GK,Manchester Utd,28,1996,6.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,4,0
295,Frank Onyeka,NGA,MF,Brentford,26,1998,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
296,William Osula,DEN,FW,Newcastle Utd,21,2003,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
297,Dango Ouattara,BFA,"FW,DF",Bournemouth,22,2002,1.7,5,5,1,3,1,2,5,40.0,3,4,0,4,1,6,8,0
298,Cole Palmer,ENG,"MF,FW",Chelsea,22,2002,5.6,6,4,2,4,0,3,6,50.0,3,2,1,1,2,8,5,0
299,Emerson Palmieri,ITA,"DF,MF",West Ham,30,1994,4.7,7,3,2,5,0,4,9,44.4,5,6,0,6,4,11,9,0
300,Lucas Paquetá,BRA,MF,West Ham,27,1997,4.9,8,4,4,3,1,3,6,50.0,3,6,1,5,3,11,5,2
301,Thomas Partey,GHA,MF,Arsenal,31,1993,5.9,16,9,8,5,3,9,15,60.0,6,6,4,2,9,25,12,1
302,Andreas Pereira,BRA,MF,Fulham,28,1996,5.3,3,1,1,1,1,1,7,14.3,6,2,0,2,2,5,2,0
303,Kalvin Phillips,ENG,MF,Ipswich Town,28,1995,2.5,6,2,2,3,1,3,9,33.3,6,7,1,6,4,10,5,0
304,Jaden Philogene Bidace,ENG,"FW,MF",Aston Villa,22,2002,0.5,3,2,0,3,0,1,2,50.0,1,0,0,0,0,3,2,0
305,Jordan Pickford,ENG,GK,Everton,30,1994,6.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,1
306,Ethan Pinnock,JAM,DF,Brentford,31,1993,6.0,17,9,9,6,2,7,10,70.0,3,8,5,3,8,25,29,2
307,Daniel Podence,POR,"MF,FW",Wolves,28,1995,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
308,Nick Pope,ENG,GK,Newcastle Utd,32,1992,6.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,2
309,Pedro Porro,ESP,DF,Tottenham,25,1999,6.0,14,9,9,2,3,9,15,60.0,6,11,4,7,9,23,14,0
310,Jarell Quansah,ENG,DF,Liverpool,21,2003,0.5,2,2,1,1,0,0,0,0.0,0,1,1,0,1,3,3,0
311,Aaron Ramsdale,ENG,GK,Southampton,26,1998,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,0
312,Jacob Ramsey,ENG,"FW,MF",Aston Villa,23,2001,3.7,6,2,2,3,1,2,4,50.0,2,1,0,1,0,6,1,0
313,Marcus Rashford,ENG,FW,Manchester Utd,26,1997,4.6,4,2,1,1,2,2,3,66.7,1,3,0,3,2,6,3,0
314,David Raya,ESP,GK,Arsenal,29,1995,6.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0
315,Harrison Reed,ENG,MF,Fulham,29,1995,0.5,5,2,2,2,1,0,2,0.0,2,1,0,1,1,6,1,0
316,Bobby Reid,JAM,FW,Leicester City,31,1993,1.7,1,1,0,1,0,0,3,0.0,3,4,1,3,0,1,3,0
317,Chadi Riad,MAR,DF,Crystal Palace,21,2003,1.0,5,2,2,2,1,2,3,66.7,1,0,0,0,2,7,0,0
318,Declan Rice,ENG,MF,Arsenal,25,1999,4.5,2,1,0,2,0,2,5,40.0,3,6,4,2,4,6,6,0
319,Chris Richards,USA,DF,Crystal Palace,24,2000,3.8,10,5,5,4,1,6,11,54.5,5,7,1,6,3,13,17,0
320,Richarlison,BRA,"FW,MF",Tottenham,27,1997,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
321,Andrew Robertson,SCO,DF,Liverpool,30,1994,5.6,5,3,3,1,1,3,6,50.0,3,1,0,1,2,7,3,0
322,Antonee Robinson,USA,DF,Fulham,27,1997,6.0,22,16,10,11,1,11,14,78.6,3,6,1,5,9,31,23,0
323,Rodri,ESP,MF,Manchester City,28,1996,0.7,2,1,1,1,0,0,0,0.0,0,1,0,1,1,3,0,0
324,Guido Rodríguez,ARG,MF,West Ham,30,1994,5.1,14,5,9,5,0,6,11,54.5,5,6,1,5,8,22,10,0
325,Mads Roerslev,DEN,DF,Brentford,25,1999,2.9,3,1,3,0,0,1,4,25.0,3,2,0,2,2,5,5,0
326,Morgan Rogers,ENG,"MF,FW",Aston Villa,22,2002,5.7,5,3,2,1,2,2,5,40.0,3,6,2,4,1,6,4,0
327,Cristian Romero,ARG,DF,Tottenham,26,1998,6.0,12,12,9,3,0,7,9,77.8,2,11,3,8,6,18,18,0
328,Georginio Rutter,FRA,"FW,MF",Brighton,22,2002,2.5,2,0,1,1,0,1,5,20.0,4,3,0,3,2,4,0,0
329,José Sá,POR,GK,Wolves,31,1993,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
330,Bukayo Saka,ENG,"MF,FW",Arsenal,23,2001,5.3,11,8,5,1,5,7,13,53.8,6,8,0,8,1,12,3,0
331,Mohamed Salah,EGY,FW,Liverpool,32,1992,5.9,4,4,1,1,2,2,3,66.7,1,1,0,1,1,5,3,0
332,William Saliba,FRA,DF,Arsenal,23,2001,6.0,20,11,12,8,0,8,8,100.0,0,5,2,3,5,25,22,1
333,Robert Sánchez,ESP,GK,Chelsea,26,1997,6.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2
334,Jadon Sancho,ENG,FW,Chelsea,24,2000,1.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
335,Ibrahim Sangaré,CIV,MF,Nott'ham Forest,26,1997,2.4,15,9,5,10,0,4,8,50.0,4,4,0,4,2,17,2,0
336,Pablo Sarabia,ESP,"FW,MF",Wolves,32,1992,0.3,2,0,1,0,1,1,2,50.0,1,2,0,2,1,3,0,0
337,Jeremy Sarmiento,ECU,MF,Brighton,22,2002,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
338,Ismaila Sarr,SEN,"FW,MF",Crystal Palace,26,1998,1.5,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,1,0
339,Sávio,BRA,FW,Manchester City,20,2004,3.2,8,5,3,1,4,2,3,66.7,1,2,0,2,0,8,1,1
340,Kevin Schade,GER,"FW,MF",Brentford,22,2001,3.3,9,7,2,3,4,3,4,75.0,1,1,1,0,0,9,3,0
341,Fabian Schär,SUI,DF,Newcastle Utd,32,1991,3.3,1,0,1,0,0,0,1,0.0,1,1,1,0,4,5,15,0
342,Jeffrey Schlupp,GHA,"MF,DF",Crystal Palace,31,1992,0.4,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0
343,Alex Scott,ENG,MF,Bournemouth,21,2003,1.8,14,6,7,3,4,10,13,76.9,3,6,1,5,3,17,4,0
344,Matz Sels,BEL,GK,Nott'ham Forest,32,1992,6.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,3,0
345,Nélson Semedo,POR,DF,Wolves,30,1993,3.7,9,4,5,3,1,4,11,36.4,7,2,1,1,1,10,14,0
346,Antoine Semenyo,GHA,FW,Bournemouth,24,2000,4.8,5,3,2,1,2,0,5,0.0,5,10,2,8,0,5,2,0
347,Marcos Senesi,ARG,DF,Bournemouth,27,1997,2.8,9,5,9,0,0,3,6,50.0,3,6,4,2,3,12,13,0
348,Bernardo Silva,POR,"MF,FW",Manchester City,30,1994,5.1,3,2,0,3,0,0,3,0.0,3,4,1,3,2,5,2,1
349,Jota Silva,POR,"MF,FW",Nott'ham Forest,25,1999,1.0,2,1,2,0,0,0,3,0.0,3,0,0,0,5,7,3,0
350,Luis Sinisterra,COL,FW,Bournemouth,25,1999,1.7,3,1,0,1,2,0,3,0.0,3,3,0,3,0,3,4,0
351,Oliver Skipp,ENG,MF,Leicester City,24,2000,3.0,3,2,1,2,0,2,2,100.0,0,4,1,3,1,4,4,0
352,William Smallbone,IRL,MF,Southampton,24,2000,2.4,7,3,3,3,1,3,4,75.0,1,3,0,3,0,7,1,1
353,Adam Smith,ENG,DF,Bournemouth,33,1991,2.0,4,2,2,1,1,2,4,50.0,2,2,1,1,3,7,7,0
354,Emile Smith Rowe,ENG,MF,Fulham,24,2000,4.9,10,7,3,3,4,3,5,60.0,2,5,0,5,4,14,3,0
355,Dominic Solanke,ENG,FW,Tottenham,27,1997,4.0,4,3,1,3,0,0,0,0.0,0,2,0,2,0,4,4,0
356,Carlos Soler,ESP,MF,West Ham,27,1997,1.1,2,2,1,1,0,1,5,20.0,4,3,1,2,1,3,2,0
357,Ramón Sosa,PAR,"MF,FW",Nott'ham Forest,25,1999,0.7,2,1,1,0,1,0,0,0.0,0,1,0,1,0,2,2,0
358,Tomáš Souček,CZE,MF,West Ham,29,1995,4.1,9,6,4,4,1,5,7,71.4,2,5,1,4,5,14,10,0
359,Boubakary Soumaré,FRA,MF,Leicester City,25,1999,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
360,Djed Spence,ENG,DF,Tottenham,24,2000,0.7,2,2,2,0,0,2,2,100.0,0,0,0,0,2,4,1,0
361,Jay Stansfield,ENG,MF,Fulham,21,2002,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
362,Jason Steele,ENG,GK,Brighton,34,1990,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
363,Jack Stephens,ENG,DF,Southampton,30,1994,3.9,8,5,6,2,0,3,7,42.9,4,4,2,2,0,8,5,2
364,Raheem Sterling,ENG,"MF,FW",Arsenal,29,1994,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
365,Ross Stewart,SCO,FW,Southampton,28,1996,0.7,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,1,0
366,John Stones,ENG,"DF,MF",Manchester City,30,1994,1.5,1,1,0,1,0,0,0,0.0,0,1,0,1,1,2,4,1
367,Jørgen Strand Larsen,NOR,FW,Wolves,24,2000,5.3,1,1,0,0,1,0,3,0.0,3,4,1,3,1,2,4,0
368,Yukinari Sugawara,JPN,DF,Southampton,24,2000,4.3,9,6,4,4,1,5,5,100.0,0,6,3,3,4,13,14,0
369,Crysencio Summerville,NED,"FW,MF",West Ham,22,2001,1.5,2,0,0,1,1,1,2,50.0,1,4,1,3,0,2,1,0
370,Sammie Szmodics,IRL,"FW,MF",Ipswich Town,29,1995,3.2,2,1,1,1,0,0,1,0.0,1,2,0,2,3,5,3,0
371,Dominik Szoboszlai,HUN,MF,Liverpool,23,2000,5.5,4,0,1,2,1,1,2,50.0,1,10,1,9,1,5,4,0
372,James Tarkowski,ENG,DF,Everton,31,1992,6.0,15,8,9,5,1,9,14,64.3,5,10,7,3,9,24,29,0
373,Marcus Tavernier,ENG,"FW,MF",Bournemouth,25,1999,4.8,10,6,2,5,3,3,6,50.0,3,4,0,4,1,11,3,0
374,Charlie Taylor,ENG,DF,Southampton,31,1993,1.2,2,1,0,2,0,1,1,100.0,0,1,0,1,1,3,12,0
375,Jack Taylor,IRL,MF,Ipswich Town,26,1998,1.1,1,0,0,1,0,1,3,33.3,2,0,0,0,2,3,7,0
376,Kenny Tete,NED,DF,Fulham,28,1995,6.0,13,7,6,2,5,6,12,50.0,6,7,2,5,13,26,13,0
377,Youri Tielemans,BEL,MF,Aston Villa,27,1997,5.9,16,11,7,8,1,9,12,75.0,3,4,1,3,4,20,5,0
378,Jurriën Timber,NED,DF,Arsenal,23,2001,5.0,13,8,4,7,2,4,7,57.1,3,5,2,3,3,16,12,1
379,Jean-Clair Todibo,FRA,DF,West Ham,24,1999,1.1,4,2,4,0,0,3,3,100.0,0,3,2,1,0,4,7,0
380,Harry Toffolo,ENG,DF,Nott'ham Forest,29,1995,0.4,2,0,1,0,1,0,0,0.0,0,0,0,0,0,2,3,0
381,Sandro Tonali,ITA,MF,Newcastle Utd,24,2000,1.8,2,2,0,2,0,0,2,0.0,2,1,1,0,5,7,3,1
382,Pau Torres,ESP,DF,Aston Villa,27,1997,6.0,6,5,3,3,0,2,2,100.0,0,5,3,2,3,9,14,0
383,Adama Traoré,ESP,FW,Fulham,28,1996,5.2,5,3,3,1,1,0,2,0.0,2,3,0,3,1,6,1,1
384,Mark Travers,IRL,GK,Bournemouth,25,1999,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
385,Ryan Trevitt,ENG,MF,Brentford,21,2003,0.0,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0
386,Kieran Trippier,ENG,DF,Newcastle Utd,34,1990,2.3,6,2,3,3,0,3,6,50.0,3,1,0,1,2,8,5,0
387,Leandro Trossard,BEL,FW,Arsenal,29,1994,3.4,6,5,2,3,1,4,9,44.4,5,4,0,4,3,9,1,0
388,Kostas Tsimikas,GRE,DF,Liverpool,28,1996,0.4,2,2,0,1,1,1,2,50.0,1,2,0,2,1,3,0,0
389,Axel Tuanzebe,COD,DF,Ipswich Town,26,1997,5.7,13,8,10,0,3,6,10,60.0,4,5,3,2,8,21,21,0
390,Destiny Udogie,ITA,DF,Tottenham,21,2002,5.3,17,11,7,5,5,8,11,72.7,3,7,1,6,6,23,8,0
391,Manuel Ugarte Ribeiro,URU,MF,Manchester Utd,23,2001,1.2,8,4,1,5,2,1,1,100.0,0,0,0,0,0,8,3,0
392,Lesley Ugochukwu,FRA,MF,Southampton,20,2004,1.1,2,1,0,2,0,0,3,0.0,3,4,1,3,1,3,0,0
393,Enes Ünal,TUR,FW,Bournemouth,27,1997,0.3,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
394,Virgil van Dijk,NED,DF,Liverpool,33,1991,6.0,3,1,3,0,0,1,2,50.0,1,2,0,2,14,17,37,1
395,Jamie Vardy,ENG,FW,Leicester City,37,1987,5.6,2,2,2,0,0,0,2,0.0,2,1,0,1,1,3,5,0
396,Renato Veiga,POR,"MF,DF",Chelsea,21,2003,1.4,8,5,5,3,0,4,8,50.0,4,3,1,2,1,9,1,0
397,Joël Veltman,NED,DF,Brighton,32,1992,4.8,14,9,7,5,2,9,16,56.3,7,5,2,3,5,19,12,0
398,Micky van de Ven,NED,DF,Tottenham,23,2001,4.9,3,1,1,1,1,2,2,100.0,0,4,2,2,5,8,15,0
399,Bart Verbruggen,NED,GK,Brighton,22,2002,4.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,1
400,Jannik Vestergaard,DEN,DF,Leicester City,32,1992,2.0,2,1,0,2,0,0,0,0.0,0,2,0,2,2,4,17,0
401,Guglielmo Vicario,ITA,GK,Tottenham,27,1996,6.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,1
402,Kyle Walker,ENG,DF,Manchester City,34,1990,2.9,4,2,1,2,1,3,6,50.0,3,2,2,0,1,5,4,0
403,Kyle Walker-Peters,ENG,DF,Southampton,27,1997,3.9,6,4,3,2,1,3,5,60.0,2,3,0,3,3,9,8,0
