Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
217,Juanmi Latasa,ESP,FW,Valladolid,23,2001,4.1,69,62,6,1,0,0,2,0,0,0,0,0,40,1,1
218,Toni Lato,ESP,DF,Mallorca,26,1997,1.6,89,73,15,0,0,0,8,15,0,0,0,0,67,1,2
219,Robin Le Normand,ESP,DF,Atlético Madrid,27,1996,7.0,423,411,12,7,0,2,0,4,0,0,0,0,381,0,1
220,Florian Lejeune,FRA,DF,Rayo Vallecano,33,1991,8.0,348,317,30,23,0,6,0,0,0,0,0,0,279,1,3
221,Iñigo Lekue,ESP,DF,Athletic Club,31,1993,3.5,184,150,32,4,0,0,9,28,0,0,0,0,141,2,2
222,Robert Lewandowski,POL,FW,Barcelona,36,1988,7.2,139,133,4,0,0,2,1,0,0,0,0,0,102,2,8
223,Samuel Lino,BRA,"DF,MF",Atlético Madrid,24,1999,4.6,222,212,10,0,0,1,8,8,2,0,0,0,184,0,9
224,Diego Llorente,ESP,DF,Betis,31,1993,8.0,490,471,19,17,0,4,0,1,0,0,0,0,419,0,0
225,Marcos Llorente,ESP,"DF,MF",Atlético Madrid,29,1995,7.0,352,306,45,4,0,1,15,41,0,0,0,0,302,1,7
226,Giovani Lo Celso,ARG,MF,Betis,28,1996,4.1,259,214,45,19,4,4,31,2,24,10,8,0,206,0,2
227,Enzo Loiodice,FRA,MF,Las Palmas,23,2000,2.4,151,144,7,2,0,0,5,0,5,2,1,1,124,0,3
228,David López,ESP,DF,Girona,34,1989,6.4,506,480,25,15,0,5,1,0,0,0,0,0,469,1,2
229,Diego López,ESP,"MF,FW",Valencia,22,2002,7.0,204,201,3,0,0,1,19,3,0,0,0,0,144,0,14
230,Fermin López,ESP,MF,Barcelona,21,2003,0.7,26,25,1,1,0,0,2,0,0,0,0,0,25,0,0
231,Javi López,ESP,DF,Real Sociedad,22,2002,5.2,256,199,57,3,0,3,11,54,0,0,0,0,209,0,3
232,Roberto López,ESP,"MF,FW",Leganés,24,2000,2.7,127,108,17,6,0,2,16,1,9,4,3,0,92,2,4
233,Unai López,ESP,"MF,FW",Rayo Vallecano,28,1995,4.6,261,245,15,7,2,2,4,3,3,0,1,0,220,1,5
234,Iker Losada,ESP,"FW,MF",Betis,23,2001,1.0,50,50,0,0,0,0,1,0,0,0,0,0,34,0,4
235,Pol Lozano,ESP,MF,Espanyol,24,1999,3.4,138,135,3,1,0,4,3,0,2,0,2,0,112,0,4
236,Dodi Lukebakio,BEL,FW,Sevilla,27,1997,6.3,173,157,16,2,0,2,23,2,12,8,2,0,124,0,4
237,Darwin Machís,VEN,"FW,MF",Valladolid,31,1993,2.5,75,64,11,3,0,2,15,1,7,3,1,0,42,0,3
238,Pablo Maffeo,ESP,DF,Mallorca,27,1997,4.4,184,142,42,1,0,0,23,41,0,0,0,0,136,0,6
239,Jon Magunacelaya,ESP,MF,Real Sociedad,24,2000,0.1,12,12,0,0,1,0,0,0,0,0,0,0,7,0,1
240,Giorgi Mamardashvili,GEO,GK,Valencia,24,2000,8.0,241,177,64,16,0,0,0,0,0,0,0,0,172,0,0
241,Reinildo Mandava,MOZ,DF,Atlético Madrid,30,1994,5.0,297,255,42,5,0,0,2,37,0,0,0,0,248,0,3
242,Javier Manquillo,ESP,DF,Celta Vigo,30,1994,2.0,164,156,8,4,1,0,1,4,0,0,0,0,147,0,2
243,Marcão,BRA,DF,Sevilla,28,1996,3.3,192,181,10,8,0,0,0,0,0,0,0,0,165,1,3
244,Óscar de Marcos,ESP,DF,Athletic Club,35,1989,3.6,192,140,52,3,2,1,8,49,0,0,0,0,147,0,2
245,Alberto Marí,ESP,FW,Valencia,23,2001,0.1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0
246,José María Giménez,URU,DF,Atlético Madrid,29,1995,6.0,416,388,27,15,0,13,0,0,0,0,0,0,379,1,1
247,Pablo Marín,ESP,MF,Real Sociedad,21,2003,0.5,24,24,0,0,0,0,1,0,0,0,0,0,15,0,0
248,Mika Màrmol,ESP,DF,Las Palmas,22,2002,5.5,360,329,31,8,0,1,10,18,0,0,0,0,297,0,6
249,Mario Maroto,ESP,MF,Valladolid,20,2003,0.2,15,15,0,0,0,0,0,0,0,0,0,0,11,0,1
250,Carlos Martín,ESP,"FW,MF",Alavés,22,2002,2.0,38,37,1,0,0,0,1,1,0,0,0,0,20,0,3
251,Gerard Martín,ESP,DF,Barcelona,22,2002,2.8,185,164,21,3,0,0,5,18,0,0,0,0,158,0,3
252,Iván Martín,ESP,MF,Girona,25,1999,6.3,390,378,11,8,1,0,2,3,0,0,0,0,351,1,4
253,Jon Martin,ESP,DF,Real Sociedad,18,2006,1.0,30,29,1,1,0,0,0,0,0,0,0,0,20,0,1
254,Mario Martín,ESP,MF,Valladolid,20,2004,3.1,132,129,3,1,0,1,0,0,0,0,0,0,116,0,1
255,Arnau Martinez,ESP,DF,Girona,21,2003,3.1,295,247,46,8,2,0,11,38,0,0,0,0,259,2,2
256,Iñigo Martínez,ESP,DF,Barcelona,33,1991,6.9,602,568,33,26,0,11,0,1,0,0,0,0,554,1,3
257,Javi Martínez,ESP,MF,Osasuna,24,1999,0.1,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0
258,Toni Martínez,ESP,FW,Alavés,27,1997,2.4,50,48,2,0,1,1,1,0,0,0,0,0,26,0,0
259,Javi Martón,ESP,FW,Athletic Club,25,1999,0.2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0
260,Marvin,ESP,"DF,FW",Las Palmas,24,2000,4.5,192,152,40,9,0,0,21,31,0,0,0,0,143,0,5
261,Omar Mascarell,EQG,MF,Mallorca,31,1993,4.2,176,175,1,1,0,3,0,0,0,0,0,0,160,0,3
262,Jaime Mata,ESP,FW,Las Palmas,35,1988,2.0,49,48,1,0,0,0,6,0,0,0,0,0,33,0,4
263,Borja Mayoral,ESP,FW,Getafe,27,1997,0.9,24,22,1,0,0,0,2,0,0,0,0,0,13,1,2
264,Kylian Mbappé,FRA,FW,Real Madrid,25,1998,6.7,209,199,9,0,0,3,3,0,1,0,0,0,170,1,11
265,Oliver McBurnie,SCO,FW,Las Palmas,28,1996,5.7,138,121,17,1,0,0,1,2,0,0,0,0,100,0,1
266,Scott McKenna,SCO,DF,Las Palmas,27,1996,4.1,266,258,8,2,0,1,0,1,0,0,0,0,236,0,0
267,Mateo Mejía,ESP,FW,Sevilla,21,2003,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
268,Brais Méndez,ESP,MF,Real Sociedad,27,1997,3.1,138,129,7,4,0,1,6,2,1,0,1,0,106,2,3
269,Ferland Mendy,FRA,DF,Real Madrid,29,1995,5.2,328,283,45,9,0,1,1,36,0,0,0,0,309,0,5
270,Víctor Meseguer,ESP,MF,Valladolid,25,1999,2.9,100,94,6,3,0,0,0,1,0,0,0,0,77,0,5
271,Miguel,ESP,FW,Leganés,25,1999,5.1,62,59,3,0,1,1,5,1,0,0,0,0,34,0,6
272,Éder Militão,BRA,DF,Real Madrid,26,1998,7.9,572,545,26,13,0,12,2,1,0,0,0,0,515,1,3
273,Luis Milla,ESP,MF,Getafe,29,1994,7.8,333,260,70,44,1,5,47,0,25,11,12,0,229,3,6
274,Pere Milla,ESP,MF,Espanyol,32,1992,1.2,37,33,4,2,0,1,1,2,0,0,0,0,24,0,3
275,Óscar Mingueza,ESP,"MF,DF",Celta Vigo,25,1999,5.5,392,321,68,12,0,3,27,53,3,0,2,0,295,3,9
276,Bojan Miovski,MKD,FW,Girona,25,1999,1.9,24,22,2,0,0,0,2,0,0,0,0,0,21,0,1
277,Rafa Mir,ESP,"MF,FW",Valencia,27,1997,2.7,42,41,1,0,0,0,1,0,0,0,0,0,27,0,1
278,Luka Modrić,CRO,MF,Real Madrid,39,1985,4.5,393,345,48,18,1,4,30,1,29,13,9,1,348,0,2
279,Johan Mojica,COL,DF,Mallorca,32,1992,6.4,333,275,57,7,0,4,35,50,0,0,0,0,252,1,8
280,Alberto Moleiro,ESP,"FW,MF",Las Palmas,21,2003,5.6,200,197,2,1,4,0,5,1,0,0,0,0,166,1,5
281,Nahuel Molina,ARG,DF,Atlético Madrid,26,1998,3.3,219,185,33,3,0,1,12,28,2,0,2,0,168,1,9
282,Jon Moncayola,ESP,"MF,FW",Osasuna,26,1998,5.4,191,165,25,12,0,1,25,0,13,5,4,0,130,1,3
283,Gonzalo Montiel,ARG,MF,Sevilla,27,1997,0.0,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0
284,Gerard Moreno,ESP,FW,Villarreal,32,1992,1.3,48,42,6,0,0,0,1,0,0,0,0,0,38,0,0
285,Ilaix Moriba,GUI,MF,Celta Vigo,21,2003,2.9,134,133,1,1,0,1,2,0,0,0,0,0,120,0,2
286,Manu Morlanes,ESP,MF,Mallorca,25,1999,3.8,180,170,9,7,0,2,1,1,1,0,1,0,159,1,0
287,Raúl Moro,ESP,"FW,MF",Valladolid,21,2002,6.0,191,171,18,3,0,4,32,2,13,4,7,0,125,2,8
288,Cristhian Mosquera,ESP,DF,Valencia,20,2004,8.0,440,425,15,13,0,2,0,0,0,0,0,0,391,0,0
289,Santiago Mouriño,URU,"DF,MF",Alavés,22,2002,1.7,66,61,5,1,0,1,2,4,0,0,0,0,55,0,0
290,Abdul Mumin,GHA,DF,Rayo Vallecano,26,1998,8.0,344,320,23,14,0,4,1,0,0,0,0,0,266,1,3
291,Aihen Muñoz,ESP,DF,Real Sociedad,27,1997,1.4,85,65,20,1,0,0,6,19,0,0,0,0,65,0,1
292,Álex Muñoz,ESP,DF,Las Palmas,30,1994,4.1,271,227,43,5,0,0,10,33,0,0,0,0,223,1,5
293,Iker Muñoz,ESP,MF,Osasuna,21,2002,0.5,29,29,0,0,0,0,1,0,0,0,0,0,19,0,2
294,Javier Muñoz,ESP,MF,Las Palmas,29,1995,5.9,289,282,7,4,2,2,10,1,0,0,0,0,228,0,7
295,Vedat Muriqi,KVX,FW,Mallorca,30,1994,5.2,119,117,1,0,0,1,7,0,0,0,0,0,74,1,9
296,Juan Musso,ARG,GK,Atlético Madrid,30,1994,1.0,29,13,15,4,0,1,0,0,0,0,0,0,23,1,0
297,Matija Nastasić,SRB,DF,Leganés,31,1993,3.5,119,114,5,5,0,0,0,0,0,0,0,0,97,0,1
298,Natan,BRA,DF,Betis,23,2001,6.1,348,331,16,15,0,4,0,1,0,0,0,0,312,1,0
299,Pau Navarro,ESP,DF,Villarreal,19,2005,0.2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0
300,Roberto Navarro,ESP,"FW,MF",Mallorca,22,2002,3.2,107,103,2,0,0,0,3,1,1,1,0,0,86,2,2
301,Jesús Navas,ESP,"FW,MF",Sevilla,38,1985,2.2,108,99,9,3,0,1,18,6,0,0,0,0,88,0,2
302,Yvan Neyou,CMR,MF,Leganés,27,1997,4.2,178,172,5,5,0,1,2,0,0,0,0,0,148,1,2
303,Tanguy Nianzou,FRA,DF,Sevilla,22,2002,3.8,220,213,7,5,0,1,0,0,0,0,0,0,203,0,0
304,Saúl Ñíguez,ESP,MF,Sevilla,29,1994,3.6,157,151,5,1,1,1,5,1,1,1,0,0,126,1,5
305,Hugo Novoa,ESP,"DF,FW",Alavés,21,2003,2.5,63,53,10,0,0,1,7,10,0,0,0,0,49,0,3
306,Randy Nteka,ANG,FW,Rayo Vallecano,26,1997,3.2,66,64,2,0,0,0,2,0,0,0,0,0,46,0,2
307,Unai Núñez,ESP,DF,Athletic Club,27,1997,2.0,85,80,5,4,0,1,0,0,0,0,0,0,74,0,0
308,Ørjan Nyland,NOR,GK,Sevilla,34,1990,8.0,283,226,56,14,0,0,0,0,0,0,0,0,176,1,0
309,Jan Oblak,SVN,GK,Atlético Madrid,31,1993,7.0,169,113,56,10,0,0,0,0,0,0,0,0,143,0,0
310,Lucas Ocampos,ARG,FW,Sevilla,30,1994,1.9,91,85,5,0,0,2,4,4,1,1,0,0,65,1,4
311,Álvaro Odriozola,ESP,DF,Real Sociedad,28,1995,0.3,18,17,1,0,0,0,1,1,0,0,0,0,12,0,0
312,Olasagasti,ESP,MF,Real Sociedad,24,2000,0.7,28,27,1,1,0,0,0,0,0,0,0,0,24,0,1
313,Brian Oliván,ESP,DF,Espanyol,30,1994,1.9,88,69,19,5,0,1,11,10,4,0,4,0,60,0,1
314,Lucas Oliveira Rosa,BRA,DF,Valladolid,24,2000,8.0,330,255,70,11,1,1,18,59,0,0,0,0,256,5,13
315,Dani Olmo,ESP,MF,Barcelona,26,1998,2.1,87,79,7,4,3,2,3,0,0,0,0,0,72,1,4
316,Aimar Oroz,ESP,"MF,FW",Osasuna,22,2001,6.9,213,204,8,2,1,3,4,1,1,0,1,0,179,1,3
317,Gabriel Osei Misehouy,NED,"FW,MF",Girona,19,2005,0.7,26,25,1,0,0,0,2,0,1,1,0,0,23,0,0
318,David Otorbi,ESP,MF,Valencia,16,2007,0.2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0
319,Mikel Oyarzabal,ESP,FW,Real Sociedad,27,1997,3.6,53,47,6,0,0,0,0,1,0,0,0,0,39,0,1
320,Cenk Özkacar,TUR,DF,Valladolid,23,2000,1.2,63,58,5,4,0,0,0,0,0,0,0,0,61,0,0
321,Jon Pacheco,ESP,DF,Real Sociedad,23,2001,3.8,230,216,13,11,0,4,0,0,0,0,0,0,200,1,3
322,Alex Padilla,ESP,GK,Athletic Club,21,2003,2.6,90,61,28,15,0,0,0,0,0,0,0,0,47,1,0
323,Isaac Palazón Camacho,ESP,"FW,MF",Rayo Vallecano,29,1994,4.7,131,118,10,0,1,2,10,0,8,4,1,0,99,3,4
324,Aitor Paredes,ESP,DF,Athletic Club,24,2000,3.9,150,145,5,5,0,2,0,0,0,0,0,0,119,0,1
325,Daniel Parejo,ESP,MF,Villarreal,35,1989,4.5,239,225,13,12,0,5,4,0,1,0,1,0,210,1,1
326,Pedri,ESP,MF,Barcelona,21,2002,5.5,371,355,16,9,5,5,5,2,3,0,1,0,319,0,8
327,Adrià Pedrosa,ESP,"DF,MF",Sevilla,26,1998,4.8,264,212,49,11,0,1,22,36,2,2,0,0,200,3,12
328,Pejiño,ESP,FW,Las Palmas,28,1996,0.2,7,7,0,0,0,0,1,0,0,0,0,0,6,0,0
329,Iñaki Peña,ESP,GK,Barcelona,25,1999,2.5,100,84,16,2,0,0,0,0,0,0,0,0,88,0,0
330,Rubén Peña,ESP,"FW,MF",Osasuna,33,1991,2.1,54,50,4,0,0,0,14,0,4,2,1,0,27,0,3
331,Nicolas Pépé,CIV,"FW,MF",Villarreal,29,1995,2.5,90,81,8,2,0,2,4,0,2,1,0,0,72,1,2
332,Peque,ESP,"MF,FW",Sevilla,21,2002,4.1,102,93,9,0,0,0,4,0,3,1,0,0,89,0,4
333,Ayoze Pérez,ESP,FW,Villarreal,31,1993,4.6,97,85,10,1,2,0,5,1,0,0,0,0,77,2,0
334,Carles Pérez,ESP,"MF,FW",Getafe,26,1998,5.7,109,99,9,5,1,0,16,1,3,1,0,0,65,1,3
335,Francisco Perez,ESP,MF,Valencia,22,2002,0.3,6,6,0,0,0,0,1,0,0,0,0,0,3,0,0
336,Kike Pérez,ESP,MF,Valladolid,27,1997,5.8,229,203,22,9,1,6,7,1,2,0,2,0,186,4,3
337,Luis Pérez,ESP,DF,Valladolid,29,1995,7.6,345,263,81,8,2,3,34,73,0,0,0,0,267,1,6
338,Romain Perraud,FRA,DF,Betis,27,1997,5.2,286,231,52,7,0,1,15,45,0,0,0,0,229,3,16
339,Pica,ESP,DF,Alavés,22,2002,1.2,50,48,2,1,0,0,0,0,0,0,0,0,39,0,1
340,Yeremi Pino,ESP,MF,Villarreal,21,2002,3.4,107,106,1,1,0,0,7,0,0,0,0,0,78,0,8
341,Portu,ESP,"FW,MF",Girona,32,1992,1.8,53,45,7,0,0,0,5,0,6,3,2,0,41,1,2
342,Beñat Prados,ESP,MF,Athletic Club,23,2001,4.7,207,204,2,2,2,0,2,0,0,0,0,0,166,1,0
343,Abdón Prats,ESP,"FW,MF",Mallorca,31,1992,1.2,24,23,1,0,0,0,0,0,0,0,0,0,17,0,1
344,Javi Puado,ESP,"FW,MF",Espanyol,26,1998,7.3,153,144,8,0,2,2,1,1,0,0,0,0,122,1,3
345,Dani Raba,ESP,"FW,MF",Leganés,28,1995,1.6,43,41,1,1,0,0,7,0,0,0,0,0,28,1,2
346,Antonio Raillo,ESP,DF,Mallorca,32,1991,8.0,388,346,42,14,0,0,0,0,0,0,0,0,339,0,2
347,Benito Ramírez,ESP,"DF,MF",Las Palmas,29,1995,1.1,63,52,11,2,0,0,6,9,0,0,0,0,52,0,3
348,Sandro Ramírez,ESP,"FW,MF",Las Palmas,29,1995,4.5,114,97,17,1,0,1,23,1,15,3,9,0,82,0,1
349,Raphinha,BRA,"FW,MF",Barcelona,27,1996,7.4,359,294,60,16,4,6,51,2,39,8,15,0,248,5,5
350,Andrei Ratiu,ROU,"DF,MF",Rayo Vallecano,26,1998,5.9,264,215,49,1,1,1,13,48,0,0,0,0,216,0,6
351,Raúl,ESP,FW,Osasuna,23,2000,2.4,39,34,5,0,0,0,0,0,0,0,0,0,28,0,3
352,Abderrahman Rebbach,ALG,"FW,MF",Alavés,26,1998,1.3,37,33,4,0,0,0,8,0,4,3,0,0,23,0,2
353,Álex Remiro,ESP,GK,Real Sociedad,29,1995,8.0,284,207,75,19,0,1,0,0,0,0,0,0,213,2,0
354,Diego Rico,ESP,DF,Getafe,31,1993,7.0,341,235,104,12,0,3,35,88,4,0,4,0,217,2,8
355,Luis Rioja,ESP,FW,Alavés,30,1993,0.3,11,9,2,1,0,0,6,1,0,0,0,0,5,0,0
356,Luis Rioja,ESP,"MF,FW",Valencia,30,1993,6.0,191,176,14,2,0,2,36,3,9,5,3,0,123,1,12
357,Rodrigo Riquelme,ESP,DF,Atlético Madrid,24,2000,2.6,125,114,11,1,0,0,14,3,7,2,3,0,99,0,0
358,Alberto Risco,ESP,"FW,MF",Getafe,19,2005,0.6,29,28,0,0,0,0,3,0,0,0,0,0,21,1,1
359,Gorka Rivera Alonso,ESP,"DF,MF",Getafe,20,2004,0.2,11,6,5,0,0,0,0,5,0,0,0,0,5,0,0
360,Marc Roca,ESP,MF,Betis,27,1996,7.4,405,384,19,17,0,3,7,0,1,0,1,0,358,2,5
361,Rodri,ESP,FW,Betis,24,2000,1.3,66,61,5,1,0,1,6,1,3,2,1,0,56,0,3
362,Álvaro Rodríguez,URU,FW,Getafe,20,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,Óscar Rodríguez Arnaiz,ESP,"MF,FW",Leganés,26,1998,3.4,123,114,8,2,1,5,10,0,5,3,2,0,86,1,3
364,Damián Rodríguez,ESP,MF,Celta Vigo,21,2003,5.8,412,370,41,24,0,3,20,0,17,4,8,0,358,1,7
365,Dani Rodríguez,ESP,"FW,MF",Mallorca,36,1988,5.4,181,155,26,3,4,2,30,1,19,10,7,0,127,0,6
366,James Rodríguez,COL,"MF,FW",Rayo Vallecano,33,1991,0.9,46,37,9,2,0,0,5,1,4,2,2,0,38,0,0
367,Javi Rodríguez,ESP,DF,Celta Vigo,21,2003,5.5,397,382,15,9,1,2,2,6,0,0,0,0,349,0,6
368,Kirian Rodríguez,ESP,MF,Las Palmas,28,1996,6.7,507,486,18,16,3,1,10,0,2,2,0,0,424,3,5
369,Ricardo Rodríguez,SUI,DF,Betis,32,1992,2.8,165,140,25,2,0,0,3,23,0,0,0,0,138,0,3
370,Rodrygo,BRA,FW,Real Madrid,23,2001,6.6,320,296,22,2,0,0,17,6,13,4,7,0,276,2,6
371,Leo Román,ESP,GK,Mallorca,24,2000,3.0,99,69,30,7,0,0,0,0,0,0,0,0,59,0,0
372,Carlos Romero,ESP,"DF,MF",Espanyol,22,2001,6.8,263,217,46,3,0,0,25,35,8,2,5,0,189,0,11
373,Isaac Romero,ESP,FW,Sevilla,24,2000,4.2,77,70,6,0,1,0,4,0,0,0,0,0,60,1,2
374,Luka Romero,ARG,"FW,MF",Alavés,19,2004,1.7,34,32,2,0,0,0,5,0,2,0,1,0,25,0,0
375,Oriol Romeu,ESP,MF,Girona,33,1991,3.5,199,197,2,2,1,0,3,0,0,0,0,0,177,0,3
376,Vitor Roque,BRA,FW,Betis,19,2005,2.7,41,36,5,0,0,0,0,0,0,0,0,0,30,0,3
377,Valentin Rosier,FRA,DF,Leganés,28,1996,7.4,295,223,71,1,0,0,9,70,0,0,0,0,220,1,9
378,Antonio Rüdiger,GER,DF,Real Madrid,31,1993,7.1,518,497,21,14,0,2,1,3,0,0,0,0,477,0,0
379,Aitor Ruibal,ESP,"FW,DF",Betis,28,1996,3.5,118,108,10,2,0,0,7,5,0,0,0,0,93,0,6
380,Abel Ruiz,ESP,FW,Girona,24,2000,6.3,128,113,15,0,0,1,2,0,0,0,0,0,114,0,1
381,Youssouf Sabaly,SEN,DF,Betis,31,1993,3.7,176,142,34,4,1,1,8,30,0,0,0,0,146,0,6
382,Umar Sadiq,NGA,FW,Real Sociedad,27,1997,2.1,38,36,1,0,0,0,2,0,0,0,0,0,19,1,2
383,Jorge Sáenz,ESP,DF,Leganés,27,1996,4.3,235,224,11,10,0,3,0,0,0,0,0,0,189,0,1
384,Kike Salas,ESP,DF,Sevilla,22,2002,2.1,189,183,6,4,0,0,0,0,0,0,0,0,156,0,0
385,Albert Sambi Lokonga,BEL,MF,Sevilla,24,1999,1.7,104,100,4,4,0,2,0,0,0,0,0,0,96,0,0
386,Chuky san jose,ESP,"MF,FW",Valladolid,20,2004,1.0,12,10,2,2,0,0,5,0,0,0,0,0,7,0,1
387,Oihan Sancet,ESP,MF,Athletic Club,24,2000,5.5,191,186,5,0,2,2,5,0,0,0,0,0,158,0,4
388,Antonio Sánchez,ESP,"DF,FW",Mallorca,27,1997,4.7,184,159,24,1,0,1,9,23,0,0,0,0,128,1,5
389,Iván Sánchez,ESP,"MF,FW",Valladolid,32,1992,4.0,148,133,14,2,1,3,25,5,7,6,1,0,108,1,2
390,Javi Sánchez,ESP,DF,Valladolid,27,1997,2.7,149,139,8,5,0,7,0,0,0,0,0,0,130,2,0
391,Juanlu Sánchez,ESP,"MF,DF",Sevilla,21,2003,3.4,96,88,8,1,0,1,7,6,0,0,0,0,76,0,8
392,Manu Sánchez,ESP,DF,Alavés,24,2000,5.5,211,158,53,4,0,0,16,48,1,0,0,0,142,0,8
393,Jesús Santiago,ESP,MF,Getafe,20,2004,1.9,48,46,2,0,0,0,2,2,0,0,0,0,34,0,1
394,Aleksandar Sedlar,SRB,DF,Alavés,32,1991,4.5,147,139,8,5,0,1,0,1,0,0,0,0,117,0,1
395,Sergi,ESP,DF,Leganés,32,1992,8.0,413,404,8,8,0,3,0,0,0,0,0,0,339,1,1
396,Fábio Silva,POR,"FW,MF",Las Palmas,22,2002,2.1,62,60,2,0,0,1,4,1,0,0,0,0,46,0,5
397,Rui Silva,POR,GK,Betis,30,1994,8.0,268,205,63,21,0,0,0,0,0,0,0,0,221,0,0
398,Giuliano Simeone,ARG,"MF,DF",Atlético Madrid,21,2002,1.0,23,22,1,0,1,0,1,1,0,0,0,0,14,0,2
399,Daley Sinkgraven,NED,DF,Las Palmas,29,1995,1.0,66,59,7,2,0,0,4,5,0,0,0,0,50,0,1
400,Jailson Siqueira,BRA,"DF,MF",Celta Vigo,29,1995,5.0,351,344,7,6,0,2,1,0,0,0,0,0,316,0,4
401,Antonio Sivera,ESP,GK,Alavés,28,1996,8.0,239,134,105,40,0,0,0,0,0,0,0,0,135,0,1
402,Alex Sola,ESP,"MF,FW",Getafe,25,1999,6.0,97,95,1,0,0,2,5,1,0,0,0,0,55,1,4
403,Jhon Solis,COL,MF,Girona,19,2004,3.2,170,169,0,0,0,0,2,0,0,0,0,0,154,1,0
404,David Soria,ESP,GK,Getafe,31,1993,8.0,171,90,78,22,0,1,0,0,0,0,0,0,81,3,0
405,Juan Soriano,ESP,GK,Leganés,27,1997,6.0,185,108,77,23,0,0,0,0,0,0,0,0,98,0,0
406,Hugo Sotelo,ESP,MF,Celta Vigo,20,2003,2.8,235,220,15,8,0,4,8,0,7,0,6,0,209,0,0
407,Djibril Sow,SUI,MF,Sevilla,27,1997,4.1,179,168,10,7,0,0,1,0,2,0,0,0,161,1,3
408,Carl Starfelt,SWE,DF,Celta Vigo,29,1995,5.2,412,406,6,5,0,1,0,0,0,0,0,0,396,0,1
409,Orri Steinn Óskarsson,ISL,FW,Real Sociedad,20,2004,1.9,30,29,0,0,0,0,0,0,0,0,0,0,15,1,4
410,Stoichkov,ESP,"MF,FW",Alavés,30,1993,5.0,126,121,4,0,4,1,7,0,0,0,0,0,71,1,10
411,Cristhian Stuani,URU,FW,Girona,37,1986,1.1,10,10,0,0,0,0,0,0,0,0,0,0,5,0,0
412,Álex Suárez,ESP,DF,Las Palmas,31,1993,4.2,259,232,27,3,0,0,0,10,0,0,0,0,221,0,5
413,Denis Suárez,ESP,MF,Villarreal,30,1994,0.4,13,12,1,0,0,2,1,0,0,0,0,0,9,0,0
414,Luka Sučić,CRO,MF,Real Sociedad,22,2002,3.4,167,162,2,0,1,1,2,0,0,0,0,0,137,3,1
415,Suso,ESP,"FW,MF",Sevilla,30,1993,0.7,46,40,6,1,1,1,5,2,3,2,0,0,34,0,1
416,Williot Swedberg,SWE,"FW,MF",Celta Vigo,20,2004,3.5,87,86,1,0,2,0,5,1,0,0,0,0,61,0,2
417,Mamadou Sylla,SEN,FW,Valladolid,30,1994,2.4,36,33,3,0,0,0,1,1,0,0,0,0,20,0,2
418,Alexander Sørloth,NOR,FW,Atlético Madrid,28,1995,4.6,90,85,3,0,0,0,1,0,0,0,0,0,59,2,2
419,Renato Tapia,PER,"MF,FW",Leganés,29,1995,3.1,160,156,4,2,3,2,4,2,0,0,0,0,112,0,5
420,César Tárrega,ESP,DF,Valencia,22,2002,6.0,289,282,6,5,0,1,0,0,0,0,0,0,236,1,2
421,Aurélien Tchouaméni,FRA,"MF,DF",Real Madrid,24,2000,6.7,511,500,11,11,0,4,1,0,0,0,0,0,470,0,3
422,Álvaro Tejero,ESP,"MF,DF",Espanyol,28,1996,4.5,186,146,39,6,0,1,28,22,11,0,9,0,139,1,6
423,Martín Tejón,ESP,"MF,DF",Valencia,20,2004,0.5,26,26,0,0,0,0,1,0,0,0,0,0,20,0,0
424,Nahuel Tenaglia,ARG,DF,Alavés,28,1996,6.0,207,153,53,0,0,0,14,50,0,0,0,0,128,1,7
425,Marc-André ter Stegen,GER,GK,Barcelona,32,1992,5.5,203,176,27,10,0,0,0,0,0,0,0,0,186,0,0
426,Ramón Terrats,ESP,MF,Villarreal,23,2000,0.6,31,30,1,1,1,1,2,0,0,0,0,0,20,0,2
427,Pablo Torre,ESP,MF,Barcelona,21,2003,2.1,118,108,10,2,1,0,8,0,6,5,0,0,96,0,0
428,David Torres,ESP,DF,Valladolid,21,2003,2.7,100,94,5,1,0,1,0,1,0,0,0,0,78,1,1
429,Ferrán Torres,ESP,FW,Barcelona,24,2000,3.6,101,93,8,1,0,0,5,0,4,1,0,0,77,0,4
430,Lucas Torró,ESP,MF,Osasuna,30,1994,7.9,330,325,4,4,0,7,1,0,0,0,0,0,235,1,3
431,Hamari Traoré,MLI,DF,Real Sociedad,32,1992,3.5,196,151,45,6,0,1,3,39,0,0,0,0,156,0,3
432,Óscar Trejo,ARG,"MF,FW",Rayo Vallecano,36,1988,1.4,64,59,3,0,0,0,1,1,0,0,0,0,51,2,2
433,Viktor Tsyhankov,UKR,"MF,FW",Girona,26,1997,4.9,217,188,29,5,1,0,25,2,22,4,12,0,166,0,7
