Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_total,Att_total,Cmp%_total,TotDist_total,PrgDist_total,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
144,Enric Franquesa,ESP,"FW,DF",Leganés,27,1997,4.0,83,116,71.6,1191,444,39,48,81.3,33,43,76.7,4,11,36.4,0,0.1,0.1,-0.1,1,3,1,1,6
145,Jorge de Frutos,ESP,"MF,FW",Rayo Vallecano,27,1997,5.7,102,142,71.8,1403,388,63,75,84.0,30,42,71.4,5,8,62.5,1,0.6,0.4,0.4,6,4,7,2,9
146,Manuel Fuster,ESP,"FW,MF",Las Palmas,26,1997,0.9,48,62,77.4,736,182,26,28,92.9,18,21,85.7,3,9,33.3,0,0.1,0.1,-0.1,2,1,1,1,1
147,Javi Galán,ESP,DF,Atlético Madrid,29,1994,0.2,7,9,77.8,134,50,5,5,100.0,0,1,0.0,2,2,100.0,1,0.7,0.3,0.3,1,1,1,0,1
148,Iñigo Ruiz de Galarreta,ESP,MF,Athletic Club,31,1993,2.0,89,105,84.8,1643,446,28,34,82.4,51,56,91.1,8,11,72.7,0,0.0,0.1,0.0,2,8,0,0,16
149,Conor Gallagher,ENG,MF,Atlético Madrid,24,2000,4.9,166,202,82.2,2286,499,112,125,89.6,47,59,79.7,4,11,36.4,0,0.1,0.1,-0.1,3,13,0,0,13
150,Álvaro García,ESP,"FW,MF",Rayo Vallecano,31,1992,3.8,80,131,61.1,1365,559,39,55,70.9,28,44,63.6,10,20,50.0,0,0.2,0.3,-0.2,5,2,8,4,14
151,Eric García,ESP,MF,Barcelona,23,2001,4.0,213,236,90.3,3770,1349,85,98,86.7,108,113,95.6,16,17,94.1,0,0.0,0.5,0.0,0,28,5,0,24
152,Fran Garcia,ESP,DF,Real Madrid,25,1999,2.8,177,192,92.2,2798,534,105,109,96.3,55,59,93.2,13,18,72.2,0,0.2,0.3,-0.2,3,15,5,3,22
153,Joan García,ESP,GK,Espanyol,23,2001,8.0,198,283,70.0,5545,4203,36,36,100.0,90,91,98.9,71,154,46.1,0,0.0,0.0,0.0,0,3,1,0,0
154,Rubén García,ESP,"FW,MF",Osasuna,31,1993,5.3,177,242,73.1,3248,916,92,107,86.0,54,70,77.1,25,40,62.5,1,0.5,0.7,0.5,8,23,2,0,23
155,Yarek Gasiorowski,ESP,DF,Valencia,19,2005,2.0,78,89,87.6,1470,403,28,31,90.3,42,45,93.3,8,12,66.7,0,0.1,0.2,-0.1,2,4,1,0,4
156,Paulo Gazzaniga,ARG,GK,Girona,32,1992,8.0,237,276,85.9,5233,3284,64,64,100.0,129,133,97.0,43,76,56.6,0,0.0,0.0,0.0,0,1,0,0,0
157,Bryan Gil,ESP,"FW,MF",Girona,23,2001,5.4,182,217,83.9,2428,450,119,131,90.8,52,58,89.7,4,12,33.3,0,0.6,0.7,-0.6,7,10,7,2,18
158,Dani Gómez,ESP,FW,Valencia,26,1998,3.4,31,41,75.6,369,51,22,25,88.0,7,9,77.8,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,2
159,Moi Gómez,ESP,"MF,FW",Osasuna,30,1994,3.3,114,153,74.5,1826,543,64,73,87.7,37,45,82.2,10,23,43.5,0,0.2,0.3,-0.2,3,5,5,2,14
160,Sergi Gómez,ESP,DF,Espanyol,32,1992,3.0,159,175,90.9,3098,1224,47,51,92.2,97,101,96.0,15,22,68.2,0,0.0,0.0,0.0,0,0,0,0,4
161,Sergio Gómez,ESP,"MF,FW",Real Sociedad,24,2000,6.6,270,360,75.0,4398,1055,153,173,88.4,84,108,77.8,25,61,41.0,3,3.5,2.3,-0.5,14,22,5,2,20
162,Unai Gómez,ESP,"MF,FW",Athletic Club,21,2003,2.7,52,73,71.2,749,184,25,32,78.1,18,22,81.8,4,10,40.0,1,0.1,0.1,0.9,2,3,0,0,6
163,Fabio González,ESP,MF,Las Palmas,27,1997,0.5,42,51,82.4,754,181,20,23,87.0,18,20,90.0,4,5,80.0,0,0.0,0.0,0.0,0,5,0,0,6
164,Urko González,ESP,MF,Real Sociedad,23,2001,0.5,10,17,58.8,171,61,7,11,63.6,1,3,33.3,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,1
165,Andoni Gorosabel,ESP,DF,Athletic Club,28,1996,2.0,87,102,85.3,1306,558,51,54,94.4,30,37,81.1,5,7,71.4,1,0.6,0.4,0.4,2,9,2,2,6
166,José Gragera,ESP,MF,Espanyol,23,2000,4.8,151,173,87.3,2624,613,59,68,86.8,81,85,95.3,8,13,61.5,0,0.0,0.0,0.0,1,9,0,0,7
167,Dominik Greif,SVK,GK,Mallorca,27,1997,5.0,92,144,63.9,2785,2101,11,11,100.0,50,50,100.0,31,82,37.8,0,0.0,0.0,0.0,0,1,0,0,0
168,Antoine Griezmann,FRA,"FW,MF",Atlético Madrid,33,1991,6.5,240,329,72.9,4112,1149,127,154,82.5,72,99,72.7,32,48,66.7,3,1.2,1.8,1.8,15,22,13,2,35
169,Vicente Guaita,ESP,GK,Celta Vigo,37,1987,4.0,92,103,89.3,2160,1308,19,19,100.0,49,49,100.0,22,33,66.7,0,0.0,0.0,0.0,0,0,0,0,0
170,Sergi Guardiola,ESP,FW,Rayo Vallecano,33,1991,0.1,3,7,42.9,61,39,1,4,25.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
171,Nemanja Gudelj,SRB,"MF,DF",Sevilla,32,1991,5.0,218,251,86.9,2897,746,130,141,92.2,77,85,90.6,2,12,16.7,0,0.1,0.1,-0.1,1,16,0,0,10
172,Javier Guerra,ESP,"MF,FW",Valencia,21,2003,4.6,108,151,71.5,1809,533,54,60,90.0,46,53,86.8,6,20,30.0,0,0.1,0.1,-0.1,2,14,3,1,18
173,Ander Guevara,ESP,MF,Alavés,27,1997,4.4,153,195,78.5,2682,708,68,78,87.2,72,86,83.7,12,21,57.1,1,0.2,0.2,0.8,4,23,2,0,28
174,Pape Gueye,SEN,MF,Villarreal,25,1999,3.4,130,163,79.8,2447,883,53,62,85.5,63,74,85.1,13,21,61.9,0,0.1,0.1,-0.1,3,18,1,0,19
175,Hugo Guillamón,ESP,MF,Valencia,24,2000,3.4,119,150,79.3,2049,512,56,66,84.8,53,64,82.8,10,19,52.6,0,0.0,0.2,0.0,1,7,4,1,10
176,Arda Güler,TUR,"MF,FW",Real Madrid,19,2005,2.7,120,140,85.7,1844,496,70,74,94.6,41,48,85.4,7,9,77.8,0,1.0,1.0,-1.0,9,15,7,1,19
177,Gerard Gumbau,ESP,MF,Rayo Vallecano,29,1994,2.0,38,63,60.3,675,241,18,22,81.8,11,20,55.0,7,16,43.8,1,0.1,0.1,0.9,3,9,2,0,8
178,Jon Guridi,ESP,MF,Alavés,29,1995,4.2,119,151,78.8,1916,553,56,65,86.2,44,55,80.0,12,18,66.7,0,0.1,0.1,-0.1,4,13,4,1,20
179,Gorka Guruzeta,ESP,FW,Athletic Club,28,1996,5.0,80,107,74.8,1106,70,46,55,83.6,25,34,73.5,4,8,50.0,2,0.2,0.1,1.8,3,3,0,0,2
180,Miguel Gutiérrez,ESP,DF,Girona,23,2001,7.0,331,388,85.3,5455,1256,170,183,92.9,135,148,91.2,22,34,64.7,1,2.0,1.7,-1.0,10,14,12,5,27
181,Munir El Haddadi,MAR,"MF,FW",Leganés,29,1995,1.7,28,41,68.3,375,77,16,19,84.2,9,12,75.0,1,5,20.0,0,0.1,0.0,-0.1,1,0,0,0,4
182,Sébastien Haller,CIV,FW,Leganés,30,1994,2.9,36,58,62.1,476,79,20,28,71.4,11,19,57.9,2,3,66.7,0,0.2,0.2,-0.2,1,3,0,0,4
183,Javi Hernández,ESP,DF,Leganés,26,1998,5.7,163,224,72.8,2503,913,92,110,83.6,60,75,80.0,8,28,28.6,1,0.9,0.5,0.1,7,10,3,1,15
184,Jorge Herrando,ESP,DF,Osasuna,23,2001,4.1,132,176,75.0,2535,845,35,43,81.4,87,100,87.0,8,28,28.6,0,0.0,0.0,0.0,0,6,0,0,7
185,Ander Herrera,ESP,MF,Athletic Club,35,1989,1.5,102,115,88.7,1630,298,51,57,89.5,45,50,90.0,5,7,71.4,0,0.1,0.3,-0.1,1,16,1,0,8
186,Sergio Herrera,ESP,GK,Osasuna,31,1993,8.0,176,270,65.2,6093,4832,16,17,94.1,87,89,97.8,73,163,44.8,0,0.0,0.0,0.0,0,9,0,0,0
187,Yangel Herrera,VEN,MF,Girona,26,1998,5.1,254,299,84.9,4192,960,118,125,94.4,118,131,90.1,13,27,48.1,1,0.3,0.2,0.7,4,27,4,1,34
188,Juan Herzog,ESP,DF,Las Palmas,21,2003,2.0,96,111,86.5,1715,575,41,45,91.1,47,50,94.0,5,11,45.5,0,0.0,0.0,0.0,0,1,0,0,5
189,Omar El Hilali,MAR,DF,Espanyol,21,2003,8.0,282,358,78.8,5394,1792,108,126,85.7,141,169,83.4,32,57,56.1,0,0.0,0.2,0.0,2,19,1,1,24
190,Pablo Ibáñez,ESP,MF,Osasuna,26,1998,2.3,47,67,70.1,690,178,26,35,74.3,19,24,79.2,1,2,50.0,1,1.0,0.1,0.0,1,8,0,0,6
191,Stanis Idumbo,BEL,FW,Sevilla,19,2005,0.1,3,4,75.0,59,5,0,0,0.0,3,3,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
192,Iglesias,ESP,DF,Getafe,26,1998,7.2,151,288,52.4,3015,1644,68,97,70.1,59,105,56.2,23,69,33.3,0,0.6,0.8,-0.6,7,22,7,3,18
193,Borja Iglesias,ESP,FW,Celta Vigo,31,1993,4.4,69,93,74.2,1024,107,36,47,76.6,25,28,89.3,3,4,75.0,0,0.1,0.1,-0.1,2,2,1,0,2
194,Kelechi Iheanacho,NGA,FW,Sevilla,27,1996,3.0,36,47,76.6,525,86,20,24,83.3,9,15,60.0,3,4,75.0,0,0.2,0.1,-0.2,4,0,1,0,3
195,Karl Jakob Hein,EST,GK,Valladolid,22,2002,8.0,221,292,75.7,6447,4701,35,35,100.0,121,122,99.2,65,135,48.1,0,0.0,0.0,0.0,0,10,0,0,0
196,Adnan Januzaj,BEL,"MF,FW",Las Palmas,29,1995,0.3,12,19,63.2,164,32,6,7,85.7,6,7,85.7,0,3,0.0,0,0.0,0.0,0.0,0,1,0,0,3
197,Mikel Jauregizar,ESP,MF,Athletic Club,20,2003,3.9,135,162,83.3,2488,742,58,65,89.2,58,64,90.6,17,25,68.0,0,0.2,0.2,-0.2,3,15,1,0,15
198,John Joe,IRL,"FW,MF",Getafe,20,2003,0.1,5,7,71.4,62,35,3,3,100.0,1,3,33.3,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
199,Jofre,ESP,MF,Espanyol,23,2001,5.2,94,125,75.2,1449,399,54,64,84.4,31,41,75.6,6,11,54.5,1,0.7,0.3,0.3,5,2,4,2,11
200,Joan Jordán,ESP,MF,Alavés,30,1994,2.3,76,123,61.8,1614,662,32,40,80.0,25,38,65.8,15,38,39.5,1,0.2,0.3,0.8,3,16,1,0,14
201,Juanmi,ESP,FW,Betis,31,1993,1.6,27,35,77.1,337,76,21,24,87.5,3,4,75.0,2,2,100.0,0,0.3,0.0,-0.3,1,1,0,0,2
202,Juanpe,ESP,DF,Girona,33,1991,1.0,87,90,96.7,1825,487,13,15,86.7,65,65,100.0,9,10,90.0,0,0.0,0.0,0.0,0,3,0,0,4
203,Abdulai Juma Bah,SLE,DF,Valladolid,18,2006,1.9,63,77,81.8,1274,457,14,14,100.0,43,46,93.5,6,17,35.3,0,0.0,0.0,0.0,1,5,0,0,8
204,Vinicius Júnior,BRA,FW,Real Madrid,24,2000,7.2,198,258,76.7,2984,669,115,136,84.6,54,68,79.4,18,25,72.0,4,3.1,2.4,0.9,20,13,15,3,27
205,Stanko Jurić,CRO,MF,Valladolid,28,1996,5.6,188,220,85.5,3081,855,87,96,90.6,80,92,87.0,14,19,73.7,0,0.3,0.1,-0.3,3,12,1,0,17
206,Willy Kambwala,FRA,DF,Villarreal,20,2004,1.0,30,41,73.2,678,245,8,13,61.5,15,17,88.2,7,11,63.6,0,0.0,0.0,0.0,0,1,0,0,2
207,Abdoulaye Keita,ESP,MF,Getafe,22,2002,0.3,2,7,28.6,71,13,0,2,0.0,1,1,100.0,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,1
208,Kenedy,BRA,MF,Valladolid,28,1996,0.1,1,2,50.0,10,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
209,Kiké,ESP,FW,Alavés,34,1989,4.3,56,77,72.7,936,161,22,29,75.9,20,26,76.9,7,10,70.0,0,0.3,0.4,-0.3,3,4,1,0,8
210,Koke,ESP,MF,Atlético Madrid,32,1992,6.1,355,420,84.5,5828,1710,180,203,88.7,138,153,90.2,27,45,60.0,0,0.9,0.7,-0.9,4,26,5,2,26
211,Jules Koundé,FRA,DF,Barcelona,25,1998,8.0,506,579,87.4,8253,2575,245,267,91.8,228,255,89.4,23,36,63.9,1,1.2,1.2,-0.2,10,45,9,4,54
212,Alex Král,CZE,"MF,FW",Espanyol,26,1998,7.4,168,219,76.7,2770,688,82,99,82.8,65,76,85.5,17,28,60.7,0,0.4,0.4,-0.4,2,17,3,0,21
213,Ladislav Krejčí,CZE,DF,Girona,25,1999,2.1,183,204,89.7,3197,995,78,80,97.5,95,97,97.9,8,24,33.3,0,0.0,0.0,0.0,0,11,0,0,4
214,Takefusa Kubo,JPN,"MF,FW",Real Sociedad,23,2001,6.0,145,200,72.5,2092,679,89,107,83.2,34,45,75.6,12,22,54.5,0,0.6,0.6,-0.6,8,16,8,0,29
215,Marash Kumbulla,ALB,DF,Espanyol,24,2000,6.7,280,318,88.1,5316,2193,107,112,95.5,139,147,94.6,30,51,58.8,0,0.0,0.1,0.0,0,15,1,1,20
216,Cyle Larin,CAN,FW,Mallorca,29,1995,3.6,55,74,74.3,624,88,37,47,78.7,11,15,73.3,1,1,100.0,1,0.2,0.0,0.8,2,3,0,0,4
217,Juanmi Latasa,ESP,FW,Valladolid,23,2001,4.1,40,69,58.0,571,108,23,32,71.9,14,25,56.0,1,3,33.3,0,0.1,0.1,-0.1,2,3,0,0,5
218,Toni Lato,ESP,DF,Mallorca,26,1997,1.6,67,89,75.3,1217,454,31,39,79.5,31,38,81.6,5,10,50.0,0,0.1,0.3,-0.1,2,7,3,3,7
219,Robin Le Normand,ESP,DF,Atlético Madrid,27,1996,7.0,381,423,90.1,6872,2144,134,141,95.0,219,227,96.5,22,45,48.9,0,0.1,0.0,-0.1,1,18,1,0,26
220,Florian Lejeune,FRA,DF,Rayo Vallecano,33,1991,8.0,279,348,80.2,6476,2932,58,72,80.6,171,187,91.4,49,81,60.5,1,0.1,0.1,0.9,1,29,0,0,31
221,Iñigo Lekue,ESP,DF,Athletic Club,31,1993,3.5,141,184,76.6,2217,754,68,79,86.1,62,77,80.5,7,20,35.0,0,0.1,0.0,-0.1,3,17,0,0,18
222,Robert Lewandowski,POL,FW,Barcelona,36,1988,7.2,102,139,73.4,1390,327,65,81,80.2,25,30,83.3,5,7,71.4,2,1.4,0.4,0.6,6,8,3,0,13
223,Samuel Lino,BRA,"DF,MF",Atlético Madrid,24,1999,4.6,184,222,82.9,2883,672,107,115,93.0,58,68,85.3,14,23,60.9,1,0.9,0.5,0.1,4,11,8,2,18
224,Diego Llorente,ESP,DF,Betis,31,1993,8.0,419,490,85.5,8023,2485,121,135,89.6,266,282,94.3,28,66,42.4,0,0.1,0.2,-0.1,2,19,0,0,20
225,Marcos Llorente,ESP,"DF,MF",Atlético Madrid,29,1995,7.0,302,352,85.8,4619,1180,159,175,90.9,114,130,87.7,17,25,68.0,1,1.4,1.2,-0.4,8,24,11,7,33
226,Giovani Lo Celso,ARG,MF,Betis,28,1996,4.1,206,259,79.5,3558,1251,96,109,88.1,75,85,88.2,26,48,54.2,0,1.4,1.7,-1.4,13,28,11,0,41
227,Enzo Loiodice,FRA,MF,Las Palmas,23,2000,2.4,124,151,82.1,2026,515,67,74,90.5,45,58,77.6,8,13,61.5,0,0.1,0.1,-0.1,2,9,0,0,8
228,David López,ESP,DF,Girona,34,1989,6.4,469,506,92.7,8834,2997,152,158,96.2,275,283,97.2,39,58,67.2,0,0.0,0.1,0.0,1,42,1,0,31
229,Diego López,ESP,"MF,FW",Valencia,22,2002,7.0,144,204,70.6,2203,586,85,103,82.5,50,64,78.1,8,13,61.5,1,1.1,1.2,-0.1,7,9,4,0,16
230,Fermin López,ESP,MF,Barcelona,21,2003,0.7,25,26,96.2,423,69,13,13,100.0,10,11,90.9,2,2,100.0,0,0.0,0.1,0.0,0,3,1,1,4
231,Javi López,ESP,DF,Real Sociedad,22,2002,5.2,209,256,81.6,3504,1122,106,116,91.4,85,108,78.7,13,21,61.9,0,0.3,0.7,-0.3,2,10,3,1,19
232,Roberto López,ESP,"MF,FW",Leganés,24,2000,2.7,92,127,72.4,1532,496,44,54,81.5,30,35,85.7,11,24,45.8,1,0.5,0.3,0.5,5,13,2,1,12
233,Unai López,ESP,"MF,FW",Rayo Vallecano,28,1995,4.6,220,261,84.3,3619,992,104,112,92.9,105,110,95.5,10,31,32.3,0,0.0,0.3,0.0,2,24,2,0,25
234,Iker Losada,ESP,"FW,MF",Betis,23,2001,1.0,34,50,68.0,363,130,27,35,77.1,5,8,62.5,0,1,0.0,0,0.1,0.1,-0.1,2,1,3,0,4
235,Pol Lozano,ESP,MF,Espanyol,24,1999,3.4,112,138,81.2,2208,635,37,42,88.1,57,68,83.8,16,21,76.2,0,0.1,0.1,-0.1,3,14,1,0,21
236,Dodi Lukebakio,BEL,FW,Sevilla,27,1997,6.3,124,173,71.7,1691,401,83,100,83.0,28,43,65.1,7,18,38.9,0,0.8,0.8,-0.8,11,3,7,3,10
237,Darwin Machís,VEN,"FW,MF",Valladolid,31,1993,2.5,42,75,56.0,759,243,19,23,82.6,16,28,57.1,5,16,31.3,0,0.1,0.1,-0.1,2,5,0,0,9
238,Pablo Maffeo,ESP,DF,Mallorca,27,1997,4.4,136,184,73.9,2556,973,58,69,84.1,52,66,78.8,24,41,58.5,0,0.6,0.4,-0.6,8,8,8,7,7
239,Jon Magunacelaya,ESP,MF,Real Sociedad,24,2000,0.1,7,12,58.3,117,30,3,6,50.0,4,4,100.0,0,0,0.0,0,0.0,0.1,0.0,0,0,0,0,1
240,Giorgi Mamardashvili,GEO,GK,Valencia,24,2000,8.0,172,241,71.4,4797,3310,27,27,100.0,99,99,100.0,46,115,40.0,0,0.0,0.0,0.0,1,2,1,0,0
241,Reinildo Mandava,MOZ,DF,Atlético Madrid,30,1994,5.0,248,297,83.5,3986,1477,120,130,92.3,113,136,83.1,11,23,47.8,0,0.1,0.1,-0.1,2,12,2,0,19
242,Javier Manquillo,ESP,DF,Celta Vigo,30,1994,2.0,147,164,89.6,2478,592,65,70,92.9,79,82,96.3,3,9,33.3,0,0.0,0.1,0.0,0,13,1,0,15
243,Marcão,BRA,DF,Sevilla,28,1996,3.3,165,192,85.9,2892,1189,75,78,96.2,77,86,89.5,12,22,54.5,0,0.0,0.0,0.0,0,10,0,0,12
244,Óscar de Marcos,ESP,DF,Athletic Club,35,1989,3.6,147,192,76.6,2531,1148,72,79,91.1,62,76,81.6,13,32,40.6,1,0.1,0.2,0.9,3,22,4,1,18
245,Alberto Marí,ESP,FW,Valencia,23,2001,0.1,2,4,50.0,33,7,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1
246,José María Giménez,URU,DF,Atlético Madrid,29,1995,6.0,379,416,91.1,8480,3279,81,89,91.0,234,239,97.9,60,81,74.1,0,0.0,0.1,0.0,0,24,0,0,18
247,Pablo Marín,ESP,MF,Real Sociedad,21,2003,0.5,15,24,62.5,208,44,9,12,75.0,5,10,50.0,1,2,50.0,0,0.0,0.0,0.0,0,0,1,0,1
248,Mika Màrmol,ESP,DF,Las Palmas,22,2002,5.5,297,360,82.5,5074,1893,135,145,93.1,137,159,86.2,20,43,46.5,0,0.2,0.6,-0.2,4,26,5,3,24
249,Mario Maroto,ESP,MF,Valladolid,20,2003,0.2,11,15,73.3,200,65,6,6,100.0,3,4,75.0,2,2,100.0,1,0.1,0.0,0.9,1,2,0,0,1
250,Carlos Martín,ESP,"FW,MF",Alavés,22,2002,2.0,20,38,52.6,268,74,11,20,55.0,8,10,80.0,0,3,0.0,0,0.1,0.0,-0.1,1,0,0,0,2
251,Gerard Martín,ESP,DF,Barcelona,22,2002,2.8,158,185,85.4,2627,784,78,88,88.6,70,77,90.9,9,14,64.3,1,0.3,0.4,0.7,3,6,4,0,11
252,Iván Martín,ESP,MF,Girona,25,1999,6.3,351,390,90.0,5311,1044,189,200,94.5,143,158,90.5,15,18,83.3,0,0.6,0.8,-0.6,7,24,1,0,35
253,Jon Martin,ESP,DF,Real Sociedad,18,2006,1.0,20,30,66.7,466,146,1,3,33.3,17,19,89.5,2,5,40.0,0,0.0,0.0,0.0,0,1,0,0,2
254,Mario Martín,ESP,MF,Valladolid,20,2004,3.1,116,132,87.9,2197,555,47,52,90.4,46,51,90.2,18,22,81.8,1,0.3,0.5,0.7,3,11,0,0,13
255,Arnau Martinez,ESP,DF,Girona,21,2003,3.1,259,295,87.8,4140,1273,127,131,96.9,111,128,86.7,16,26,61.5,0,0.2,0.3,-0.2,2,35,3,1,31
256,Iñigo Martínez,ESP,DF,Barcelona,33,1991,6.9,554,602,92.0,10860,3654,189,205,92.2,308,321,96.0,56,68,82.4,0,0.2,0.2,-0.2,5,44,1,0,54
257,Javi Martínez,ESP,MF,Osasuna,24,1999,0.1,9,9,100.0,126,55,6,6,100.0,3,3,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1
258,Toni Martínez,ESP,FW,Alavés,27,1997,2.4,26,50,52.0,296,45,14,22,63.6,9,20,45.0,0,1,0.0,0,0.3,0.6,-0.3,3,1,1,0,1
259,Javi Martón,ESP,FW,Athletic Club,25,1999,0.2,3,4,75.0,29,0,2,3,66.7,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
260,Marvin,ESP,"DF,FW",Las Palmas,24,2000,4.5,143,192,74.5,2473,639,68,77,88.3,61,85,71.8,12,22,54.5,0,0.6,0.4,-0.6,2,11,5,4,11
261,Omar Mascarell,EQG,MF,Mallorca,31,1993,4.2,160,176,90.9,2771,772,71,75,94.7,68,71,95.8,16,20,80.0,0,0.0,0.0,0.0,1,15,1,0,11
262,Jaime Mata,ESP,FW,Las Palmas,35,1988,2.0,33,49,67.3,550,85,17,23,73.9,12,15,80.0,3,6,50.0,0,0.0,0.1,0.0,1,3,2,1,2
263,Borja Mayoral,ESP,FW,Getafe,27,1997,0.9,13,24,54.2,155,31,7,8,87.5,2,6,33.3,1,1,100.0,0,0.3,0.0,-0.3,1,0,0,0,0
264,Kylian Mbappé,FRA,FW,Real Madrid,25,1998,6.7,170,209,81.3,2622,473,90,106,84.9,57,59,96.6,12,14,85.7,1,0.4,0.6,0.6,9,20,8,0,31
265,Oliver McBurnie,SCO,FW,Las Palmas,28,1996,5.7,100,138,72.5,1167,222,77,97,79.4,14,23,60.9,3,4,75.0,2,1.1,0.3,0.9,9,7,3,1,10
266,Scott McKenna,SCO,DF,Las Palmas,27,1996,4.1,236,266,88.7,3984,1387,98,104,94.2,124,139,89.2,10,18,55.6,0,0.0,0.0,0.0,0,6,0,0,8
267,Mateo Mejía,ESP,FW,Sevilla,21,2003,0.1,0,1,0.0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
268,Brais Méndez,ESP,MF,Real Sociedad,27,1997,3.1,106,138,76.8,1496,423,63,72,87.5,34,46,73.9,5,9,55.6,1,0.7,0.7,0.3,3,11,2,1,11
269,Ferland Mendy,FRA,DF,Real Madrid,29,1995,5.2,309,328,94.2,4728,1298,180,187,96.3,108,113,95.6,18,21,85.7,0,0.0,0.1,0.0,1,19,1,0,23
270,Víctor Meseguer,ESP,MF,Valladolid,25,1999,2.9,77,100,77.0,1156,349,42,50,84.0,27,35,77.1,3,5,60.0,0,0.0,0.1,0.0,0,4,0,0,6
271,Miguel,ESP,FW,Leganés,25,1999,5.1,34,62,54.8,532,78,18,28,64.3,9,14,64.3,3,6,50.0,0,0.0,0.1,0.0,0,2,2,1,2
272,Éder Militão,BRA,DF,Real Madrid,26,1998,7.9,515,572,90.0,10571,3797,152,162,93.8,303,323,93.8,57,81,70.4,1,0.5,0.1,0.5,6,50,2,0,42
273,Luis Milla,ESP,MF,Getafe,29,1994,7.8,229,333,68.8,4154,1415,105,121,86.8,81,109,74.3,36,81,44.4,1,1.0,0.8,0.0,21,23,2,0,36
274,Pere Milla,ESP,MF,Espanyol,32,1992,1.2,24,37,64.9,437,89,12,16,75.0,8,12,66.7,4,6,66.7,0,0.0,0.1,0.0,1,0,0,0,1
275,Óscar Mingueza,ESP,"MF,DF",Celta Vigo,25,1999,5.5,295,392,75.3,4995,1842,138,153,90.2,120,157,76.4,24,56,42.9,3,1.9,2.0,1.1,6,31,13,3,36
276,Bojan Miovski,MKD,FW,Girona,25,1999,1.9,21,24,87.5,284,32,14,15,93.3,6,7,85.7,1,1,100.0,0,0.0,0.1,0.0,1,0,1,1,1
277,Rafa Mir,ESP,"MF,FW",Valencia,27,1997,2.7,27,42,64.3,431,86,14,18,77.8,8,13,61.5,3,5,60.0,1,0.4,0.1,0.6,1,0,1,1,3
278,Luka Modrić,CRO,MF,Real Madrid,39,1985,4.5,348,393,88.5,6291,1936,144,155,92.9,151,161,93.8,41,60,68.3,0,1.6,2.0,-1.6,17,41,8,1,34
279,Johan Mojica,COL,DF,Mallorca,32,1992,6.4,252,333,75.7,4848,1895,119,132,90.2,96,122,78.7,35,65,53.8,0,0.9,1.1,-0.9,11,21,13,8,35
280,Alberto Moleiro,ESP,"FW,MF",Las Palmas,21,2003,5.6,166,200,83.0,2264,558,108,120,90.0,45,52,86.5,7,12,58.3,0,0.8,0.7,-0.8,9,20,8,1,28
281,Nahuel Molina,ARG,DF,Atlético Madrid,26,1998,3.3,168,219,76.7,2476,863,100,113,88.5,54,70,77.1,8,21,38.1,0,0.1,0.3,-0.1,2,8,3,0,11
282,Jon Moncayola,ESP,"MF,FW",Osasuna,26,1998,5.4,130,191,68.1,2467,787,52,65,80.0,58,81,71.6,17,35,48.6,0,1.3,0.8,-1.3,11,16,1,1,19
283,Gonzalo Montiel,ARG,MF,Sevilla,27,1997,0.0,2,2,100.0,33,8,1,1,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
284,Gerard Moreno,ESP,FW,Villarreal,32,1992,1.3,38,48,79.2,680,165,16,19,84.2,16,18,88.9,5,7,71.4,1,1.3,0.2,-0.3,4,2,4,0,9
285,Ilaix Moriba,GUI,MF,Celta Vigo,21,2003,2.9,120,134,89.6,1950,544,60,68,88.2,41,44,93.2,11,13,84.6,0,0.3,0.3,-0.3,4,12,5,1,15
286,Manu Morlanes,ESP,MF,Mallorca,25,1999,3.8,159,180,88.3,2573,806,79,83,95.2,67,76,88.2,7,12,58.3,0,0.0,0.2,0.0,2,21,2,0,23
287,Raúl Moro,ESP,"FW,MF",Valladolid,21,2002,6.0,125,191,65.4,2352,764,60,73,82.2,41,56,73.2,21,43,48.8,0,0.9,1.1,-0.9,11,10,11,3,27
288,Cristhian Mosquera,ESP,DF,Valencia,20,2004,8.0,391,440,88.9,7471,2597,146,161,90.7,205,224,91.5,39,50,78.0,0,0.0,0.1,0.0,0,26,0,0,33
