Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
164,Mason Greenwood,ENG,FW,Marseille,22,2001.0,5.9,272,4,39,128,112,22,271,22,6,27.3,13,59.1,199,1337,707,27,14,12,8,7,222,45
165,Albert Grønbaek,DEN,"MF,FW",Rennes,23,2001.0,4.4,162,1,20,58,88,19,162,15,5,33.3,10,66.7,97,507,306,11,8,6,13,10,105,26
166,Gabriel Gudmundsson,SWE,DF,Lille,25,1999.0,4.5,255,6,58,93,108,5,255,9,4,44.4,4,44.4,138,1024,487,16,9,1,3,5,163,28
167,Evann Guessand,CIV,FW,Nice,23,2001.0,5.5,149,2,5,77,70,22,149,14,5,35.7,8,57.1,96,607,287,11,8,4,15,8,113,29
168,Herba Guirassy,FRA,FW,Nantes,18,2006.0,0.1,7,1,4,2,2,2,7,4,3,75.0,1,25.0,3,85,53,1,1,1,0,0,1,0
169,Massadio Haïdara,MLI,DF,Brest,31,1992.0,1.9,96,9,29,48,19,1,96,3,0,0.0,2,66.7,25,101,79,2,1,0,1,1,51,3
170,Achraf Hakimi,MAR,DF,Paris S-G,25,1998.0,4.9,471,14,110,199,167,18,471,8,4,50.0,4,50.0,258,1384,889,26,10,5,4,4,349,48
171,Florent Hanin,ALG,DF,Angers,34,1990.0,3.5,281,13,72,130,82,2,281,3,2,66.7,1,33.3,113,507,263,6,4,1,5,1,161,25
172,Amine Harit,MAR,MF,Marseille,27,1997.0,4.1,204,1,18,110,78,11,204,11,5,45.5,5,45.5,138,744,360,8,10,2,8,10,158,13
173,Hans Hateboer,NED,DF,Rennes,30,1994.0,3.7,213,12,73,83,58,8,213,3,2,66.7,0,0.0,110,496,342,6,6,2,3,0,134,25
174,Luis Henrique,BRA,FW,Marseille,22,2001.0,5.2,228,7,48,99,82,14,228,15,9,60.0,6,40.0,139,778,359,9,6,4,5,3,181,33
175,Ki-Jana Hoever,NED,DF,Auxerre,22,2002.0,3.2,191,12,44,88,61,2,191,5,1,20.0,3,60.0,81,396,268,10,10,0,5,1,103,17
176,Cédric Hountondji,BEN,DF,Angers,30,1994.0,3.0,127,20,65,58,4,1,127,0,0,0.0,0,0.0,48,201,63,0,0,0,2,0,64,0
177,Ilyes Housni,FRA,MF,Le Havre,19,2005.0,0.1,7,0,0,4,3,1,7,0,0,0.0,0,0.0,5,30,12,1,0,1,0,1,5,1
178,Pierre Højbjerg,DEN,"MF,DF",Marseille,29,1995.0,5.9,623,41,208,366,56,2,623,1,0,0.0,1,100.0,396,1638,758,2,7,0,7,4,485,3
179,George Ilenikhena,FRA,"FW,MF",Monaco,18,2006.0,2.2,44,0,3,14,28,10,44,6,2,33.3,2,33.3,30,150,81,3,2,2,2,6,36,11
180,Ismaily,BRA,DF,Lille,34,1990.0,0.9,61,0,9,24,28,6,61,1,0,0.0,1,100.0,33,162,101,0,0,0,2,0,38,8
181,Yanis Issoufou,FRA,"FW,MF",Montpellier,17,2006.0,0.8,20,2,6,9,5,2,20,1,1,100.0,0,0.0,11,70,42,2,0,0,1,0,10,2
182,Junya Ito,JPN,FW,Reims,31,1993.0,5.8,250,3,36,102,121,12,250,15,10,66.7,5,33.3,143,1118,643,29,20,4,15,8,174,38
183,Ismail Jakobs,SEN,DF,Monaco,25,1999.0,2.0,121,6,25,50,46,1,121,0,0,0.0,0,0.0,67,503,228,9,7,1,0,0,77,17
184,Jordan James,WAL,MF,Rennes,20,2004.0,0.3,16,0,4,4,8,1,16,0,0,0.0,0,0.0,8,28,16,0,0,0,0,0,8,1
185,Karl-Johan Johnsson,SWE,GK,Strasbourg,34,1990.0,3.0,142,122,142,0,0,0,142,0,0,0.0,0,0.0,98,445,248,0,0,0,0,0,84,0
186,Paul Joly,FRA,DF,Auxerre,24,2000.0,4.1,322,14,98,152,74,4,322,9,1,11.1,4,44.4,173,768,412,11,8,1,5,5,195,27
187,Jota,POR,FW,Rennes,25,1999.0,0.3,13,0,3,3,7,1,13,0,0,0.0,0,0.0,9,38,4,0,1,1,1,1,9,0
188,Antoine Joujou,FRA,"MF,FW",Le Havre,21,2003.0,3.3,125,4,17,46,70,12,125,26,15,57.7,11,42.3,80,686,405,17,8,8,13,5,73,28
189,Jubal,BRA,DF,Auxerre,31,1993.0,5.4,276,35,143,122,12,9,275,0,0,0.0,0,0.0,151,596,233,0,0,0,0,1,170,1
190,Hamed Junior Traorè,CIV,MF,Auxerre,24,2000.0,3.6,188,3,20,93,78,9,188,14,5,35.7,9,64.3,106,626,296,9,9,0,8,9,126,21
191,Yaya Kader Fofana,MLI,"MF,FW",Reims,20,2004.0,4.1,178,4,45,90,48,6,178,12,7,58.3,5,41.7,112,660,369,10,7,3,6,3,118,16
192,Tino Kadewere,ZIM,"MF,FW",Nantes,28,1996.0,3.5,133,3,27,61,49,11,133,12,3,25.0,9,75.0,67,291,102,2,2,0,6,6,81,15
193,Arnaud Kalimuendo,FRA,FW,Rennes,22,2002.0,3.6,100,0,3,41,57,22,98,7,2,28.6,5,71.4,64,356,135,6,6,3,5,10,78,28
194,Waren Kamanzi,NOR,"DF,MF",Toulouse,23,2000.0,4.3,211,5,40,111,62,3,211,8,4,50.0,4,50.0,117,634,316,9,4,0,5,1,118,24
195,Glen Kamara,FIN,MF,Rennes,28,1995.0,3.2,191,4,32,114,47,8,191,4,2,50.0,2,50.0,102,356,143,3,0,0,5,3,138,14
196,Nordine Kandil,FRA,MF,Strasbourg,22,2001.0,0.1,8,1,2,6,0,0,8,1,1,100.0,0,0.0,5,31,21,1,0,0,0,0,7,0
197,Lee Kang-in,KOR,"MF,FW",Paris S-G,23,2001.0,4.2,341,3,27,153,162,18,341,16,9,56.3,6,37.5,199,959,379,6,8,4,5,6,265,30
198,Yassine Kechta,MAR,"FW,MF",Le Havre,22,2002.0,5.2,196,1,37,106,57,4,196,5,2,40.0,1,20.0,103,515,276,8,5,0,9,6,126,26
199,Thilo Kehrer,GER,DF,Monaco,28,1996.0,4.0,320,28,147,165,9,2,320,1,0,0.0,1,100.0,183,925,508,0,1,0,0,1,210,1
200,Reda Khadra,GER,"MF,FW",Reims,23,2001.0,0.9,38,1,8,12,22,1,38,7,4,57.1,2,28.6,28,305,185,4,6,0,1,0,25,7
201,Wahbi Khazri,TUN,FW,Montpellier,33,1991.0,1.3,59,2,5,29,27,4,59,4,2,50.0,2,50.0,33,285,155,6,3,2,2,6,42,4
202,Abdukodir Khusanov,UZB,DF,Lens,20,2004.0,4.2,232,46,129,97,8,3,232,0,0,0.0,0,0.0,84,376,141,0,1,0,3,0,106,2
203,Joshua King,NOR,"MF,FW",Toulouse,32,1992.0,1.4,46,2,5,17,24,10,46,1,1,100.0,0,0.0,26,125,77,4,3,1,3,5,34,13
204,Cédric Kipré,CIV,DF,Reims,27,1996.0,3.1,198,36,137,62,1,1,198,3,3,100.0,0,0.0,122,671,321,1,1,0,1,1,135,0
205,Philipp Köhn,SUI,GK,Monaco,26,1998.0,6.0,178,156,178,0,0,0,178,0,0,0.0,0,0.0,106,543,267,0,0,0,0,0,80,0
206,Randal Kolo Muani,FRA,FW,Paris S-G,25,1998.0,2.8,85,3,5,24,57,19,84,11,5,45.5,6,54.5,53,167,78,4,1,3,9,5,69,23
207,Geoffrey Kondogbia,CTA,"MF,DF",Marseille,31,1993.0,4.9,336,27,93,210,34,5,336,4,3,75.0,1,25.0,197,836,272,0,1,0,4,2,250,2
208,Abdoul Koné,FRA,DF,Reims,19,2005.0,0.7,34,5,15,17,2,0,34,0,0,0.0,0,0.0,12,53,10,0,0,0,1,1,12,0
209,Amadou Koné,MLI,MF,Reims,19,2005.0,0.2,7,0,0,6,1,0,7,0,0,0.0,0,0.0,5,33,7,0,0,0,0,0,6,0
210,Ismaël Koné,CAN,MF,Marseille,22,2002.0,1.6,73,4,29,36,9,1,73,4,1,25.0,3,75.0,43,216,82,1,0,0,3,1,55,1
211,Boubakar Kouyaté,MLI,DF,Montpellier,27,1997.0,1.2,43,5,27,15,1,1,43,0,0,0.0,0,0.0,18,93,31,0,0,0,0,0,19,0
212,Sael Kumbedi,FRA,DF,Lyon,19,2005.0,1.0,61,3,22,21,18,0,61,2,0,0.0,2,100.0,25,103,66,3,1,0,1,1,34,3
213,Daler Kuzyaev,RUS,MF,Le Havre,31,1993.0,3.2,143,10,43,69,31,3,143,2,1,50.0,1,50.0,67,290,143,3,3,0,2,1,91,5
214,Rémy Labeau Lascary,GLP,FW,Lens,21,2003.0,2.7,95,0,7,36,54,15,95,12,5,41.7,6,50.0,62,398,101,6,2,2,10,2,72,22
215,Gaëtan Laborde,FRA,FW,Nice,30,1994.0,0.9,36,1,3,18,15,4,36,2,1,50.0,1,50.0,14,99,71,4,1,1,2,0,28,12
216,Alexandre Lacazette,FRA,FW,Lyon,33,1991.0,4.0,142,2,10,52,81,20,141,8,3,37.5,3,37.5,73,269,88,3,4,2,11,4,113,28
217,Alban Lafont,FRA,GK,Nantes,25,1999.0,6.0,174,145,172,2,0,0,174,0,0,0.0,0,0.0,88,408,238,0,0,0,0,0,80,0
218,Kenny Lala,MAD,DF,Brest,32,1991.0,5.0,332,25,124,154,55,2,331,1,1,100.0,0,0.0,171,931,447,7,5,0,5,2,194,10
219,Mohamed Lamine Bayo,GUI,FW,Lille,26,1998.0,2.1,52,0,1,27,24,10,52,2,1,50.0,1,50.0,34,129,47,2,2,2,6,2,41,12
220,Gautier Larsonneur,FRA,GK,Saint-Étienne,27,1997.0,6.0,236,195,235,1,0,0,236,0,0,0.0,0,0.0,129,607,367,0,0,0,0,0,114,0
221,Julien Le Cardinal,FRA,DF,Brest,27,1997.0,4.8,290,50,171,112,10,8,290,0,0,0.0,0,0.0,144,743,294,1,1,0,0,1,180,0
222,Jérémy Le Douaron,FRA,FW,Brest,26,1998.0,1.1,23,0,0,9,14,3,23,1,0,0.0,1,100.0,13,64,27,1,0,1,1,1,19,7
223,Benjamin Lecomte,FRA,GK,Montpellier,33,1991.0,4.0,147,124,145,2,0,0,147,0,0,0.0,0,0.0,73,411,225,0,0,0,0,0,76,0
224,Jordan Lefort,FRA,DF,Angers,31,1993.0,6.0,464,39,238,195,34,3,464,3,2,66.7,0,0.0,249,1109,674,1,0,0,3,1,311,4
225,Félix Lemaréchal,FRA,"MF,FW",Strasbourg,21,2003.0,0.8,38,0,4,25,9,0,38,2,0,0.0,2,100.0,15,95,43,2,1,0,3,1,24,3
226,Donovan Léon,GUF,GK,Auxerre,31,1992.0,6.0,228,169,226,2,0,0,228,0,0,0.0,0,0.0,141,780,479,0,0,0,0,0,109,0
227,Esteban Lepaul,FRA,FW,Angers,24,2000.0,1.3,28,1,3,15,10,1,28,0,0,0.0,0,0.0,14,67,36,2,1,0,1,1,23,5
228,Johann Lepenant,FRA,MF,Nantes,21,2002.0,4.9,189,6,35,97,57,8,189,9,6,66.7,3,33.3,92,527,266,9,7,1,5,4,118,17
229,Louis Leroux,FRA,FW,Nantes,18,2006.0,0.1,2,0,0,1,1,0,2,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
230,Pol Lirola,ESP,"DF,FW",Marseille,27,1997.0,1.5,66,3,26,27,14,2,66,1,0,0.0,1,100.0,28,117,68,1,0,1,3,0,34,6
231,Gautier Lloris,FRA,DF,Le Havre,29,1995.0,6.0,317,37,152,154,14,6,317,1,1,100.0,0,0.0,187,901,605,3,5,0,2,0,209,3
232,Jordan Lotomba,SUI,"MF,DF",Nice,26,1998.0,0.4,24,2,3,15,6,0,24,3,1,33.3,2,66.7,19,144,110,4,0,0,0,1,17,2
233,Tom Louchet,FRA,MF,Nice,21,2003.0,0.4,28,0,7,11,10,3,28,1,0,0.0,1,100.0,13,52,7,0,0,0,1,1,20,3
234,Othmane Maamma,FRA,FW,Montpellier,18,2005.0,0.1,1,0,0,1,0,0,1,1,0,0.0,1,100.0,2,53,0,0,1,0,0,2,2,1
235,Deiver Machado,COL,DF,Lens,31,1993.0,2.6,145,5,29,50,68,2,145,7,5,71.4,2,28.6,71,433,219,6,2,0,2,3,84,17
236,Yvann Macon,FRA,DF,Saint-Étienne,25,1998.0,1.6,114,6,23,62,30,3,114,2,1,50.0,1,50.0,56,349,163,5,4,1,3,1,78,13
237,Eros Maddy,NED,DF,Auxerre,23,2001.0,0.1,5,0,0,2,3,0,5,1,0,0.0,1,100.0,4,26,11,1,1,0,1,1,4,4
238,Soungoutou Magassa,FRA,MF,Monaco,20,2003.0,1.8,123,1,21,93,11,0,123,6,4,66.7,2,33.3,79,308,137,1,0,0,0,1,86,0
239,Hugo Magnetti,FRA,MF,Brest,26,1998.0,4.3,194,8,62,109,25,1,194,5,2,40.0,3,60.0,86,361,128,1,2,0,5,4,124,5
240,Frank Magri,CMR,FW,Toulouse,25,1999.0,2.8,69,2,5,39,26,8,69,3,0,0.0,3,100.0,36,206,68,3,0,3,7,3,45,12
241,Ainsley Maitland-Niles,ENG,"DF,MF",Lyon,27,1997.0,4.1,214,10,45,84,88,9,214,9,4,44.4,4,44.4,73,289,113,3,1,2,4,4,105,14
242,Hianga Mananga Mbock,FRA,MF,Brest,24,1999.0,0.2,19,0,0,13,6,0,19,0,0,0.0,0,0.0,14,66,19,0,1,0,0,0,15,0
243,Steve Mandanda,FRA,GK,Rennes,39,1985.0,6.0,188,157,186,2,0,0,188,2,2,100.0,0,0.0,110,462,297,0,0,0,0,1,96,1
244,Aïssa Mandi,ALG,DF,Lille,32,1991.0,3.5,274,15,86,155,33,1,274,1,0,0.0,1,100.0,175,691,390,4,7,0,3,1,221,8
245,Orel Mangala,BEL,MF,Lyon,26,1998.0,0.7,42,1,5,27,10,2,42,3,0,0.0,3,100.0,26,128,62,1,0,0,0,0,29,3
246,Sekou Mara,FRA,FW,Strasbourg,22,2002.0,0.8,37,1,7,18,12,3,37,5,1,20.0,4,80.0,25,97,5,0,1,0,6,3,28,4
247,Marquinhos,BRA,DF,Paris S-G,30,1994.0,4.0,395,37,134,246,18,1,395,1,1,100.0,0,0.0,268,1292,876,8,4,0,1,0,325,0
248,Jonas Martin,FRA,"MF,FW",Brest,34,1990.0,2.8,177,4,43,113,22,1,177,3,2,66.7,0,0.0,76,349,147,4,3,0,3,0,126,2
249,Clinton Mata,ANG,DF,Lyon,31,1992.0,6.0,365,34,136,162,73,8,365,13,5,38.5,7,53.8,180,944,573,7,6,0,7,2,218,9
250,Eliot Matazo,BEL,MF,Monaco,22,2002.0,0.0,7,0,0,6,1,0,7,1,0,0.0,1,100.0,2,10,0,0,0,0,0,0,4,2
251,Nemanja Matić,SRB,MF,Lyon,36,1988.0,4.0,226,8,42,139,48,6,226,2,1,50.0,1,50.0,115,552,301,8,9,1,2,1,153,1
252,Azor Matusiwa,NED,MF,Rennes,26,1998.0,5.8,323,16,76,186,63,1,323,3,3,100.0,0,0.0,146,558,195,2,2,0,4,3,173,2
253,Neal Maupay,FRA,FW,Marseille,28,1996.0,1.4,60,0,7,30,24,8,60,1,0,0.0,1,100.0,34,87,42,2,1,1,6,3,42,9
254,Christian Mawissa,FRA,DF,Monaco,19,2005.0,0.9,81,6,33,48,0,0,81,2,1,50.0,1,50.0,58,254,86,0,0,0,0,0,59,0
255,Senny Mayulu,FRA,"MF,DF",Paris S-G,18,2006.0,0.5,41,2,10,20,11,2,41,4,1,25.0,3,75.0,20,106,48,2,0,1,1,1,26,5
256,Ethan Mbappé,FRA,"MF,FW",Lille,17,2006.0,0.9,58,1,3,25,30,7,58,4,1,25.0,3,75.0,30,228,76,1,1,1,3,3,43,9
257,Ibrahim Mbaye,FRA,"FW,MF",Paris S-G,16,2008.0,0.9,43,0,3,15,26,4,43,5,0,0.0,5,100.0,38,206,63,2,4,1,3,5,37,12
258,Mark McKenzie,USA,DF,Toulouse,25,1999.0,3.7,194,24,93,95,7,1,194,3,2,66.7,1,33.3,87,325,91,0,1,0,2,0,96,1
259,Facundo Medina,ARG,"DF,MF",Lens,25,1999.0,6.0,401,26,134,206,63,5,401,6,1,16.7,5,83.3,241,1208,632,12,8,0,7,3,263,3
260,Henrik Meister,DEN,FW,Rennes,20,2003.0,0.7,31,0,3,15,13,3,31,0,0,0.0,0,0.0,12,97,48,2,1,1,7,2,14,4
261,Bamo Meïté,CIV,"DF,MF",Marseille,22,2001.0,0.3,31,1,22,9,0,0,31,1,0,0.0,1,100.0,21,42,20,0,0,0,0,0,24,0
262,Farid El Melali,ALG,FW,Angers,27,1997.0,3.4,134,1,16,45,75,10,134,14,8,57.1,6,42.9,72,545,175,7,4,4,13,6,83,18
263,Nuno Mendes,POR,DF,Paris S-G,22,2002.0,1.8,170,6,32,95,45,4,170,2,1,50.0,1,50.0,95,665,451,9,7,0,3,2,124,10
264,Antoine Mendy,FRA,"DF,MF",Nice,20,2004.0,2.8,174,14,76,91,8,2,174,5,2,40.0,3,60.0,84,410,205,2,0,0,2,1,103,2
265,Nampalys Mendy,SEN,MF,Lens,32,1992.0,0.8,52,0,6,39,7,0,52,0,0,0.0,0,0.0,26,102,40,0,2,0,1,2,32,0
266,Gideon Mensah,GHA,DF,Auxerre,26,1998.0,0.3,13,2,4,5,4,0,13,0,0,0.0,0,0.0,3,24,0,0,0,0,0,0,5,0
267,Quentin Merlin,FRA,"DF,MF",Marseille,22,2002.0,3.0,246,1,54,127,65,5,246,2,0,0.0,2,100.0,155,595,228,3,4,1,7,0,200,25
268,Thomas Meunier,BEL,DF,Lille,33,1991.0,3.2,270,7,52,137,84,11,270,5,5,100.0,0,0.0,160,827,435,10,11,0,2,3,188,20
269,Georges Mikautadze,GEO,FW,Lyon,23,2000.0,3.8,176,2,7,81,89,29,175,16,2,12.5,13,81.3,111,598,193,8,5,3,11,7,137,37
270,Takumi Minamino,JPN,MF,Monaco,29,1995.0,3.9,157,2,9,79,70,18,157,7,2,28.6,4,57.1,94,448,182,5,6,3,10,2,113,21
271,Lucas Mincarelli,FRA,DF,Montpellier,20,2004.0,1.5,89,3,36,39,15,1,89,0,0,0.0,0,0.0,47,178,95,2,1,0,1,1,58,6
272,Mostafa Mohamed,EGY,FW,Nantes,26,1997.0,1.0,33,4,6,10,18,5,33,1,0,0.0,1,100.0,19,100,51,1,1,0,2,3,21,4
273,Florent Mollet,FRA,MF,Nantes,32,1991.0,0.0,5,0,0,2,3,1,5,0,0,0.0,0,0.0,2,11,0,0,0,0,0,0,2,0
274,Diego Moreira,POR,"DF,FW",Strasbourg,20,2004.0,4.2,229,18,60,107,67,13,229,16,6,37.5,10,62.5,110,876,490,15,10,5,5,4,137,27
275,Aimen Moueffek,FRA,MF,Saint-Étienne,23,2001.0,2.6,138,13,32,86,23,0,138,5,1,20.0,4,80.0,76,286,126,3,1,0,12,1,90,3
276,Youssoufa Moukoko,GER,"FW,MF",Nice,19,2004.0,1.1,24,0,2,7,15,7,24,1,0,0.0,1,100.0,19,68,19,0,0,0,2,3,19,5
277,Louis Mouton,FRA,MF,Saint-Étienne,22,2002.0,0.4,33,1,8,15,12,1,33,0,0,0.0,0,0.0,22,144,69,0,1,0,1,0,22,1
278,Ngal'Ayel Mukau,,MF,Lille,19,2004.0,1.4,125,2,15,85,25,1,125,1,0,0.0,1,100.0,77,322,154,3,4,0,1,1,90,3
279,Marshall Munetsi,ZIM,MF,Reims,28,1996.0,6.0,186,10,40,90,57,21,186,5,3,60.0,2,40.0,72,312,123,5,2,1,6,2,105,17
280,Junior Mwanga,FRA,MF,Strasbourg,21,2003.0,1.7,82,4,26,51,7,1,82,4,1,25.0,3,75.0,39,202,68,1,2,0,5,2,52,2
281,Mickael Nade,FRA,DF,Saint-Étienne,25,1999.0,1.6,103,9,40,58,7,2,103,1,0,0.0,1,100.0,46,213,147,4,3,0,4,0,69,0
282,Mahamadou Nagida,CMR,"DF,MF",Rennes,19,2005.0,0.2,19,0,3,7,12,1,19,2,1,50.0,0,0.0,14,160,126,5,3,1,0,0,12,1
283,Keito Nakamura,JPN,FW,Reims,24,2000.0,4.5,173,4,43,69,66,16,173,8,2,25.0,6,75.0,103,635,353,14,7,4,9,7,112,28
284,Sebastian Nanasi,SWE,"MF,FW",Strasbourg,22,2002.0,3.6,145,3,25,66,57,14,145,10,4,40.0,5,50.0,78,553,307,12,6,6,3,3,102,20
285,Youssouf Ndayishimiye,BDI,DF,Nice,25,1998.0,4.0,323,29,138,168,22,3,323,4,4,100.0,0,0.0,199,1113,657,6,5,0,3,2,219,3
286,Rassoul Ndiaye,SEN,MF,Le Havre,22,2001.0,2.7,112,4,31,51,31,7,112,4,0,0.0,4,100.0,62,222,66,0,0,0,1,1,78,5
287,Tanguy Ndombele,FRA,MF,Nice,27,1996.0,4.7,260,5,37,172,53,9,260,23,10,43.5,11,47.8,156,702,329,7,4,1,11,10,190,12
288,Loïc Nego,HUN,DF,Le Havre,33,1991.0,4.8,221,13,65,101,58,10,221,8,4,50.0,3,37.5,125,637,412,13,3,1,4,2,125,30
289,João Neves,POR,MF,Paris S-G,20,2004.0,4.8,453,8,51,284,120,9,453,8,4,50.0,4,50.0,238,1181,594,10,10,1,6,3,362,23
290,Mikayil Ngor Faye,SEN,DF,Rennes,20,2004.0,0.3,19,1,5,12,3,1,19,0,0,0.0,0,0.0,11,48,28,1,1,0,1,0,10,0
291,Steve Ngoura,FRA,FW,Le Havre,19,2005.0,0.7,24,0,1,14,11,3,24,3,2,66.7,1,33.3,10,41,21,0,2,0,3,0,14,4
292,Moussa Niakhate,SEN,DF,Lyon,28,1996.0,4.0,230,24,130,86,15,1,230,1,1,100.0,0,0.0,106,528,246,4,2,0,0,1,127,2
293,Abdoulaye Niakhate Ndiaye,SEN,DF,Brest,22,2002.0,1.0,49,10,30,18,1,0,49,0,0,0.0,0,0.0,14,43,11,0,0,0,1,0,24,0
294,Ibrahima Niane,SEN,"FW,MF",Angers,25,1999.0,0.4,29,1,2,9,18,7,29,0,0,0.0,0,0.0,17,48,16,1,0,1,0,0,19,6
295,Rasmus Nicolaisen,DEN,DF,Toulouse,27,1997.0,6.0,384,46,179,190,18,8,384,2,1,50.0,1,50.0,227,1082,579,3,0,0,1,2,244,2
296,Arnaud Nordin,FRA,FW,Montpellier,26,1998.0,4.5,159,1,18,63,78,11,159,18,10,55.6,8,44.4,101,674,283,13,4,7,16,6,121,36
297,Ernest Nuamah,GHA,"FW,DF",Lyon,20,2003.0,1.2,66,3,13,21,33,7,66,3,1,33.3,2,66.7,37,286,190,5,1,3,3,2,38,13
298,Rabby Nzingoula,CGO,MF,Montpellier,18,2005.0,3.3,166,7,51,79,41,3,166,13,5,38.5,7,53.8,92,489,175,6,5,2,4,3,99,11
299,M'Bala Nzola,ANG,FW,Lens,28,1996.0,1.2,46,1,3,15,28,15,46,1,0,0.0,1,100.0,27,234,27,3,1,0,5,7,38,11
300,Marwann Nzuzi,FRA,DF,Saint-Étienne,20,2004.0,1.4,72,3,31,28,13,0,72,2,0,0.0,2,100.0,34,142,59,2,1,0,3,2,40,5
301,Hamzat Ojediran,NGA,MF,Lens,20,2003.0,1.2,92,1,20,61,13,2,92,0,0,0.0,0,0.0,22,128,64,1,1,0,2,0,47,0
302,Joseph Okumu,KEN,DF,Reims,27,1997.0,3.0,152,29,93,58,3,0,152,4,2,50.0,1,25.0,81,353,186,0,1,0,2,0,96,1
303,Ben Old,NZL,"MF,FW",Saint-Étienne,22,2002.0,3.4,99,2,26,36,42,4,99,11,6,54.5,5,45.5,60,399,156,4,4,1,6,4,72,13
304,Becir Omeragic,SUI,DF,Montpellier,22,2002.0,4.8,243,41,131,110,4,1,243,3,2,66.7,1,33.3,120,847,532,5,1,0,1,1,158,0
305,Ado Onaiwu,JPN,"FW,MF",Auxerre,28,1995.0,3.0,143,1,9,67,68,12,143,5,3,60.0,2,40.0,78,350,158,2,5,1,11,5,113,27
306,Christopher Operi,CIV,DF,Le Havre,27,1997.0,5.0,309,20,82,135,94,4,309,5,2,40.0,3,60.0,151,677,305,6,3,2,8,4,178,18
307,Victor Orakpo,NGA,FW,Nice,18,2006.0,0.3,13,0,1,4,8,2,13,0,0,0.0,0,0.0,9,60,41,1,1,1,1,0,12,3
308,Gift Orban,NGA,"FW,DF",Lyon,22,2002.0,2.1,49,0,6,13,30,10,49,5,2,40.0,3,60.0,26,108,36,1,0,1,6,0,35,12
309,Gabriel Osho,NGA,DF,Auxerre,26,1998.0,5.7,351,54,177,164,14,3,351,3,1,33.3,1,33.3,202,1018,520,6,1,0,3,2,235,0
310,Jibril Othman,TUN,FW,Saint-Étienne,20,2004.0,0.1,1,0,0,1,0,0,1,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0
311,Kassoum Ouattara,FRA,"DF,FW",Monaco,19,2004.0,1.0,71,1,11,42,19,2,71,3,1,33.3,1,33.3,45,180,131,4,1,0,2,2,46,8
312,Zinédine Ould Khaled,FRA,MF,Angers,24,2000.0,0.6,27,1,7,15,5,1,27,1,0,0.0,1,100.0,15,66,10,0,0,0,3,0,15,2
313,Beres Owusu,FRA,DF,Saint-Étienne,21,2003.0,1.0,44,5,15,19,10,1,44,0,0,0.0,0,0.0,19,84,32,0,2,0,1,1,20,0
314,Elisha Owusu,GHA,MF,Auxerre,26,1997.0,5.7,285,11,78,185,28,1,285,3,1,33.3,2,66.7,135,526,211,1,2,0,6,4,148,7
315,Willian Pacho,ECU,DF,Paris S-G,22,2001.0,5.3,567,68,257,302,11,3,567,1,0,0.0,1,100.0,358,1480,594,3,0,0,5,1,443,1
316,Nicolas Pallois,FRA,DF,Nantes,37,1987.0,3.0,168,24,100,66,2,0,168,0,0,0.0,0,0.0,79,309,122,0,0,0,0,0,94,0
317,Kévin Pedro,FRA,DF,Saint-Étienne,18,2006.0,0.1,17,4,8,8,1,0,17,1,1,100.0,0,0.0,8,60,38,2,0,0,0,0,4,1
318,Théo Pellenard,FRA,DF,Auxerre,30,1994.0,0.5,28,6,13,8,7,0,28,0,0,0.0,0,0.0,7,25,17,1,0,0,1,0,11,1
319,Faris Pemi Moumbagna,CMR,FW,Marseille,24,2000.0,0.1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,2,0,0,0,0,0,1,1,0
320,Mathias Pereira Lage,POR,"MF,FW",Brest,27,1996.0,2.5,109,6,16,54,40,3,109,5,1,20.0,4,80.0,38,218,83,2,2,0,6,3,53,10
321,Lucas Perri,BRA,GK,Lyon,26,1997.0,6.0,198,159,198,0,0,0,198,0,0,0.0,0,0.0,109,473,305,0,0,0,0,0,87,0
322,Gaëtan Perrin,FRA,"MF,FW",Auxerre,28,1996.0,3.7,198,1,27,88,85,7,198,12,6,50.0,6,50.0,120,692,363,12,6,1,6,10,138,23
323,Léo Pétrot,FRA,DF,Saint-Étienne,27,1997.0,1.7,76,7,33,25,18,2,76,1,1,100.0,0,0.0,21,82,51,1,0,0,0,1,36,6
324,Đorđe Petrović,SRB,GK,Strasbourg,24,1999.0,3.0,153,94,152,1,0,0,153,0,0,0.0,0,0.0,96,384,241,0,0,0,0,0,111,0
325,Adrien Rabiot,FRA,MF,Marseille,29,1995.0,0.3,30,1,8,17,5,1,30,0,0,0.0,0,0.0,20,180,52,1,0,0,1,1,25,1
326,Gonçalo Ramos,POR,FW,Paris S-G,23,2001.0,0.2,3,0,0,1,2,0,3,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0
327,Lilian Raolisoa,FRA,DF,Angers,24,2000.0,0.9,60,1,13,28,22,0,60,4,4,100.0,0,0.0,27,204,101,1,4,0,1,1,36,3
328,Rayan Raveloson,MAD,"MF,DF",Auxerre,27,1997.0,4.3,227,12,50,139,41,6,227,7,4,57.1,2,28.6,132,702,272,4,4,1,7,5,152,8
