Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_total,Att_total,Cmp%_total,TotDist_total,PrgDist_total,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
140,Mathias Honsak,AUT,"MF,FW",Heidenheim,27,1996.0,0.9,24,33,72.7,392,164,13,15,86.7,8,11,72.7,3,6,50.0,1,0.9,0.5,0.1,2,3,0,0,1
141,Lukáš Hrádecký,FIN,GK,Leverkusen,34,1989.0,4.0,95,120,79.2,2512,1889,18,18,100.0,47,48,97.9,29,53,54.7,0,0.0,0.0,0.0,0,0,0,0,0
142,Robin Hranáč,CZE,DF,Hoffenheim,24,2000.0,1.0,34,47,72.3,676,166,8,13,61.5,23,26,88.5,3,8,37.5,0,0.0,0.0,0.0,0,5,0,0,3
143,Hong Hyunseok,KOR,MF,Mainz 05,25,1999.0,2.4,48,61,78.7,614,144,28,33,84.8,15,19,78.9,1,2,50.0,1,0.6,0.1,0.4,2,3,2,0,6
144,Oscar Højlund,DEN,MF,Eint Frankfurt,19,2005.0,0.2,2,3,66.7,34,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
145,Jackson Irvine,AUS,MF,St. Pauli,31,1993.0,5.0,130,184,70.7,1984,745,74,95,77.9,46,62,74.2,7,12,58.3,1,0.7,0.9,0.3,6,16,6,0,28
146,Ko Itakura,JPN,DF,Gladbach,27,1997.0,5.0,308,359,85.8,5205,1801,131,141,92.9,167,185,90.3,9,28,32.1,0,0.2,0.5,-0.2,1,11,1,0,11
147,Marko Ivezić,SRB,DF,Holstein Kiel,22,2001.0,1.0,33,37,89.2,658,187,10,10,100.0,17,20,85.0,5,6,83.3,0,0.0,0.0,0.0,0,1,0,0,2
148,Lee Jae-sung,KOR,MF,Mainz 05,32,1992.0,3.8,90,121,74.4,1331,348,53,63,84.1,28,38,73.7,6,8,75.0,0,0.8,0.6,-0.8,6,5,5,0,15
149,Kristijan Jakić,CRO,MF,Augsburg,27,1997.0,2.9,103,125,82.4,1836,702,47,53,88.7,43,47,91.5,11,15,73.3,1,0.2,0.6,0.8,2,13,1,0,17
150,Dominik Javorček,SVK,DF,Holstein Kiel,21,2002.0,0.5,10,14,71.4,243,150,2,3,66.7,5,7,71.4,3,4,75.0,0,0.0,0.0,0.0,0,0,0,0,0
151,Fredrik Jensen,FIN,"MF,DF",Augsburg,27,1997.0,1.2,28,39,71.8,490,147,16,19,84.2,6,8,75.0,5,7,71.4,0,0.1,0.2,-0.1,2,1,1,0,4
152,Moritz Jenz,GER,DF,Mainz 05,25,1999.0,3.0,100,122,82.0,1933,800,28,34,82.4,63,70,90.0,9,18,50.0,0,0.0,0.0,0.0,1,9,0,0,7
153,Carl Johansson,SWE,DF,Holstein Kiel,30,1994.0,3.9,193,220,87.7,3394,1160,79,85,92.9,100,111,90.1,13,19,68.4,0,0.3,0.1,-0.3,4,2,2,0,8
154,Anthony Jung,GER,DF,Werder Bremen,32,1991.0,4.5,285,314,90.8,4693,1663,135,141,95.7,128,138,92.8,16,25,64.0,0,0.0,0.2,0.0,0,29,3,1,25
155,Yusuf Kabadayı,GER,"MF,FW",Augsburg,20,2004.0,0.4,11,16,68.8,181,54,5,5,100.0,5,7,71.4,1,2,50.0,0,0.0,0.0,0.0,1,0,1,0,2
156,Pavel Kadeřábek,CZE,DF,Hoffenheim,32,1992.0,4.8,147,218,67.4,2405,792,79,99,79.8,54,77,70.1,12,29,41.4,0,0.4,0.3,-0.4,6,15,4,2,12
157,Jakub Kamiński,POL,"DF,MF",Wolfsburg,22,2002.0,5.0,150,190,78.9,2095,575,93,104,89.4,39,53,73.6,10,19,52.6,1,1.5,1.2,-0.5,9,9,2,1,13
158,Kevin Kampl,SVN,MF,RB Leipzig,33,1990.0,2.9,204,225,90.7,3216,835,97,102,95.1,93,99,93.9,10,15,66.7,0,0.1,0.1,-0.1,2,16,2,0,17
159,Harry Kane,ENG,FW,Bayern Munich,31,1993.0,4.8,87,106,82.1,1664,491,33,41,80.5,40,44,90.9,12,16,75.0,4,1.5,1.5,2.5,10,14,8,1,18
160,Atakan Karazor,GER,MF,Stuttgart,27,1996.0,4.4,289,324,89.2,4604,1300,142,155,91.6,118,125,94.4,18,22,81.8,1,1.0,0.8,0.0,5,21,1,0,17
161,Mikkel Kaufmann,DEN,FW,Heidenheim,23,2001.0,0.9,7,18,38.9,97,37,2,7,28.6,3,6,50.0,0,0,0.0,0,0.1,0.0,-0.1,2,0,3,0,3
162,Andu Kelati,GER,MF,Holstein Kiel,22,2002.0,1.1,34,43,79.1,776,245,10,12,83.3,15,17,88.2,9,11,81.8,1,0.7,0.1,0.3,2,8,2,2,6
163,Aljoscha Kemlein,GER,MF,Union Berlin,20,2004.0,0.1,7,11,63.6,108,6,4,5,80.0,3,4,75.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
164,Luca Kerber,GER,"MF,FW",Heidenheim,22,2002.0,0.9,14,16,87.5,197,68,9,10,90.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,2
165,Rani Khedira,GER,MF,Union Berlin,30,1994.0,5.0,139,185,75.1,2148,767,75,90,83.3,47,61,77.0,9,16,56.3,0,0.1,0.1,-0.1,2,18,2,1,14
166,Joshua Kimmich,GER,"MF,DF",Bayern Munich,29,1995.0,5.0,523,571,91.6,9030,2800,243,253,96.0,230,241,95.4,47,69,68.1,0,1.3,1.3,-1.3,13,61,4,1,49
167,Tim Kleindienst,GER,FW,Gladbach,29,1995.0,4.9,47,82,57.3,631,162,31,43,72.1,14,24,58.3,1,2,50.0,1,1.5,1.1,-0.5,7,1,3,1,5
168,Lukas Klostermann,GER,DF,RB Leipzig,28,1996.0,3.2,269,292,92.1,4584,1543,108,116,93.1,146,151,96.7,11,17,64.7,0,0.0,0.1,0.0,0,15,0,0,15
169,Ansgar Knauff,GER,"MF,FW",Eint Frankfurt,22,2002.0,1.5,29,42,69.0,371,175,18,22,81.8,8,13,61.5,1,2,50.0,1,0.8,0.2,0.2,4,1,2,0,7
170,Magnus Knudsen,NOR,MF,Holstein Kiel,23,2001.0,4.7,183,202,90.6,3310,1013,77,83,92.8,88,94,93.6,15,20,75.0,0,0.0,0.1,0.0,1,8,2,0,19
171,Gregor Kobel,SUI,GK,Dortmund,26,1997.0,5.0,170,197,86.3,3731,2479,53,55,96.4,82,83,98.8,35,59,59.3,0,0.0,0.0,0.0,0,1,0,0,0
172,Robin Koch,GER,DF,Eint Frankfurt,28,1996.0,5.0,235,260,90.4,4789,1791,72,76,94.7,133,140,95.0,29,36,80.6,0,0.0,0.1,0.0,0,19,1,0,17
173,Derrick Köhn,GER,DF,Werder Bremen,25,1999.0,1.6,52,59,88.1,723,100,31,35,88.6,20,21,95.2,1,2,50.0,0,0.1,0.2,-0.1,2,1,2,0,3
174,Dominik Kohr,GER,"DF,MF",Mainz 05,30,1994.0,4.8,153,211,72.5,2659,1117,68,83,81.9,67,82,81.7,13,33,39.4,0,0.1,0.2,-0.1,1,14,1,1,19
175,Marco Komenda,CRO,DF,Holstein Kiel,27,1996.0,1.0,28,42,66.7,494,208,14,18,77.8,9,15,60.0,4,7,57.1,0,0.0,0.0,0.0,1,4,0,0,1
176,Mert Kömür,GER,MF,Augsburg,19,2005.0,0.3,6,8,75.0,82,15,3,4,75.0,3,3,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1
177,Henri Koudossou,GER,DF,Augsburg,25,1999.0,0.3,7,8,87.5,100,29,5,6,83.3,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
178,Konstantinos Koulierakis,GRE,DF,Wolfsburg,20,2003.0,1.6,37,55,67.3,770,382,13,16,81.3,15,23,65.2,8,14,57.1,1,0.0,0.1,1.0,1,1,2,2,1
179,Matej Kovar,CZE,GK,Leverkusen,24,2000.0,1.0,24,25,96.0,633,434,6,6,100.0,12,12,100.0,6,7,85.7,0,0.0,0.0,0.0,0,2,0,0,0
180,Andrej Kramarić,CRO,MF,Hoffenheim,33,1991.0,3.9,133,172,77.3,2147,548,71,80,88.8,42,57,73.7,12,20,60.0,1,0.9,1.3,0.1,6,9,7,2,21
181,Frans Krätzig,GER,DF,Stuttgart,21,2003.0,0.6,36,41,87.8,510,123,23,23,100.0,12,16,75.0,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,2
182,Rasmus Kristensen,DEN,"DF,MF",Eint Frankfurt,27,1997.0,5.0,183,234,78.2,3426,1507,83,88,94.3,73,93,78.5,24,41,58.5,0,0.2,1.1,-0.2,4,23,8,1,25
183,Lukas Kübler,GER,DF,Freiburg,32,1992.0,4.5,150,207,72.5,2727,884,53,66,80.3,75,100,75.0,16,29,55.2,0,0.3,0.2,-0.3,2,13,2,0,17
184,Moritz-Broni Kwarteng,GHA,MF,Bochum,26,1998.0,0.7,22,24,91.7,280,76,11,11,100.0,9,10,90.0,0,0,0.0,0,0.1,0.0,-0.1,3,3,2,0,4
185,Nediljko Labrović,CRO,GK,Augsburg,24,1999.0,5.0,120,160,75.0,3312,2445,16,16,100.0,70,71,98.6,34,72,47.2,0,0.0,0.0,0.0,0,3,0,0,0
186,Konrad Laimer,AUT,"DF,MF",Bayern Munich,27,1997.0,1.3,71,82,86.6,962,168,47,54,87.0,23,25,92.0,0,0,0.0,0,0.0,0.1,0.0,0,8,2,0,12
187,Stefan Lainer,AUT,DF,Gladbach,32,1992.0,0.1,3,5,60.0,38,34,2,3,66.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
188,Hugo Larsson,SWE,MF,Eint Frankfurt,20,2004.0,4.8,124,143,86.7,2158,652,56,58,96.6,51,59,86.4,13,19,68.4,0,0.2,0.3,-0.2,3,10,2,0,19
189,Diogo Leite,POR,DF,Union Berlin,25,1999.0,5.0,188,246,76.4,3447,1790,88,101,87.1,63,85,74.1,28,47,59.6,0,0.1,0.2,-0.1,2,16,4,0,19
190,Maxim Leitsch,GER,DF,Mainz 05,26,1998.0,2.1,50,68,73.5,847,360,26,31,83.9,22,29,75.9,2,5,40.0,0,0.0,0.0,0.0,1,5,0,0,8
191,Jamie Leweling,GER,"FW,MF",Stuttgart,23,2001.0,4.7,114,159,71.7,1717,427,73,84,86.9,35,48,72.9,6,15,40.0,0,1.2,0.8,-1.2,7,8,5,4,14
192,Philipp Lienhart,AUT,DF,Freiburg,28,1996.0,4.5,304,349,87.1,6003,2387,100,109,91.7,170,180,94.4,33,54,61.1,0,0.0,0.1,0.0,0,29,1,0,27
193,Anthony Losilla,FRA,MF,Bochum,38,1986.0,3.1,69,86,80.2,1063,339,24,32,75.0,29,34,85.3,5,8,62.5,0,0.1,0.2,-0.1,4,3,3,2,6
194,Castello Lukeba,FRA,DF,RB Leipzig,21,2002.0,3.9,257,282,91.1,4419,1770,108,120,90.0,134,137,97.8,14,21,66.7,0,0.0,0.1,0.0,0,15,1,0,8
195,Senne Lynen,BEL,MF,Werder Bremen,25,1999.0,4.8,181,211,85.8,3025,682,77,85,90.6,87,98,88.8,11,16,68.8,0,0.1,0.2,-0.1,1,10,1,0,9
196,Shuto Machino,JPN,"FW,MF",Holstein Kiel,25,1999.0,3.7,88,125,70.4,1540,538,43,48,89.6,30,41,73.2,13,28,46.4,0,0.3,0.2,-0.3,4,8,3,0,13
197,Arne Maier,GER,MF,Augsburg,25,1999.0,1.9,105,130,80.8,2101,634,42,47,89.4,41,47,87.2,20,28,71.4,0,0.4,0.7,-0.4,9,9,2,0,12
198,Patrick Mainka,GER,DF,Heidenheim,29,1994.0,5.0,181,211,85.8,3762,1623,50,60,83.3,111,120,92.5,20,30,66.7,0,0.0,0.0,0.0,1,8,0,0,9
199,Lovro Majer,CRO,MF,Wolfsburg,26,1998.0,1.3,17,27,63.0,230,98,13,14,92.9,2,5,40.0,1,4,25.0,0,0.0,0.0,0.0,0,2,0,0,1
200,Jordy Makengo,FRA,DF,Freiburg,23,2001.0,0.2,12,12,100.0,266,92,1,1,100.0,9,9,100.0,2,2,100.0,0,0.1,0.2,-0.1,1,0,1,1,0
201,Julián Malatini,ARG,DF,Werder Bremen,23,2001.0,1.4,79,88,89.8,1380,308,30,32,93.8,44,46,95.7,5,10,50.0,0,0.0,0.1,0.0,0,6,1,0,9
202,Donyell Malen,NED,"FW,DF",Dortmund,25,1999.0,1.8,44,62,71.0,613,198,30,35,85.7,11,16,68.8,2,3,66.7,0,0.0,0.1,0.0,0,1,2,1,5
203,Lennard Maloney,USA,MF,Heidenheim,24,1999.0,3.2,67,104,64.4,1204,427,30,43,69.8,28,35,80.0,7,15,46.7,0,0.0,0.0,0.0,1,4,0,0,7
204,Johan Manzambi,SUI,FW,Freiburg,18,2005.0,0.1,5,5,100.0,90,27,2,2,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
205,Omar Marmoush,EGY,"FW,MF",Eint Frankfurt,25,1999.0,4.6,69,92,75.0,1276,419,35,42,83.3,18,25,72.0,13,19,68.4,3,3.5,1.3,-0.5,13,7,6,1,11
206,Erhan Mašović,SRB,DF,Bochum,25,1998.0,3.2,139,160,86.9,3072,1174,29,32,90.6,91,98,92.9,19,30,63.3,0,0.0,0.0,0.0,0,9,0,0,18
207,Igor Matanovic,CRO,FW,Eint Frankfurt,21,2003.0,1.6,24,32,75.0,357,58,14,16,87.5,8,11,72.7,2,2,100.0,0,0.0,0.1,0.0,1,2,0,0,2
208,Chrislain Matsima,FRA,DF,Augsburg,22,2002.0,0.4,16,17,94.1,295,133,4,4,100.0,12,13,92.3,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,2
209,Jean Mattéo Bahoya,FRA,MF,Eint Frankfurt,19,2005.0,0.1,4,5,80.0,60,11,2,2,100.0,2,3,66.7,0,0,0.0,1,0.3,0.2,0.7,1,0,0,0,1
210,Keke Maximilian Topp,GER,"FW,MF",Werder Bremen,20,2004.0,1.3,19,33,57.6,233,46,13,18,72.2,5,10,50.0,0,0,0.0,0,0.7,0.2,-0.7,4,2,2,0,3
211,Jakov Medić,CRO,DF,Bochum,26,1998.0,4.8,163,184,88.6,3134,854,52,57,91.2,100,106,94.3,11,18,61.1,0,0.0,0.3,0.0,0,4,1,0,6
212,Connor Metcalfe,AUS,MF,St. Pauli,24,1999.0,2.5,54,88,61.4,879,352,29,38,76.3,20,24,83.3,5,18,27.8,0,0.1,0.1,-0.1,2,5,0,0,6
213,Karol Mets,EST,DF,St. Pauli,31,1993.0,5.0,274,332,82.5,5416,2056,82,94,87.2,160,174,92.0,30,56,53.6,0,0.0,0.1,0.0,0,22,1,0,26
214,Florian Micheler,AUT,MF,Hoffenheim,19,2005.0,0.4,11,12,91.7,158,45,6,6,100.0,5,5,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1
215,Enzo Millot,FRA,MF,Stuttgart,22,2002.0,3.9,197,226,87.2,3000,885,124,136,91.2,64,72,88.9,9,15,60.0,2,1.4,1.3,0.6,8,19,3,1,24
216,Kim Min-jae,KOR,DF,Bayern Munich,27,1996.0,4.9,470,518,90.7,7602,3151,227,239,95.0,226,244,92.6,14,26,53.8,0,0.0,0.1,0.0,0,36,0,0,32
217,Maximilian Mittelstädt,GER,DF,Stuttgart,27,1997.0,4.1,261,300,87.0,4380,1466,135,145,93.1,105,120,87.5,21,30,70.0,3,0.5,0.8,2.5,10,20,9,4,28
218,Koji Miyoshi,JPN,MF,Bochum,27,1997.0,0.9,8,20,40.0,142,57,3,8,37.5,5,8,62.5,0,2,0.0,0,0.1,0.1,-0.1,1,0,3,0,4
219,Max Moerstedt,GER,FW,Hoffenheim,,0.0,0.3,6,10,60.0,75,10,4,5,80.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1
220,Steve Mounié,BEN,FW,Augsburg,30,1994.0,1.3,22,34,64.7,364,51,8,15,53.3,11,13,84.6,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,3
221,Nordi Mukiele,FRA,DF,Leverkusen,26,1997.0,0.6,35,39,89.7,468,148,21,23,91.3,12,14,85.7,0,0,0.0,0,0.0,0.0,0.0,0,3,0,0,4
222,Florian Müller,GER,GK,Freiburg,26,1997.0,2.0,41,74,55.4,1088,808,4,4,100.0,28,29,96.6,9,40,22.5,0,0.0,0.0,0.0,0,0,0,0,0
223,Kevin Müller,GER,GK,Heidenheim,33,1991.0,5.0,142,192,74.0,4380,3067,11,11,100.0,83,85,97.6,48,94,51.1,0,0.0,0.0,0.0,0,4,1,0,0
224,Thomas Müller,GER,"MF,FW",Bayern Munich,35,1989.0,1.4,62,75,82.7,939,202,33,33,100.0,20,28,71.4,5,8,62.5,0,0.2,0.1,-0.2,4,4,0,0,8
225,Jamal Musiala,GER,MF,Bayern Munich,21,2003.0,4.3,175,207,84.5,2531,716,101,112,90.2,56,64,87.5,10,12,83.3,0,0.7,1.1,-0.7,7,14,9,0,24
226,Florent Muslija,KVX,"DF,FW",Freiburg,26,1998.0,0.6,22,34,64.7,355,82,12,16,75.0,8,12,66.7,1,4,25.0,0,0.1,0.1,-0.1,2,1,1,0,4
227,Phillipp Mwene,AUT,DF,Mainz 05,30,1994.0,4.9,134,182,73.6,2273,800,67,72,93.1,49,68,72.1,15,27,55.6,1,0.1,0.6,0.9,3,9,10,6,8
228,Nathan N'Goumou,FRA,FW,Gladbach,24,2000.0,2.4,41,60,68.3,560,61,24,33,72.7,14,19,73.7,1,4,25.0,0,0.0,0.0,0.0,0,3,1,1,3
229,Stanley N'Soki,FRA,DF,Hoffenheim,25,1999.0,0.2,7,7,100.0,111,25,5,5,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
230,Paul Nebel,GER,DF,Mainz 05,21,2002.0,0.4,30,39,76.9,596,127,12,13,92.3,13,16,81.3,5,8,62.5,0,0.0,0.0,0.0,0,1,1,0,3
231,Luca Netz,GER,DF,Gladbach,21,2003.0,4.9,231,274,84.3,3343,948,134,145,92.4,86,98,87.8,7,14,50.0,0,0.6,0.5,-0.6,5,13,5,3,13
232,Manuel Neuer,GER,GK,Bayern Munich,38,1986.0,4.0,193,213,90.6,4294,2579,51,51,100.0,100,101,99.0,39,58,67.2,0,0.0,0.0,0.0,0,4,0,0,2
233,Florian Neuhaus,GER,MF,Gladbach,27,1997.0,0.3,12,15,80.0,162,44,6,8,75.0,3,3,100.0,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,1
234,Moritz Nicolas,GER,GK,Gladbach,26,1997.0,2.0,80,90,88.9,1697,1158,21,21,100.0,48,49,98.0,11,20,55.0,0,0.0,0.0,0.0,0,0,0,0,0
235,Justin Njinmah,GER,"MF,FW",Werder Bremen,23,2000.0,1.5,27,42,64.3,478,164,11,19,57.9,9,12,75.0,5,6,83.3,0,0.6,0.3,-0.6,1,1,4,1,6
236,Niels Nkounkou,FRA,"MF,DF",Eint Frankfurt,23,2000.0,1.9,62,91,68.1,1189,507,23,26,88.5,29,36,80.6,9,19,47.4,0,1.1,1.1,-1.1,5,4,2,2,5
237,Felix Nmecha,GER,"MF,DF",Dortmund,23,2000.0,1.8,83,97,85.6,1543,457,35,37,94.6,35,43,81.4,11,13,84.6,0,0.1,0.1,-0.1,2,11,1,0,13
238,Alexander Nübel,GER,GK,Stuttgart,28,1996.0,5.0,165,214,77.1,4156,2992,36,39,92.3,85,86,98.8,43,85,50.6,1,0.1,0.0,0.9,1,3,0,0,0
239,Antonio Nusa,NOR,MF,RB Leipzig,19,2005.0,2.0,48,61,78.7,652,163,23,27,85.2,23,27,85.2,0,2,0.0,1,0.7,0.3,0.3,3,7,3,0,10
240,Tim Oermann,GER,DF,Bochum,20,2003.0,1.2,23,29,79.3,529,162,4,4,100.0,16,20,80.0,3,4,75.0,0,0.0,0.0,0.0,0,2,0,0,3
241,Ifechukwu Ogbus,SUI,DF,Freiburg,18,2005.0,0.2,6,10,60.0,98,26,3,3,100.0,3,7,42.9,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
242,Michael Olise,FRA,"FW,MF",Bayern Munich,22,2001.0,3.6,168,209,80.4,2626,802,98,109,89.9,56,67,83.6,11,24,45.8,2,1.9,2.3,0.1,14,15,18,4,32
243,Jonas Omlin,SUI,GK,Gladbach,30,1994.0,3.0,119,147,81.0,3272,2027,13,13,100.0,61,61,100.0,44,71,62.0,0,0.0,0.0,0.0,0,1,0,0,0
244,Karim Onisiwo,AUT,"MF,FW",Mainz 05,32,1992.0,1.0,10,18,55.6,138,22,7,11,63.6,3,5,60.0,0,0,0.0,0,0.3,0.2,-0.3,1,0,1,1,0
245,Frank Onyeka,NGA,MF,Augsburg,26,1998.0,2.9,103,126,81.7,1857,424,36,42,85.7,51,54,94.4,12,20,60.0,1,0.3,0.4,0.7,2,18,4,1,13
246,Loïs Openda,BEL,FW,RB Leipzig,24,2000.0,4.2,49,70,70.0,606,135,32,42,76.2,11,16,68.8,2,3,66.7,1,0.5,0.6,0.5,4,3,6,0,8
247,Willi Orban,HUN,DF,RB Leipzig,31,1992.0,2.9,245,280,87.5,4744,1892,72,90,80.0,155,163,95.1,18,25,72.0,0,0.0,0.1,0.0,0,24,1,0,22
248,Patrick Osterhage,GER,MF,Freiburg,24,2000.0,4.0,136,163,83.4,2194,359,64,70,91.4,56,61,91.8,9,18,50.0,0,0.1,0.1,-0.1,3,8,0,0,11
249,Salih Özcan,TUR,MF,Wolfsburg,26,1998.0,1.3,51,70,72.9,713,240,30,35,85.7,17,22,77.3,1,8,12.5,0,0.5,0.1,-0.5,2,9,0,0,5
250,Exequiel Palacios,ARG,MF,Leverkusen,25,1998.0,0.1,20,20,100.0,271,60,11,11,100.0,7,7,100.0,1,1,100.0,0,0.0,0.0,0.0,1,5,0,0,0
251,João Palhinha,POR,MF,Bayern Munich,29,1995.0,1.4,119,126,94.4,1909,465,64,65,98.5,47,48,97.9,7,12,58.3,0,0.1,0.1,-0.1,1,13,0,0,9
252,Mats Pannewig,GER,MF,Bochum,19,2004.0,0.4,6,13,46.2,75,40,3,6,50.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,3
253,Felix Passlack,GER,DF,Bochum,26,1998.0,5.0,122,192,63.5,2237,797,53,58,91.4,55,85,64.7,13,38,34.2,0,0.1,0.2,-0.1,3,11,3,2,11
254,Aleksandar Pavlovic,GER,MF,Bayern Munich,20,2004.0,3.6,297,319,93.1,4639,1380,167,174,96.0,113,117,96.6,14,22,63.6,0,0.0,0.3,0.0,1,42,3,1,32
255,Mads Pedersen,DEN,DF,Augsburg,28,1996.0,1.8,55,71,77.5,1084,495,19,20,95.0,29,38,76.3,7,10,70.0,0,0.0,0.1,0.0,0,6,2,0,11
256,Jordan Pefok,USA,FW,Union Berlin,28,1996.0,3.7,40,61,65.6,457,70,26,35,74.3,9,13,69.2,1,3,33.3,1,0.3,0.2,0.7,7,1,2,0,3
257,Benedikt Pichler,AUT,FW,Holstein Kiel,27,1997.0,4.6,65,97,67.0,958,178,35,49,71.4,24,32,75.0,2,4,50.0,0,0.7,0.6,-0.7,5,5,4,0,12
258,Amos Pieper,GER,DF,Werder Bremen,26,1998.0,1.2,57,66,86.4,1161,379,12,13,92.3,42,46,91.3,3,7,42.9,0,0.0,0.0,0.0,0,3,0,0,3
259,Marvin Pieringer,GER,FW,Heidenheim,24,1999.0,3.8,54,88,61.4,704,235,30,43,69.8,15,23,65.2,4,9,44.4,1,0.7,0.2,0.3,6,10,2,0,11
260,Alassane Pléa,FRA,FW,Gladbach,31,1993.0,3.0,76,102,74.5,1207,413,48,51,94.1,18,29,62.1,7,9,77.8,0,0.2,0.3,-0.2,3,15,4,1,15
261,Finn Porath,GER,"DF,MF",Holstein Kiel,27,1997.0,3.8,85,150,56.7,1664,694,28,34,82.4,44,62,71.0,12,43,27.9,1,0.6,0.3,0.4,4,11,2,2,12
262,Yussuf Poulsen,DEN,FW,RB Leipzig,30,1994.0,1.0,20,33,60.6,211,52,15,20,75.0,3,6,50.0,0,1,0.0,0,0.1,0.1,-0.1,2,1,2,0,2
263,Alexander Prass,AUT,DF,Hoffenheim,23,2001.0,3.9,160,221,72.4,2843,764,67,79,84.8,74,94,78.7,16,33,48.5,0,0.3,0.5,-0.3,6,8,8,2,21
264,Grischa Prömel,GER,MF,Hoffenheim,29,1995.0,1.9,80,95,84.2,1274,250,40,45,88.9,36,40,90.0,3,7,42.9,0,0.0,0.0,0.0,0,5,0,0,5
265,Tymoteusz Puchacz,POL,DF,Holstein Kiel,25,1999.0,1.6,54,86,62.8,963,354,25,27,92.6,22,39,56.4,5,16,31.3,1,0.2,0.3,0.8,3,3,4,4,3
266,Leopold Querfeld,AUT,DF,Union Berlin,20,2003.0,0.9,21,27,77.8,369,111,9,10,90.0,8,10,80.0,3,4,75.0,0,0.0,0.0,0.0,1,0,0,0,0
267,David Raum,GER,DF,RB Leipzig,26,1998.0,4.6,221,300,73.7,3697,1393,109,127,85.8,88,117,75.2,18,43,41.9,1,1.6,2.2,-0.6,15,12,4,3,16
268,Rocco Reitz,GER,MF,Gladbach,22,2002.0,2.4,130,156,83.3,2029,711,71,77,92.2,45,55,81.8,10,16,62.5,0,0.0,0.3,0.0,1,11,3,0,11
269,Nicolai Remberg,GER,MF,Holstein Kiel,24,2000.0,1.8,37,60,61.7,693,300,14,19,73.7,17,27,63.0,4,7,57.1,1,0.1,0.1,0.9,1,4,1,0,6
270,Elvis Rexhbeçaj,KVX,MF,Augsburg,26,1997.0,4.6,132,181,72.9,2152,546,62,70,88.6,56,74,75.7,9,25,36.0,0,0.1,0.3,-0.1,3,10,4,0,31
271,Gio Reyna,USA,MF,Dortmund,21,2002.0,0.1,10,13,76.9,152,60,6,7,85.7,3,4,75.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,2
272,Fabian Rieder,SUI,"MF,FW",Stuttgart,22,2002.0,2.6,74,108,68.5,1206,377,37,42,88.1,30,42,71.4,5,17,29.4,2,1.0,1.1,1.0,5,4,3,1,11
273,Lars Ritzka,GER,"DF,FW",St. Pauli,26,1998.0,2.2,71,99,71.7,1098,326,38,46,82.6,32,40,80.0,1,9,11.1,0,0.0,0.0,0.0,2,5,1,0,4
274,Merlin Röhl,GER,MF,Freiburg,22,2002.0,1.8,30,39,76.9,394,116,17,18,94.4,9,14,64.3,1,1,100.0,0,0.0,0.1,0.0,1,3,0,0,4
275,Lasse Rosenboom,GER,DF,Holstein Kiel,22,2002.0,1.7,28,44,63.6,535,177,9,15,60.0,14,20,70.0,4,7,57.1,0,0.2,0.2,-0.2,2,2,1,1,2
276,Max Rosenfelder,GER,DF,Freiburg,21,2003.0,3.0,102,116,87.9,1783,494,34,40,85.0,62,65,95.4,5,9,55.6,0,0.1,0.0,-0.1,2,2,0,0,3
277,Tom Rothe,GER,"DF,MF",Union Berlin,19,2004.0,3.2,79,136,58.1,1279,513,40,52,76.9,33,55,60.0,5,19,26.3,0,0.3,0.2,-0.3,2,3,3,2,5
278,Anthony Rouault,FRA,DF,Stuttgart,23,2001.0,2.3,128,140,91.4,2445,940,46,50,92.0,70,72,97.2,12,18,66.7,0,0.0,0.0,0.0,0,9,0,0,5
279,Julian Ryerson,NOR,DF,Dortmund,26,1997.0,4.3,169,187,90.4,2590,603,86,90,95.6,72,77,93.5,8,13,61.5,1,0.7,0.5,0.3,8,6,5,3,9
280,Frederik Rønnow,DEN,GK,Union Berlin,32,1992.0,5.0,111,162,68.5,3405,2518,19,19,100.0,53,53,100.0,39,89,43.8,0,0.0,0.0,0.0,0,7,1,0,0
