Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0
137,Nabil Fekir,fr FRA,MF,Betis,31-074,1993,2.0,0,7,1,14.3,3.50,0.50,0.00,0.00,23.5,0,0,0,0.7,0.7,0.10,-0.7,-0.7,Matches
138,Kiko Femenía,es ESP,DF,Villarreal,33-241,1991,7.0,0,1,0,0.0,0.14,0.00,0.00,,26.7,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
139,Valery Fernández,es ESP,"MF,FW",Mallorca,24-312,1999,0.9,2,3,3,100.0,3.46,3.46,0.67,0.67,10.3,0,0,0,0.8,0.8,0.28,+1.2,+1.2,Matches
140,Pablo Fornals,es ESP,"FW,MF",Betis,28-221,1996,5.8,0,10,1,10.0,1.73,0.17,0.00,0.00,25.7,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches
141,Héctor Fort,es ESP,DF,Barcelona,18-059,2006,0.5,0,1,0,0.0,1.84,0.00,0.00,,31.6,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
142,Dimitri Foulquier,fr FRA,DF,Valencia,31-191,1993,3.8,0,3,0,0.0,0.80,0.00,0.00,,22.1,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
143,Alejandro Francés,es ESP,DF,Girona,22-060,2002,4.9,0,5,0,0.0,1.02,0.00,0.00,,21.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
144,Enric Franquesa,es ESP,"FW,DF",Leganés,27-217,1997,4.0,1,3,1,33.3,0.75,0.25,0.33,1.00,16.8,0,0,0,0.3,0.3,0.10,+0.7,+0.7,Matches
145,Jorge de Frutos,es ESP,"MF,FW",Rayo Vallecano,27-223,1997,5.7,1,9,4,44.4,1.57,0.70,0.11,0.25,20.1,0,0,0,0.5,0.5,0.05,+0.5,+0.5,Matches
146,Manuel Fuster,es ESP,"FW,MF",Las Palmas,26-344,1997,0.9,0,1,0,0.0,1.11,0.00,0.00,,25.4,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
147,Javi Galán,es ESP,DF,Atlético Madrid,29-316,1994,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
148,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,31-055,1993,2.0,0,1,0,0.0,0.51,0.00,0.00,,21.7,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches
149,Conor Gallagher,eng ENG,MF,Atlético Madrid,24-237,2000,4.9,2,4,2,50.0,0.82,0.41,0.50,1.00,20.0,0,0,0,0.9,0.9,0.21,+1.1,+1.1,Matches
150,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,31-339,1992,3.8,1,8,2,25.0,2.10,0.52,0.13,0.50,21.4,0,0,0,1.2,1.2,0.16,-0.2,-0.2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
151,Eric García,es ESP,MF,Barcelona,23-265,2001,4.0,0,4,2,50.0,1.01,0.50,0.00,0.00,8.7,0,0,0,0.6,0.6,0.14,-0.6,-0.6,Matches
152,Fran Garcia,es ESP,DF,Real Madrid,25-047,1999,2.8,0,4,2,50.0,1.42,0.71,0.00,0.00,24.2,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches
153,Joan García,es ESP,GK,Espanyol,23-149,2001,8.0,0,1,1,100.0,0.12,0.12,0.00,0.00,10.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches
154,Rubén García,es ESP,"FW,MF",Osasuna,31-078,1993,5.3,1,8,3,37.5,1.50,0.56,0.13,0.33,15.8,0,0,0,0.7,0.7,0.08,+0.3,+0.3,Matches
155,Yarek Gasiorowski,es ESP,DF,Valencia,19-262,2005,2.0,0,1,0,0.0,0.50,0.00,0.00,,8.7,0,0,0,0.1,0.1,0.15,-0.1,-0.1,Matches
156,Paulo Gazzaniga,ar ARG,GK,Girona,32-272,1992,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
157,Bryan Gil,es ESP,"FW,MF",Girona,23-232,2001,5.4,1,14,6,42.9,2.58,1.11,0.07,0.17,19.3,0,0,0,1.3,1.3,0.09,-0.3,-0.3,Matches
158,Dani Gómez,es ESP,FW,Valencia,26-062,1998,3.4,1,5,3,60.0,1.45,0.87,0.20,0.33,13.9,0,0,0,0.6,0.6,0.11,+0.4,+0.4,Matches
159,Moi Gómez,es ESP,"MF,FW",Osasuna,30-099,1994,3.3,0,1,0,0.0,0.30,0.00,0.00,,14.3,0,0,0,0.1,0.1,0.12,-0.1,-0.1,Matches
160,Sergi Gómez,es ESP,DF,Espanyol,32-186,1992,3.0,0,2,1,50.0,0.67,0.34,0.00,0.00,8.7,0,0,0,0.3,0.3,0.15,-0.3,-0.3,Matches
161,Sergio Gómez,es ESP,"MF,FW",Real Sociedad,24-026,2000,6.6,0,4,3,75.0,0.60,0.45,0.00,0.00,28.6,2,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
162,Unai Gómez,es ESP,"MF,FW",Athletic Club,21-128,2003,2.7,0,3,0,0.0,1.11,0.00,0.00,,16.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
163,Fabio González,es ESP,MF,Las Palmas,27-231,1997,0.5,0,2,0,0.0,4.00,0.00,0.00,,16.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
164,Urko González,es ESP,MF,Real Sociedad,23-194,2001,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
165,Andoni Gorosabel,es ESP,DF,Athletic Club,28-057,1996,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
166,José Gragera,es ESP,MF,Espanyol,23-305,2000,4.8,0,2,0,0.0,0.41,0.00,0.00,,20.3,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
167,Dominik Greif,sk SVK,GK,Mallorca,27-177,1997,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
168,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,33-193,1991,6.5,2,8,3,37.5,1.23,0.46,0.25,0.67,18.6,2,0,0,1.1,1.1,0.14,+0.9,+0.9,Matches
169,Vicente Guaita,es ESP,GK,Celta Vigo,37-264,1987,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
170,Sergi Guardiola,es ESP,FW,Rayo Vallecano,33-124,1991,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
171,Nemanja Gudelj,rs SRB,"MF,DF",Sevilla,32-319,1991,5.0,0,3,1,33.3,0.60,0.20,0.00,0.00,30.0,1,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
172,Javier Guerra,es ESP,"MF,FW",Valencia,21-273,2003,4.6,0,9,0,0.0,1.94,0.00,0.00,,24.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches
173,Ander Guevara,es ESP,MF,Alavés,27-085,1997,4.4,0,4,0,0.0,0.91,0.00,0.00,,20.6,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches
174,Pape Gueye,sn SEN,MF,Villarreal,25-250,1999,3.4,0,4,1,25.0,1.17,0.29,0.00,0.00,25.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
175,Hugo Guillamón,es ESP,MF,Valencia,24-243,2000,3.4,0,1,0,0.0,0.29,0.00,0.00,,28.1,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
176,Arda Güler,tr TUR,"MF,FW",Real Madrid,19-218,2005,2.7,0,10,4,40.0,3.77,1.51,0.00,0.00,15.9,0,0,0,1.0,1.0,0.10,-1.0,-1.0,Matches
177,Gerard Gumbau,es ESP,MF,Rayo Vallecano,29-287,1994,2.0,0,2,1,50.0,1.00,0.50,0.00,0.00,15.4,0,0,0,0.2,0.2,0.10,-0.2,-0.2,Matches
178,Jon Guridi,es ESP,MF,Alavés,29-215,1995,4.2,0,2,0,0.0,0.47,0.00,0.00,,14.4,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
179,Gorka Guruzeta,es ESP,FW,Athletic Club,28-018,1996,5.0,2,11,6,54.5,2.22,1.21,0.18,0.33,14.7,0,0,0,0.8,0.8,0.07,+1.2,+1.2,Matches
180,Miguel Gutiérrez,es ESP,DF,Girona,23-065,2001,7.0,0,4,2,50.0,0.57,0.29,0.00,0.00,24.0,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches
181,Munir El Haddadi,ma MAR,"MF,FW",Leganés,29-029,1995,1.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
182,Sébastien Haller,ci CIV,FW,Leganés,30-100,1994,2.9,0,3,1,33.3,1.04,0.35,0.00,0.00,15.2,0,0,0,0.3,0.3,0.11,-0.3,-0.3,Matches
183,Javi Hernández,es ESP,DF,Leganés,26-151,1998,5.7,0,4,1,25.0,0.70,0.17,0.00,0.00,16.9,1,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches
184,Jorge Herrando,es ESP,DF,Osasuna,23-215,2001,4.1,0,1,1,100.0,0.25,0.25,0.00,0.00,14.3,0,0,0,0.1,0.1,0.09,-0.1,-0.1,Matches
185,Ander Herrera,es ESP,MF,Athletic Club,35-047,1989,1.5,0,2,0,0.0,1.30,0.00,0.00,,29.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
186,Sergio Herrera,es ESP,GK,Osasuna,31-117,1993,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
187,Yangel Herrera,ve VEN,MF,Girona,26-260,1998,5.1,1,7,2,28.6,1.38,0.39,0.14,0.50,12.1,0,0,0,0.7,0.7,0.10,+0.3,+0.3,Matches
188,Juan Herzog,es ESP,DF,Las Palmas,21-140,2003,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
189,Omar El Hilali,ma MAR,DF,Espanyol,21-018,2003,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
190,Pablo Ibáñez,es ESP,MF,Osasuna,26-010,1998,2.3,0,5,2,40.0,2.20,0.88,0.00,0.00,15.4,0,0,0,0.7,0.7,0.14,-0.7,-0.7,Matches
191,Stanis Idumbo,be BEL,FW,Sevilla,19-093,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
192,Iglesias,es ESP,DF,Getafe,26-089,1998,7.2,0,6,0,0.0,0.83,0.00,0.00,,30.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches
193,Borja Iglesias,es ESP,FW,Celta Vigo,31-257,1993,4.4,3,10,7,70.0,2.27,1.59,0.30,0.43,9.9,0,0,0,2.5,2.5,0.25,+0.5,+0.5,Matches
194,Kelechi Iheanacho,ng NGA,FW,Sevilla,27-363,1996,3.0,0,7,2,28.6,2.32,0.66,0.00,0.00,14.6,0,0,0,0.6,0.6,0.09,-0.6,-0.6,Matches
195,Karl Jakob Hein,ee EST,GK,Valladolid,22-170,2002,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
196,Adnan Januzaj,be BEL,"MF,FW",Las Palmas,29-238,1995,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
197,Mikel Jauregizar,es ESP,MF,Athletic Club,20-323,2003,3.9,1,5,1,20.0,1.27,0.25,0.20,1.00,21.1,0,0,0,0.2,0.2,0.05,+0.8,+0.8,Matches
198,John Joe,ie IRL,"FW,MF",Getafe,20-342,2003,0.1,0,1,0,0.0,12.86,0.00,0.00,,30.1,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
199,Jofre,es ESP,MF,Espanyol,23-105,2001,5.2,1,9,2,22.2,1.74,0.39,0.11,0.50,21.9,0,0,0,0.7,0.7,0.08,+0.3,+0.3,Matches
200,Joan Jordán,es ESP,MF,Alavés,30-086,1994,2.3,0,5,1,20.0,2.20,0.44,0.00,0.00,24.1,2,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
201,Juanmi,es ESP,FW,Betis,31-133,1993,1.6,0,4,1,25.0,2.52,0.63,0.00,0.00,15.4,0,0,0,0.6,0.6,0.14,-0.6,-0.6,Matches
202,Juanpe,es ESP,DF,Girona,33-153,1991,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
203,Abdulai Juma Bah,sl SLE,DF,Valladolid,18-172,2006,1.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
204,Vinicius Júnior,br BRA,FW,Real Madrid,24-080,2000,7.2,3,20,3,15.0,2.78,0.42,0.05,0.33,19.2,0,2,2,2.6,1.3,0.06,+0.4,-0.3,Matches
205,Stanko Jurić,hr CRO,MF,Valladolid,28-045,1996,5.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
206,Willy Kambwala,fr FRA,DF,Villarreal,20-036,2004,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
207,Abdoulaye Keita,es ESP,MF,Getafe,22-029,2002,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
208,Kenedy,br BRA,MF,Valladolid,28-235,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
209,Kiké,es ESP,FW,Alavés,34-310,1989,4.3,2,11,3,27.3,2.54,0.69,0.18,0.67,13.3,0,0,0,1.1,1.1,0.10,+0.9,+0.9,Matches
210,Koke,es ESP,MF,Atlético Madrid,32-266,1992,6.1,1,4,2,50.0,0.65,0.33,0.25,0.50,16.8,0,0,0,0.9,0.9,0.23,+0.1,+0.1,Matches
211,Jules Koundé,fr FRA,DF,Barcelona,25-323,1998,8.0,1,6,2,33.3,0.75,0.25,0.17,0.50,15.8,0,0,0,0.3,0.3,0.05,+0.7,+0.7,Matches
212,Alex Král,cz CZE,"MF,FW",Espanyol,26-134,1998,7.4,0,7,0,0.0,0.95,0.00,0.00,,14.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches
213,Ladislav Krejčí,cz CZE,DF,Girona,25-163,1999,2.1,0,2,1,50.0,0.95,0.47,0.00,0.00,9.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches
214,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,23-118,2001,6.0,2,7,2,28.6,1.17,0.33,0.29,1.00,14.6,0,0,0,1.2,1.2,0.17,+0.8,+0.8,Matches
215,Marash Kumbulla,al ALB,DF,Espanyol,24-235,2000,6.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
216,Cyle Larin,ca CAN,FW,Mallorca,29-166,1995,3.6,1,4,1,25.0,1.11,0.28,0.25,1.00,10.1,0,0,0,1.0,1.0,0.25,0.0,0.0,Matches
217,Juanmi Latasa,es ESP,FW,Valladolid,23-191,2001,4.1,0,11,0,0.0,2.69,0.00,0.00,,13.8,0,0,0,0.9,0.9,0.09,-0.9,-0.9,Matches
218,Toni Lato,es ESP,DF,Mallorca,26-314,1997,1.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
219,Robin Le Normand,es ESP,DF,Atlético Madrid,27-324,1996,7.0,0,3,0,0.0,0.43,0.00,0.00,,9.0,0,0,0,0.3,0.3,0.10,-0.3,-0.3,Matches
220,Florian Lejeune,fr FRA,DF,Rayo Vallecano,33-133,1991,8.0,0,8,3,37.5,1.00,0.37,0.00,0.00,24.8,3,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches
221,Iñigo Lekue,es ESP,DF,Athletic Club,31-149,1993,3.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
222,Robert Lewandowski,pl POL,FW,Barcelona,36-040,1988,7.2,7,28,13,46.4,3.91,1.81,0.21,0.46,13.7,2,1,2,8.0,6.4,0.23,-1.0,-0.4,Matches
223,Samuel Lino,br BRA,"DF,MF",Atlético Madrid,24-282,1999,4.6,0,15,6,40.0,3.24,1.29,0.00,0.00,13.6,0,0,0,2.0,2.0,0.13,-2.0,-2.0,Matches
224,Diego Llorente,es ESP,DF,Betis,31-045,1993,8.0,0,2,1,50.0,0.25,0.12,0.00,0.00,12.0,0,0,0,0.4,0.4,0.18,-0.4,-0.4,Matches
225,Marcos Llorente,es ESP,"DF,MF",Atlético Madrid,29-244,1995,7.0,2,5,2,40.0,0.72,0.29,0.40,1.00,18.2,0,0,0,0.2,0.2,0.03,+1.8,+1.8,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
226,Giovani Lo Celso,ar ARG,MF,Betis,28-174,1996,4.1,5,12,9,75.0,2.93,2.20,0.33,0.44,21.0,0,1,1,2.1,1.3,0.11,+2.9,+2.7,Matches
227,Enzo Loiodice,fr FRA,MF,Las Palmas,23-308,2000,2.4,0,1,0,0.0,0.41,0.00,0.00,,15.4,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
228,David López,es ESP,DF,Girona,34-357,1989,6.4,0,2,0,0.0,0.31,0.00,0.00,,14.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
229,Diego López,es ESP,"MF,FW",Valencia,22-140,2002,7.0,1,4,1,25.0,0.58,0.14,0.25,1.00,15.5,0,0,0,0.5,0.5,0.13,+0.5,+0.5,Matches
230,Fermin López,es ESP,MF,Barcelona,21-142,2003,0.7,0,1,0,0.0,1.53,0.00,0.00,,25.2,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
231,Javi López,es ESP,DF,Real Sociedad,22-189,2002,5.2,0,2,0,0.0,0.38,0.00,0.00,,24.6,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
232,Roberto López,es ESP,"MF,FW",Leganés,24-159,2000,2.7,0,4,0,0.0,1.49,0.00,0.00,,34.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
233,Unai López,es ESP,"MF,FW",Rayo Vallecano,28-336,1995,4.6,2,5,4,80.0,1.08,0.86,0.40,0.50,23.6,0,0,0,0.2,0.2,0.04,+1.8,+1.8,Matches
234,Iker Losada,es ESP,"FW,MF",Betis,23-060,2001,1.0,0,2,0,0.0,2.00,0.00,0.00,,12.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches
235,Pol Lozano,es ESP,MF,Espanyol,24-360,1999,3.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
236,Dodi Lukebakio,be BEL,FW,Sevilla,27-006,1997,6.3,2,20,8,40.0,3.16,1.26,0.10,0.25,18.8,0,0,0,2.4,2.4,0.12,-0.4,-0.4,Matches
237,Darwin Machís,ve VEN,"FW,MF",Valladolid,31-236,1993,2.5,0,6,0,0.0,2.42,0.00,0.00,,19.6,1,0,0,0.6,0.6,0.11,-0.6,-0.6,Matches
238,Pablo Maffeo,es ESP,DF,Mallorca,27-080,1997,4.4,0,3,0,0.0,0.69,0.00,0.00,,20.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
239,Jon Magunacelaya,es ESP,MF,Real Sociedad,24-079,2000,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
240,Giorgi Mamardashvili,ge GEO,GK,Valencia,24-001,2000,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
241,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,30-253,1994,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
242,Javier Manquillo,es ESP,DF,Celta Vigo,30-148,1994,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
243,Marcão,br BRA,DF,Sevilla,28-117,1996,3.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
244,Óscar de Marcos,es ESP,DF,Athletic Club,35-169,1989,3.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
245,Alberto Marí,es ESP,FW,Valencia,23-081,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
246,José María Giménez,uy URU,DF,Atlético Madrid,29-254,1995,6.0,0,2,0,0.0,0.33,0.00,0.00,,10.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches
247,Pablo Marín,es ESP,MF,Real Sociedad,21-089,2003,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
248,Mika Màrmol,es ESP,DF,Las Palmas,22-090,2002,5.5,0,3,0,0.0,0.55,0.00,0.00,,12.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
249,Mario Maroto,es ESP,MF,Valladolid,20-307,2003,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
250,Carlos Martín,es ESP,"FW,MF",Alavés,22-161,2002,2.0,1,1,1,100.0,0.51,0.51,1.00,1.00,3.3,0,0,0,0.5,0.5,0.51,+0.5,+0.5,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
251,Gerard Martín,es ESP,DF,Barcelona,22-273,2002,2.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
252,Iván Martín,es ESP,MF,Girona,25-229,1999,6.3,1,2,1,50.0,0.32,0.16,0.50,1.00,14.4,0,0,0,0.6,0.6,0.32,+0.4,+0.4,Matches
253,Jon Martin,es ESP,DF,Real Sociedad,18-273,2006,1.0,0,2,0,0.0,2.00,0.00,0.00,,12.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
254,Mario Martín,es ESP,MF,Valladolid,20-209,2004,3.1,0,4,1,25.0,1.27,0.32,0.00,0.00,28.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
255,Arnau Martinez,es ESP,DF,Girona,21-158,2003,3.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
256,Iñigo Martínez,es ESP,DF,Barcelona,33-136,1991,6.9,0,4,1,25.0,0.58,0.15,0.00,0.00,13.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches
257,Javi Martínez,es ESP,MF,Osasuna,24-283,1999,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
258,Toni Martínez,es ESP,FW,Alavés,27-092,1997,2.4,2,11,4,36.4,4.54,1.65,0.18,0.50,15.0,0,0,0,1.1,1.1,0.10,+0.9,+0.9,Matches
259,Javi Martón,es ESP,FW,Athletic Club,25-147,1999,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
260,Marvin,es ESP,"DF,FW",Las Palmas,24-089,2000,4.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
261,Omar Mascarell,gq EQG,MF,Mallorca,31-241,1993,4.2,0,1,1,100.0,0.24,0.24,0.00,0.00,21.4,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
262,Jaime Mata,es ESP,FW,Las Palmas,35-342,1988,2.0,0,2,1,50.0,0.99,0.50,0.00,0.00,11.8,0,0,0,0.4,0.4,0.18,-0.4,-0.4,Matches
263,Borja Mayoral,es ESP,FW,Getafe,27-178,1997,0.9,1,3,1,33.3,3.18,1.06,0.00,0.00,23.3,0,1,1,1.2,0.4,0.14,-0.2,-0.4,Matches
264,Kylian Mbappé,fr FRA,FW,Real Madrid,25-285,1998,6.7,5,36,16,44.4,5.35,2.38,0.06,0.13,15.5,0,3,3,6.9,4.6,0.13,-1.9,-2.6,Matches
265,Oliver McBurnie,sct SCO,FW,Las Palmas,28-118,1996,5.7,0,8,3,37.5,1.41,0.53,0.00,0.00,11.6,0,0,0,0.9,0.9,0.11,-0.9,-0.9,Matches
266,Scott McKenna,sct SCO,DF,Las Palmas,27-323,1996,4.1,0,1,0,0.0,0.24,0.00,0.00,,12.3,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
267,Mateo Mejía,es ESP,FW,Sevilla,21-183,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
268,Brais Méndez,es ESP,MF,Real Sociedad,27-267,1997,3.1,1,6,2,33.3,1.94,0.65,0.17,0.50,16.2,1,0,0,0.9,0.9,0.15,+0.1,+0.1,Matches
269,Ferland Mendy,fr FRA,DF,Real Madrid,29-114,1995,5.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
270,Víctor Meseguer,es ESP,MF,Valladolid,25-113,1999,2.9,0,5,0,0.0,1.70,0.00,0.00,,11.8,0,0,0,0.4,0.4,0.09,-0.4,-0.4,Matches
271,Miguel,es ESP,FW,Leganés,25-027,1999,5.1,0,9,2,22.2,1.75,0.39,0.00,0.00,16.1,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Matches
272,Éder Militão,br BRA,DF,Real Madrid,26-256,1998,7.9,1,9,3,33.3,1.14,0.38,0.11,0.33,12.3,0,0,0,0.6,0.6,0.07,+0.4,+0.4,Matches
273,Luis Milla,es ESP,MF,Getafe,29-359,1994,7.8,1,9,2,22.2,1.15,0.26,0.00,0.00,28.1,0,1,1,1.0,0.2,0.03,0.0,-0.2,Matches
274,Pere Milla,es ESP,MF,Espanyol,32-007,1992,1.2,0,1,0,0.0,0.85,0.00,0.00,,30.7,1,0,0,0.0,0.0,0.03,0.0,0.0,Matches
275,Óscar Mingueza,es ESP,"MF,DF",Celta Vigo,25-140,1999,5.5,2,4,3,75.0,0.72,0.54,0.50,0.67,26.4,3,0,0,0.2,0.2,0.05,+1.8,+1.8,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
276,Bojan Miovski,mk MKD,FW,Girona,25-098,1999,1.9,0,4,1,25.0,2.09,0.52,0.00,0.00,15.6,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches
277,Rafa Mir,es ESP,"MF,FW",Valencia,27-104,1997,2.7,0,4,0,0.0,1.51,0.00,0.00,,18.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches
