Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0
181,Munir El Haddadi,ma MAR,"MF,FW",Leganés,29-029,1995,1.7,41,39,1,0,0,0,2,0,0,0,0,0,28,1,0,Matches
182,Sébastien Haller,ci CIV,FW,Leganés,30-100,1994,2.9,58,54,4,0,2,0,0,0,0,0,0,0,36,0,1,Matches
183,Javi Hernández,es ESP,DF,Leganés,26-151,1998,5.7,224,185,36,8,1,2,21,28,0,0,0,0,163,3,7,Matches
184,Jorge Herrando,es ESP,DF,Osasuna,23-215,2001,4.1,176,168,7,6,0,2,0,0,0,0,0,0,132,1,1,Matches
185,Ander Herrera,es ESP,MF,Athletic Club,35-047,1989,1.5,115,112,3,2,0,0,0,1,0,0,0,0,102,0,0,Matches
186,Sergio Herrera,es ESP,GK,Osasuna,31-117,1993,8.0,270,184,85,23,0,1,0,0,0,0,0,0,176,1,0,Matches
187,Yangel Herrera,ve VEN,MF,Girona,26-260,1998,5.1,299,297,1,0,1,2,14,1,0,0,0,0,254,1,5,Matches
188,Juan Herzog,es ESP,DF,Las Palmas,21-140,2003,2.0,111,103,8,6,0,0,0,0,0,0,0,0,96,0,1,Matches
189,Omar El Hilali,ma MAR,DF,Espanyol,21-018,2003,8.0,358,293,65,22,1,7,10,43,0,0,0,0,282,0,4,Matches
190,Pablo Ibáñez,es ESP,MF,Osasuna,26-010,1998,2.3,67,64,1,0,1,0,1,0,1,0,0,0,47,2,3,Matches
191,Stanis Idumbo,be BEL,FW,Sevilla,19-093,2005,0.1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,1,Matches
192,Iglesias,es ESP,DF,Getafe,26-089,1998,7.2,288,197,88,7,0,3,24,81,0,0,0,0,151,3,9,Matches
193,Borja Iglesias,es ESP,FW,Celta Vigo,31-257,1993,4.4,93,77,14,1,1,1,1,0,0,0,0,0,69,2,3,Matches
194,Kelechi Iheanacho,ng NGA,FW,Sevilla,27-363,1996,3.0,47,44,3,0,0,2,0,1,0,0,0,0,36,0,0,Matches
195,Karl Jakob Hein,ee EST,GK,Valladolid,22-170,2002,8.0,292,218,74,29,0,0,0,0,0,0,0,0,221,0,0,Matches
196,Adnan Januzaj,be BEL,"MF,FW",Las Palmas,29-238,1995,0.3,19,16,3,1,0,0,5,0,2,1,1,0,12,0,2,Matches
197,Mikel Jauregizar,es ESP,MF,Athletic Club,20-323,2003,3.9,162,146,14,7,1,3,6,0,7,0,4,0,135,2,1,Matches
198,John Joe,ie IRL,"FW,MF",Getafe,20-342,2003,0.1,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,Matches
199,Jofre,es ESP,MF,Espanyol,23-105,2001,5.2,125,118,7,0,1,0,9,7,0,0,0,0,94,0,3,Matches
200,Joan Jordán,es ESP,MF,Alavés,30-086,1994,2.3,123,98,25,17,0,4,16,2,6,3,3,0,76,0,2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
201,Juanmi,es ESP,FW,Betis,31-133,1993,1.6,35,34,1,0,0,0,0,1,0,0,0,0,27,0,4,Matches
202,Juanpe,es ESP,DF,Girona,33-153,1991,1.0,90,85,5,3,0,0,0,2,0,0,0,0,87,0,0,Matches
203,Abdulai Juma Bah,sl SLE,DF,Valladolid,18-172,2006,1.9,77,73,4,4,0,1,0,0,0,0,0,0,63,0,0,Matches
204,Vinicius Júnior,br BRA,FW,Real Madrid,24-080,2000,7.2,258,247,9,2,3,6,14,5,2,0,0,0,198,2,14,Matches
205,Stanko Jurić,hr CRO,MF,Valladolid,28-045,1996,5.6,220,213,7,7,0,0,0,0,0,0,0,0,188,0,3,Matches
206,Willy Kambwala,fr FRA,DF,Villarreal,20-036,2004,1.0,41,36,5,5,0,0,0,0,0,0,0,0,30,0,0,Matches
207,Abdoulaye Keita,es ESP,MF,Getafe,22-029,2002,0.3,7,6,1,0,0,1,0,1,0,0,0,0,2,0,1,Matches
208,Kenedy,br BRA,MF,Valladolid,28-235,1996,0.1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches
209,Kiké,es ESP,FW,Alavés,34-310,1989,4.3,77,72,5,0,1,1,1,0,0,0,0,0,56,0,3,Matches
210,Koke,es ESP,MF,Atlético Madrid,32-266,1992,6.1,420,406,13,11,0,3,5,0,2,0,0,0,355,1,6,Matches
211,Jules Koundé,fr FRA,DF,Barcelona,25-323,1998,8.0,579,481,98,23,3,7,18,75,0,0,0,0,506,0,10,Matches
212,Alex Král,cz CZE,"MF,FW",Espanyol,26-134,1998,7.4,219,214,4,4,0,2,4,0,0,0,0,0,168,1,7,Matches
213,Ladislav Krejčí,cz CZE,DF,Girona,25-163,1999,2.1,204,199,5,3,0,2,1,1,0,0,0,0,183,0,1,Matches
214,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,23-118,2001,6.0,200,189,10,2,2,0,9,1,6,2,0,0,145,1,8,Matches
215,Marash Kumbulla,al ALB,DF,Espanyol,24-235,2000,6.7,318,301,17,5,0,1,1,1,0,0,0,0,280,0,1,Matches
216,Cyle Larin,ca CAN,FW,Mallorca,29-166,1995,3.6,74,73,1,0,0,0,0,0,0,0,0,0,55,0,3,Matches
217,Juanmi Latasa,es ESP,FW,Valladolid,23-191,2001,4.1,69,62,6,1,0,0,2,0,0,0,0,0,40,1,1,Matches
218,Toni Lato,es ESP,DF,Mallorca,26-314,1997,1.6,89,73,15,0,0,0,8,15,0,0,0,0,67,1,2,Matches
219,Robin Le Normand,es ESP,DF,Atlético Madrid,27-324,1996,7.0,423,411,12,7,0,2,0,4,0,0,0,0,381,0,1,Matches
220,Florian Lejeune,fr FRA,DF,Rayo Vallecano,33-133,1991,8.0,348,317,30,23,0,6,0,0,0,0,0,0,279,1,3,Matches
221,Iñigo Lekue,es ESP,DF,Athletic Club,31-149,1993,3.5,184,150,32,4,0,0,9,28,0,0,0,0,141,2,2,Matches
222,Robert Lewandowski,pl POL,FW,Barcelona,36-040,1988,7.2,139,133,4,0,0,2,1,0,0,0,0,0,102,2,8,Matches
223,Samuel Lino,br BRA,"DF,MF",Atlético Madrid,24-282,1999,4.6,222,212,10,0,0,1,8,8,2,0,0,0,184,0,9,Matches
224,Diego Llorente,es ESP,DF,Betis,31-045,1993,8.0,490,471,19,17,0,4,0,1,0,0,0,0,419,0,0,Matches
225,Marcos Llorente,es ESP,"DF,MF",Atlético Madrid,29-244,1995,7.0,352,306,45,4,0,1,15,41,0,0,0,0,302,1,7,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
226,Giovani Lo Celso,ar ARG,MF,Betis,28-174,1996,4.1,259,214,45,19,4,4,31,2,24,10,8,0,206,0,2,Matches
227,Enzo Loiodice,fr FRA,MF,Las Palmas,23-308,2000,2.4,151,144,7,2,0,0,5,0,5,2,1,1,124,0,3,Matches
228,David López,es ESP,DF,Girona,34-357,1989,6.4,506,480,25,15,0,5,1,0,0,0,0,0,469,1,2,Matches
229,Diego López,es ESP,"MF,FW",Valencia,22-140,2002,7.0,204,201,3,0,0,1,19,3,0,0,0,0,144,0,14,Matches
230,Fermin López,es ESP,MF,Barcelona,21-142,2003,0.7,26,25,1,1,0,0,2,0,0,0,0,0,25,0,0,Matches
231,Javi López,es ESP,DF,Real Sociedad,22-189,2002,5.2,256,199,57,3,0,3,11,54,0,0,0,0,209,0,3,Matches
232,Roberto López,es ESP,"MF,FW",Leganés,24-159,2000,2.7,127,108,17,6,0,2,16,1,9,4,3,0,92,2,4,Matches
233,Unai López,es ESP,"MF,FW",Rayo Vallecano,28-336,1995,4.6,261,245,15,7,2,2,4,3,3,0,1,0,220,1,5,Matches
234,Iker Losada,es ESP,"FW,MF",Betis,23-060,2001,1.0,50,50,0,0,0,0,1,0,0,0,0,0,34,0,4,Matches
235,Pol Lozano,es ESP,MF,Espanyol,24-360,1999,3.4,138,135,3,1,0,4,3,0,2,0,2,0,112,0,4,Matches
236,Dodi Lukebakio,be BEL,FW,Sevilla,27-006,1997,6.3,173,157,16,2,0,2,23,2,12,8,2,0,124,0,4,Matches
237,Darwin Machís,ve VEN,"FW,MF",Valladolid,31-236,1993,2.5,75,64,11,3,0,2,15,1,7,3,1,0,42,0,3,Matches
238,Pablo Maffeo,es ESP,DF,Mallorca,27-080,1997,4.4,184,142,42,1,0,0,23,41,0,0,0,0,136,0,6,Matches
239,Jon Magunacelaya,es ESP,MF,Real Sociedad,24-079,2000,0.1,12,12,0,0,1,0,0,0,0,0,0,0,7,0,1,Matches
240,Giorgi Mamardashvili,ge GEO,GK,Valencia,24-001,2000,8.0,241,177,64,16,0,0,0,0,0,0,0,0,172,0,0,Matches
241,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,30-253,1994,5.0,297,255,42,5,0,0,2,37,0,0,0,0,248,0,3,Matches
242,Javier Manquillo,es ESP,DF,Celta Vigo,30-148,1994,2.0,164,156,8,4,1,0,1,4,0,0,0,0,147,0,2,Matches
243,Marcão,br BRA,DF,Sevilla,28-117,1996,3.3,192,181,10,8,0,0,0,0,0,0,0,0,165,1,3,Matches
244,Óscar de Marcos,es ESP,DF,Athletic Club,35-169,1989,3.6,192,140,52,3,2,1,8,49,0,0,0,0,147,0,2,Matches
245,Alberto Marí,es ESP,FW,Valencia,23-081,2001,0.1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches
246,José María Giménez,uy URU,DF,Atlético Madrid,29-254,1995,6.0,416,388,27,15,0,13,0,0,0,0,0,0,379,1,1,Matches
247,Pablo Marín,es ESP,MF,Real Sociedad,21-089,2003,0.5,24,24,0,0,0,0,1,0,0,0,0,0,15,0,0,Matches
248,Mika Màrmol,es ESP,DF,Las Palmas,22-090,2002,5.5,360,329,31,8,0,1,10,18,0,0,0,0,297,0,6,Matches
249,Mario Maroto,es ESP,MF,Valladolid,20-307,2003,0.2,15,15,0,0,0,0,0,0,0,0,0,0,11,0,1,Matches
250,Carlos Martín,es ESP,"FW,MF",Alavés,22-161,2002,2.0,38,37,1,0,0,0,1,1,0,0,0,0,20,0,3,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
251,Gerard Martín,es ESP,DF,Barcelona,22-273,2002,2.8,185,164,21,3,0,0,5,18,0,0,0,0,158,0,3,Matches
252,Iván Martín,es ESP,MF,Girona,25-229,1999,6.3,390,378,11,8,1,0,2,3,0,0,0,0,351,1,4,Matches
253,Jon Martin,es ESP,DF,Real Sociedad,18-273,2006,1.0,30,29,1,1,0,0,0,0,0,0,0,0,20,0,1,Matches
254,Mario Martín,es ESP,MF,Valladolid,20-209,2004,3.1,132,129,3,1,0,1,0,0,0,0,0,0,116,0,1,Matches
255,Arnau Martinez,es ESP,DF,Girona,21-158,2003,3.1,295,247,46,8,2,0,11,38,0,0,0,0,259,2,2,Matches
256,Iñigo Martínez,es ESP,DF,Barcelona,33-136,1991,6.9,602,568,33,26,0,11,0,1,0,0,0,0,554,1,3,Matches
257,Javi Martínez,es ESP,MF,Osasuna,24-283,1999,0.1,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,Matches
258,Toni Martínez,es ESP,FW,Alavés,27-092,1997,2.4,50,48,2,0,1,1,1,0,0,0,0,0,26,0,0,Matches
259,Javi Martón,es ESP,FW,Athletic Club,25-147,1999,0.2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches
260,Marvin,es ESP,"DF,FW",Las Palmas,24-089,2000,4.5,192,152,40,9,0,0,21,31,0,0,0,0,143,0,5,Matches
261,Omar Mascarell,gq EQG,MF,Mallorca,31-241,1993,4.2,176,175,1,1,0,3,0,0,0,0,0,0,160,0,3,Matches
262,Jaime Mata,es ESP,FW,Las Palmas,35-342,1988,2.0,49,48,1,0,0,0,6,0,0,0,0,0,33,0,4,Matches
263,Borja Mayoral,es ESP,FW,Getafe,27-178,1997,0.9,24,22,1,0,0,0,2,0,0,0,0,0,13,1,2,Matches
264,Kylian Mbappé,fr FRA,FW,Real Madrid,25-285,1998,6.7,209,199,9,0,0,3,3,0,1,0,0,0,170,1,11,Matches
265,Oliver McBurnie,sct SCO,FW,Las Palmas,28-118,1996,5.7,138,121,17,1,0,0,1,2,0,0,0,0,100,0,1,Matches
266,Scott McKenna,sct SCO,DF,Las Palmas,27-323,1996,4.1,266,258,8,2,0,1,0,1,0,0,0,0,236,0,0,Matches
267,Mateo Mejía,es ESP,FW,Sevilla,21-183,2003,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
268,Brais Méndez,es ESP,MF,Real Sociedad,27-267,1997,3.1,138,129,7,4,0,1,6,2,1,0,1,0,106,2,3,Matches
269,Ferland Mendy,fr FRA,DF,Real Madrid,29-114,1995,5.2,328,283,45,9,0,1,1,36,0,0,0,0,309,0,5,Matches
270,Víctor Meseguer,es ESP,MF,Valladolid,25-113,1999,2.9,100,94,6,3,0,0,0,1,0,0,0,0,77,0,5,Matches
271,Miguel,es ESP,FW,Leganés,25-027,1999,5.1,62,59,3,0,1,1,5,1,0,0,0,0,34,0,6,Matches
272,Éder Militão,br BRA,DF,Real Madrid,26-256,1998,7.9,572,545,26,13,0,12,2,1,0,0,0,0,515,1,3,Matches
273,Luis Milla,es ESP,MF,Getafe,29-359,1994,7.8,333,260,70,44,1,5,47,0,25,11,12,0,229,3,6,Matches
274,Pere Milla,es ESP,MF,Espanyol,32-007,1992,1.2,37,33,4,2,0,1,1,2,0,0,0,0,24,0,3,Matches
275,Óscar Mingueza,es ESP,"MF,DF",Celta Vigo,25-140,1999,5.5,392,321,68,12,0,3,27,53,3,0,2,0,295,3,9,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
276,Bojan Miovski,mk MKD,FW,Girona,25-098,1999,1.9,24,22,2,0,0,0,2,0,0,0,0,0,21,0,1,Matches
277,Rafa Mir,es ESP,"MF,FW",Valencia,27-104,1997,2.7,42,41,1,0,0,0,1,0,0,0,0,0,27,0,1,Matches
278,Luka Modrić,hr CRO,MF,Real Madrid,39-021,1985,4.5,393,345,48,18,1,4,30,1,29,13,9,1,348,0,2,Matches
279,Johan Mojica,co COL,DF,Mallorca,32-040,1992,6.4,333,275,57,7,0,4,35,50,0,0,0,0,252,1,8,Matches
280,Alberto Moleiro,es ESP,"FW,MF",Las Palmas,21-000,2003,5.6,200,197,2,1,4,0,5,1,0,0,0,0,166,1,5,Matches
281,Nahuel Molina,ar ARG,DF,Atlético Madrid,26-177,1998,3.3,219,185,33,3,0,1,12,28,2,0,2,0,168,1,9,Matches
282,Jon Moncayola,es ESP,"MF,FW",Osasuna,26-140,1998,5.4,191,165,25,12,0,1,25,0,13,5,4,0,130,1,3,Matches
283,Gonzalo Montiel,ar ARG,MF,Sevilla,27-273,1997,0.0,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,Matches
284,Gerard Moreno,es ESP,FW,Villarreal,32-176,1992,1.3,48,42,6,0,0,0,1,0,0,0,0,0,38,0,0,Matches
285,Ilaix Moriba,gn GUI,MF,Celta Vigo,21-255,2003,2.9,134,133,1,1,0,1,2,0,0,0,0,0,120,0,2,Matches
286,Manu Morlanes,es ESP,MF,Mallorca,25-262,1999,3.8,180,170,9,7,0,2,1,1,1,0,1,0,159,1,0,Matches
287,Raúl Moro,es ESP,"FW,MF",Valladolid,21-300,2002,6.0,191,171,18,3,0,4,32,2,13,4,7,0,125,2,8,Matches
288,Cristhian Mosquera,es ESP,DF,Valencia,20-095,2004,8.0,440,425,15,13,0,2,0,0,0,0,0,0,391,0,0,Matches
289,Santiago Mouriño,uy URU,"DF,MF",Alavés,22-230,2002,1.7,66,61,5,1,0,1,2,4,0,0,0,0,55,0,0,Matches
290,Abdul Mumin,gh GHA,DF,Rayo Vallecano,26-116,1998,8.0,344,320,23,14,0,4,1,0,0,0,0,0,266,1,3,Matches
291,Aihen Muñoz,es ESP,DF,Real Sociedad,27-045,1997,1.4,85,65,20,1,0,0,6,19,0,0,0,0,65,0,1,Matches
292,Álex Muñoz,es ESP,DF,Las Palmas,30-062,1994,4.1,271,227,43,5,0,0,10,33,0,0,0,0,223,1,5,Matches
293,Iker Muñoz,es ESP,MF,Osasuna,21-330,2002,0.5,29,29,0,0,0,0,1,0,0,0,0,0,19,0,2,Matches
294,Javier Muñoz,es ESP,MF,Las Palmas,29-215,1995,5.9,289,282,7,4,2,2,10,1,0,0,0,0,228,0,7,Matches
295,Vedat Muriqi,xk KVX,FW,Mallorca,30-159,1994,5.2,119,117,1,0,0,1,7,0,0,0,0,0,74,1,9,Matches
296,Juan Musso,ar ARG,GK,Atlético Madrid,30-147,1994,1.0,29,13,15,4,0,1,0,0,0,0,0,0,23,1,0,Matches
297,Matija Nastasić,rs SRB,DF,Leganés,31-186,1993,3.5,119,114,5,5,0,0,0,0,0,0,0,0,97,0,1,Matches
298,Natan,br BRA,DF,Betis,23-237,2001,6.1,348,331,16,15,0,4,0,1,0,0,0,0,312,1,0,Matches
299,Pau Navarro,es ESP,DF,Villarreal,19-158,2005,0.2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches
300,Roberto Navarro,es ESP,"FW,MF",Mallorca,22-171,2002,3.2,107,103,2,0,0,0,3,1,1,1,0,0,86,2,2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
301,Jesús Navas,es ESP,"FW,MF",Sevilla,38-314,1985,2.2,108,99,9,3,0,1,18,6,0,0,0,0,88,0,2,Matches
302,Yvan Neyou,cm CMR,MF,Leganés,27-271,1997,4.2,178,172,5,5,0,1,2,0,0,0,0,0,148,1,2,Matches
303,Tanguy Nianzou,fr FRA,DF,Sevilla,22-115,2002,3.8,220,213,7,5,0,1,0,0,0,0,0,0,203,0,0,Matches
304,Saúl Ñíguez,es ESP,MF,Sevilla,29-314,1994,3.6,157,151,5,1,1,1,5,1,1,1,0,0,126,1,5,Matches
305,Hugo Novoa,es ESP,"DF,FW",Alavés,21-273,2003,2.5,63,53,10,0,0,1,7,10,0,0,0,0,49,0,3,Matches
306,Randy Nteka,ao ANG,FW,Rayo Vallecano,26-299,1997,3.2,66,64,2,0,0,0,2,0,0,0,0,0,46,0,2,Matches
307,Unai Núñez,es ESP,DF,Athletic Club,27-244,1997,2.0,85,80,5,4,0,1,0,0,0,0,0,0,74,0,0,Matches
308,Ørjan Nyland,no NOR,GK,Sevilla,34-020,1990,8.0,283,226,56,14,0,0,0,0,0,0,0,0,176,1,0,Matches
309,Jan Oblak,si SVN,GK,Atlético Madrid,31-267,1993,7.0,169,113,56,10,0,0,0,0,0,0,0,0,143,0,0,Matches
310,Lucas Ocampos,ar ARG,FW,Sevilla,30-081,1994,1.9,91,85,5,0,0,2,4,4,1,1,0,0,65,1,4,Matches
311,Álvaro Odriozola,es ESP,DF,Real Sociedad,28-291,1995,0.3,18,17,1,0,0,0,1,1,0,0,0,0,12,0,0,Matches
312,Olasagasti,es ESP,MF,Real Sociedad,24-045,2000,0.7,28,27,1,1,0,0,0,0,0,0,0,0,24,0,1,Matches
313,Brian Oliván,es ESP,DF,Espanyol,30-182,1994,1.9,88,69,19,5,0,1,11,10,4,0,4,0,60,0,1,Matches
314,Lucas Oliveira Rosa,br BRA,DF,Valladolid,24-180,2000,8.0,330,255,70,11,1,1,18,59,0,0,0,0,256,5,13,Matches
315,Dani Olmo,es ESP,MF,Barcelona,26-146,1998,2.1,87,79,7,4,3,2,3,0,0,0,0,0,72,1,4,Matches
316,Aimar Oroz,es ESP,"MF,FW",Osasuna,22-308,2001,6.9,213,204,8,2,1,3,4,1,1,0,1,0,179,1,3,Matches
317,Gabriel Osei Misehouy,nl NED,"FW,MF",Girona,19-074,2005,0.7,26,25,1,0,0,0,2,0,1,1,0,0,23,0,0,Matches
318,David Otorbi,es ESP,MF,Valencia,16-350,2007,0.2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches
319,Mikel Oyarzabal,es ESP,FW,Real Sociedad,27-162,1997,3.6,53,47,6,0,0,0,0,1,0,0,0,0,39,0,1,Matches
320,Cenk Özkacar,tr TUR,DF,Valladolid,23-360,2000,1.2,63,58,5,4,0,0,0,0,0,0,0,0,61,0,0,Matches
321,Jon Pacheco,es ESP,DF,Real Sociedad,23-266,2001,3.8,230,216,13,11,0,4,0,0,0,0,0,0,200,1,3,Matches
322,Alex Padilla,es ESP,GK,Athletic Club,21-029,2003,2.6,90,61,28,15,0,0,0,0,0,0,0,0,47,1,0,Matches
323,Isaac Palazón Camacho,es ESP,"FW,MF",Rayo Vallecano,29-278,1994,4.7,131,118,10,0,1,2,10,0,8,4,1,0,99,3,4,Matches
324,Aitor Paredes,es ESP,DF,Athletic Club,24-154,2000,3.9,150,145,5,5,0,2,0,0,0,0,0,0,119,0,1,Matches
325,Daniel Parejo,es ESP,MF,Villarreal,35-167,1989,4.5,239,225,13,12,0,5,4,0,1,0,1,0,210,1,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
326,Pedri,es ESP,MF,Barcelona,21-310,2002,5.5,371,355,16,9,5,5,5,2,3,0,1,0,319,0,8,Matches
327,Adrià Pedrosa,es ESP,"DF,MF",Sevilla,26-140,1998,4.8,264,212,49,11,0,1,22,36,2,2,0,0,200,3,12,Matches
328,Pejiño,es ESP,FW,Las Palmas,28-063,1996,0.2,7,7,0,0,0,0,1,0,0,0,0,0,6,0,0,Matches
329,Iñaki Peña,es ESP,GK,Barcelona,25-212,1999,2.5,100,84,16,2,0,0,0,0,0,0,0,0,88,0,0,Matches
330,Rubén Peña,es ESP,"FW,MF",Osasuna,33-074,1991,2.1,54,50,4,0,0,0,14,0,4,2,1,0,27,0,3,Matches
331,Nicolas Pépé,ci CIV,"FW,MF",Villarreal,29-124,1995,2.5,90,81,8,2,0,2,4,0,2,1,0,0,72,1,2,Matches
332,Peque,es ESP,"MF,FW",Sevilla,21-362,2002,4.1,102,93,9,0,0,0,4,0,3,1,0,0,89,0,4,Matches
333,Ayoze Pérez,es ESP,FW,Villarreal,31-063,1993,4.6,97,85,10,1,2,0,5,1,0,0,0,0,77,2,0,Matches
334,Carles Pérez,es ESP,"MF,FW",Getafe,26-227,1998,5.7,109,99,9,5,1,0,16,1,3,1,0,0,65,1,3,Matches
335,Francisco Perez,es ESP,MF,Valencia,22-021,2002,0.3,6,6,0,0,0,0,1,0,0,0,0,0,3,0,0,Matches
336,Kike Pérez,es ESP,MF,Valladolid,27-229,1997,5.8,229,203,22,9,1,6,7,1,2,0,2,0,186,4,3,Matches
337,Luis Pérez,es ESP,DF,Valladolid,29-239,1995,7.6,345,263,81,8,2,3,34,73,0,0,0,0,267,1,6,Matches
338,Romain Perraud,fr FRA,DF,Betis,27-008,1997,5.2,286,231,52,7,0,1,15,45,0,0,0,0,229,3,16,Matches
339,Pica,es ESP,DF,Alavés,22-273,2002,1.2,50,48,2,1,0,0,0,0,0,0,0,0,39,0,1,Matches
340,Yeremi Pino,es ESP,MF,Villarreal,21-346,2002,3.4,107,106,1,1,0,0,7,0,0,0,0,0,78,0,8,Matches
341,Portu,es ESP,"FW,MF",Girona,32-132,1992,1.8,53,45,7,0,0,0,5,0,6,3,2,0,41,1,2,Matches
342,Beñat Prados,es ESP,MF,Athletic Club,23-235,2001,4.7,207,204,2,2,2,0,2,0,0,0,0,0,166,1,0,Matches
343,Abdón Prats,es ESP,"FW,MF",Mallorca,31-298,1992,1.2,24,23,1,0,0,0,0,0,0,0,0,0,17,0,1,Matches
344,Javi Puado,es ESP,"FW,MF",Espanyol,26-128,1998,7.3,153,144,8,0,2,2,1,1,0,0,0,0,122,1,3,Matches
345,Dani Raba,es ESP,"FW,MF",Leganés,28-337,1995,1.6,43,41,1,1,0,0,7,0,0,0,0,0,28,1,2,Matches
346,Antonio Raillo,es ESP,DF,Mallorca,32-358,1991,8.0,388,346,42,14,0,0,0,0,0,0,0,0,339,0,2,Matches
347,Benito Ramírez,es ESP,"DF,MF",Las Palmas,29-081,1995,1.1,63,52,11,2,0,0,6,9,0,0,0,0,52,0,3,Matches
348,Sandro Ramírez,es ESP,"FW,MF",Las Palmas,29-083,1995,4.5,114,97,17,1,0,1,23,1,15,3,9,0,82,0,1,Matches
349,Raphinha,br BRA,"FW,MF",Barcelona,27-291,1996,7.4,359,294,60,16,4,6,51,2,39,8,15,0,248,5,5,Matches
350,Andrei Ratiu,ro ROU,"DF,MF",Rayo Vallecano,26-102,1998,5.9,264,215,49,1,1,1,13,48,0,0,0,0,216,0,6,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
351,Raúl,es ESP,FW,Osasuna,23-332,2000,2.4,39,34,5,0,0,0,0,0,0,0,0,0,28,0,3,Matches
352,Abderrahman Rebbach,dz ALG,"FW,MF",Alavés,26-050,1998,1.3,37,33,4,0,0,0,8,0,4,3,0,0,23,0,2,Matches
353,Álex Remiro,es ESP,GK,Real Sociedad,29-190,1995,8.0,284,207,75,19,0,1,0,0,0,0,0,0,213,2,0,Matches
354,Diego Rico,es ESP,DF,Getafe,31-220,1993,7.0,341,235,104,12,0,3,35,88,4,0,4,0,217,2,8,Matches
355,Luis Rioja,es ESP,FW,Alavés,30-350,1993,0.3,11,9,2,1,0,0,6,1,0,0,0,0,5,0,0,Matches
356,Luis Rioja,es ESP,"MF,FW",Valencia,30-350,1993,6.0,191,176,14,2,0,2,36,3,9,5,3,0,123,1,12,Matches
357,Rodrigo Riquelme,es ESP,DF,Atlético Madrid,24-181,2000,2.6,125,114,11,1,0,0,14,3,7,2,3,0,99,0,0,Matches
358,Alberto Risco,es ESP,"FW,MF",Getafe,19-031,2005,0.6,29,28,0,0,0,0,3,0,0,0,0,0,21,1,1,Matches
359,Gorka Rivera Alonso,es ESP,"DF,MF",Getafe,20-060,2004,0.2,11,6,5,0,0,0,0,5,0,0,0,0,5,0,0,Matches
360,Marc Roca,es ESP,MF,Betis,27-309,1996,7.4,405,384,19,17,0,3,7,0,1,0,1,0,358,2,5,Matches
361,Rodri,es ESP,FW,Betis,24-137,2000,1.3,66,61,5,1,0,1,6,1,3,2,1,0,56,0,3,Matches
362,Álvaro Rodríguez,uy URU,FW,Getafe,20-078,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
363,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Leganés,26-094,1998,3.4,123,114,8,2,1,5,10,0,5,3,2,0,86,1,3,Matches
364,Damián Rodríguez,es ESP,MF,Celta Vigo,21-197,2003,5.8,412,370,41,24,0,3,20,0,17,4,8,0,358,1,7,Matches
365,Dani Rodríguez,es ESP,"FW,MF",Mallorca,36-116,1988,5.4,181,155,26,3,4,2,30,1,19,10,7,0,127,0,6,Matches
