Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
173,Ander Guevara,es ESP,MF,Alavés,27-085,1997,4.4,0,0,0,4,6,0,1,1,4,0,0,0,22,0,6,0.0,Matches
174,Pape Gueye,sn SEN,MF,Villarreal,25-250,1999,3.4,3,1,1,9,6,0,1,5,4,0,0,0,16,2,2,50.0,Matches
175,Hugo Guillamón,es ESP,MF,Valencia,24-243,2000,3.4,2,0,0,5,4,0,1,5,4,0,0,0,15,5,2,71.4,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
176,Arda Güler,tr TUR,"MF,FW",Real Madrid,19-218,2005,2.7,1,0,0,4,7,2,7,1,1,0,0,0,8,1,4,20.0,Matches
177,Gerard Gumbau,es ESP,MF,Rayo Vallecano,29-287,1994,2.0,0,0,0,3,1,0,7,0,4,0,0,0,4,3,7,30.0,Matches
178,Jon Guridi,es ESP,MF,Alavés,29-215,1995,4.2,2,0,0,4,4,1,1,4,3,0,0,0,19,3,7,30.0,Matches
179,Gorka Guruzeta,es ESP,FW,Athletic Club,28-018,1996,5.0,0,0,0,10,8,1,1,2,2,0,0,0,17,6,24,20.0,Matches
180,Miguel Gutiérrez,es ESP,DF,Girona,23-065,2001,7.0,0,0,0,2,5,2,24,7,9,0,0,0,39,1,3,25.0,Matches
181,Munir El Haddadi,ma MAR,"MF,FW",Leganés,29-029,1995,1.7,0,0,0,3,4,1,2,0,2,0,0,0,7,2,6,25.0,Matches
182,Sébastien Haller,ci CIV,FW,Leganés,30-100,1994,2.9,0,0,0,3,2,4,0,0,0,0,0,0,6,19,11,63.3,Matches
183,Javi Hernández,es ESP,DF,Leganés,26-151,1998,5.7,0,0,0,14,3,0,21,8,5,0,0,0,17,6,2,75.0,Matches
184,Jorge Herrando,es ESP,DF,Osasuna,23-215,2001,4.1,2,0,0,2,0,0,0,1,1,0,0,0,7,8,5,61.5,Matches
185,Ander Herrera,es ESP,MF,Athletic Club,35-047,1989,1.5,2,0,0,5,2,0,0,2,1,0,0,0,6,1,0,100.0,Matches
186,Sergio Herrera,es ESP,GK,Osasuna,31-117,1993,8.0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,,Matches
187,Yangel Herrera,ve VEN,MF,Girona,26-260,1998,5.1,1,0,0,14,12,0,14,10,12,0,0,0,33,7,3,70.0,Matches
188,Juan Herzog,es ESP,DF,Las Palmas,21-140,2003,2.0,0,0,0,0,2,0,0,1,2,0,0,0,9,4,3,57.1,Matches
189,Omar El Hilali,ma MAR,DF,Espanyol,21-018,2003,8.0,3,0,0,10,6,0,10,7,14,0,1,0,22,12,9,57.1,Matches
190,Pablo Ibáñez,es ESP,MF,Osasuna,26-010,1998,2.3,1,0,0,5,2,0,1,7,1,0,0,0,12,5,3,62.5,Matches
191,Stanis Idumbo,be BEL,FW,Sevilla,19-093,2005,0.1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,,Matches
192,Iglesias,es ESP,DF,Getafe,26-089,1998,7.2,1,0,0,12,8,0,24,11,14,0,0,0,26,10,9,52.6,Matches
193,Borja Iglesias,es ESP,FW,Celta Vigo,31-257,1993,4.4,0,0,0,5,8,4,1,3,2,0,0,0,9,2,4,33.3,Matches
194,Kelechi Iheanacho,ng NGA,FW,Sevilla,27-363,1996,3.0,0,0,0,3,0,6,0,0,0,0,0,0,3,1,4,20.0,Matches
195,Karl Jakob Hein,ee EST,GK,Valladolid,22-170,2002,8.0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,100.0,Matches
196,Adnan Januzaj,be BEL,"MF,FW",Las Palmas,29-238,1995,0.3,1,0,0,0,2,0,5,0,0,0,0,0,3,0,1,0.0,Matches
197,Mikel Jauregizar,es ESP,MF,Athletic Club,20-323,2003,3.9,2,1,0,8,3,0,6,5,9,0,0,0,21,3,4,42.9,Matches
198,John Joe,ie IRL,"FW,MF",Getafe,20-342,2003,0.1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,66.7,Matches
199,Jofre,es ESP,MF,Espanyol,23-105,2001,5.2,2,0,0,6,9,0,9,1,3,0,0,0,24,1,1,50.0,Matches
200,Joan Jordán,es ESP,MF,Alavés,30-086,1994,2.3,0,0,0,3,4,0,16,0,6,0,0,0,5,3,2,60.0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
201,Juanmi,es ESP,FW,Betis,31-133,1993,1.6,1,0,0,4,4,0,0,1,3,0,0,0,7,4,1,80.0,Matches
202,Juanpe,es ESP,DF,Girona,33-153,1991,1.0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,100.0,Matches
203,Abdulai Juma Bah,sl SLE,DF,Valladolid,18-172,2006,1.9,1,0,0,2,0,0,0,3,2,0,0,0,6,3,2,60.0,Matches
204,Vinicius Júnior,br BRA,FW,Real Madrid,24-080,2000,7.2,3,0,0,12,19,0,14,0,4,2,0,0,17,0,2,0.0,Matches
205,Stanko Jurić,hr CRO,MF,Valladolid,28-045,1996,5.6,4,0,0,12,0,0,0,7,9,0,0,0,29,10,6,62.5,Matches
206,Willy Kambwala,fr FRA,DF,Villarreal,20-036,2004,1.0,0,0,0,0,0,0,0,0,2,0,0,0,2,6,0,100.0,Matches
207,Abdoulaye Keita,es ESP,MF,Getafe,22-029,2002,0.3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,50.0,Matches
208,Kenedy,br BRA,MF,Valladolid,28-235,1996,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches
209,Kiké,es ESP,FW,Alavés,34-310,1989,4.3,1,0,0,11,6,1,1,0,2,0,0,0,10,13,18,41.9,Matches
210,Koke,es ESP,MF,Atlético Madrid,32-266,1992,6.1,2,0,0,8,2,0,5,7,9,0,0,1,35,3,5,37.5,Matches
211,Jules Koundé,fr FRA,DF,Barcelona,25-323,1998,8.0,1,0,0,7,3,2,18,4,11,0,0,0,26,8,6,57.1,Matches
212,Alex Král,cz CZE,"MF,FW",Espanyol,26-134,1998,7.4,0,0,0,4,4,0,4,8,13,0,0,0,31,6,3,66.7,Matches
213,Ladislav Krejčí,cz CZE,DF,Girona,25-163,1999,2.1,0,0,0,2,0,0,1,5,0,0,0,0,11,4,2,66.7,Matches
214,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,23-118,2001,6.0,1,0,0,5,17,2,9,2,2,0,0,0,25,0,5,0.0,Matches
215,Marash Kumbulla,al ALB,DF,Espanyol,24-235,2000,6.7,3,0,0,7,13,0,1,6,4,0,0,0,16,10,10,50.0,Matches
216,Cyle Larin,ca CAN,FW,Mallorca,29-166,1995,3.6,1,0,0,4,4,6,0,1,2,0,0,0,11,10,19,34.5,Matches
217,Juanmi Latasa,es ESP,FW,Valladolid,23-191,2001,4.1,2,0,0,14,11,2,2,0,0,0,0,0,7,29,18,61.7,Matches
218,Toni Lato,es ESP,DF,Mallorca,26-314,1997,1.6,0,1,0,4,0,0,8,2,3,0,0,0,6,2,0,100.0,Matches
219,Robin Le Normand,es ESP,DF,Atlético Madrid,27-324,1996,7.0,2,0,0,14,7,1,0,2,8,0,0,0,23,11,5,68.8,Matches
220,Florian Lejeune,fr FRA,DF,Rayo Vallecano,33-133,1991,8.0,1,0,0,10,4,0,0,3,8,0,0,0,24,16,12,57.1,Matches
221,Iñigo Lekue,es ESP,DF,Athletic Club,31-149,1993,3.5,1,0,0,3,1,0,9,3,3,0,0,0,15,2,0,100.0,Matches
222,Robert Lewandowski,pl POL,FW,Barcelona,36-040,1988,7.2,1,0,0,3,10,4,1,1,0,0,0,0,18,5,8,38.5,Matches
223,Samuel Lino,br BRA,"DF,MF",Atlético Madrid,24-282,1999,4.6,1,0,0,5,4,1,8,4,3,0,0,0,29,1,5,16.7,Matches
224,Diego Llorente,es ESP,DF,Betis,31-045,1993,8.0,0,0,0,10,6,0,0,12,5,0,0,0,22,17,9,65.4,Matches
225,Marcos Llorente,es ESP,"DF,MF",Atlético Madrid,29-244,1995,7.0,0,1,0,6,7,0,15,5,12,0,0,0,36,4,5,44.4,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
226,Giovani Lo Celso,ar ARG,MF,Betis,28-174,1996,4.1,1,0,0,3,24,0,31,0,5,0,0,0,22,0,0,,Matches
227,Enzo Loiodice,fr FRA,MF,Las Palmas,23-308,2000,2.4,1,0,0,5,1,1,5,1,2,0,0,0,7,2,3,40.0,Matches
228,David López,es ESP,DF,Girona,34-357,1989,6.4,0,0,0,2,0,1,1,4,0,0,0,0,15,3,6,33.3,Matches
229,Diego López,es ESP,"MF,FW",Valencia,22-140,2002,7.0,0,0,0,3,4,4,19,2,3,0,0,0,25,5,8,38.5,Matches
230,Fermin López,es ESP,MF,Barcelona,21-142,2003,0.7,1,0,0,1,2,0,2,1,2,0,0,0,3,1,0,100.0,Matches
231,Javi López,es ESP,DF,Real Sociedad,22-189,2002,5.2,0,0,0,4,5,0,11,1,5,0,0,0,23,2,1,66.7,Matches
232,Roberto López,es ESP,"MF,FW",Leganés,24-159,2000,2.7,0,0,0,0,3,0,16,1,4,0,0,0,20,1,2,33.3,Matches
233,Unai López,es ESP,"MF,FW",Rayo Vallecano,28-336,1995,4.6,3,0,0,6,6,1,4,10,2,0,0,0,31,3,5,37.5,Matches
234,Iker Losada,es ESP,"FW,MF",Betis,23-060,2001,1.0,0,0,0,0,2,0,1,1,4,0,0,0,9,1,2,33.3,Matches
235,Pol Lozano,es ESP,MF,Espanyol,24-360,1999,3.4,3,0,0,9,2,0,3,1,6,0,0,0,15,1,3,25.0,Matches
236,Dodi Lukebakio,be BEL,FW,Sevilla,27-006,1997,6.3,1,0,0,5,7,2,23,1,3,0,0,0,20,2,1,66.7,Matches
237,Darwin Machís,ve VEN,"FW,MF",Valladolid,31-236,1993,2.5,0,0,0,2,2,2,15,1,0,0,0,0,9,1,0,100.0,Matches
238,Pablo Maffeo,es ESP,DF,Mallorca,27-080,1997,4.4,1,0,0,3,3,0,23,3,7,0,0,0,12,3,3,50.0,Matches
239,Jon Magunacelaya,es ESP,MF,Real Sociedad,24-079,2000,0.1,0,0,0,0,1,0,0,0,1,0,0,0,4,3,0,100.0,Matches
240,Giorgi Mamardashvili,ge GEO,GK,Valencia,24-001,2000,8.0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,1,50.0,Matches
241,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,30-253,1994,5.0,1,0,0,6,6,1,2,8,5,0,0,0,25,3,3,50.0,Matches
242,Javier Manquillo,es ESP,DF,Celta Vigo,30-148,1994,2.0,0,0,0,4,0,0,1,1,1,0,0,0,8,0,1,0.0,Matches
243,Marcão,br BRA,DF,Sevilla,28-117,1996,3.3,3,1,1,6,8,0,0,3,5,0,0,0,16,10,3,76.9,Matches
244,Óscar de Marcos,es ESP,DF,Athletic Club,35-169,1989,3.6,0,0,0,4,0,0,8,10,5,0,0,0,17,2,1,66.7,Matches
245,Alberto Marí,es ESP,FW,Valencia,23-081,2001,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,Matches
246,José María Giménez,uy URU,DF,Atlético Madrid,29-254,1995,6.0,1,0,0,3,2,0,0,5,4,0,0,0,22,5,4,55.6,Matches
247,Pablo Marín,es ESP,MF,Real Sociedad,21-089,2003,0.5,0,0,0,2,0,0,1,0,1,0,0,0,6,2,2,50.0,Matches
248,Mika Màrmol,es ESP,DF,Las Palmas,22-090,2002,5.5,2,0,0,7,1,0,10,8,4,0,1,0,15,2,5,28.6,Matches
249,Mario Maroto,es ESP,MF,Valladolid,20-307,2003,0.2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,50.0,Matches
250,Carlos Martín,es ESP,"FW,MF",Alavés,22-161,2002,2.0,0,0,0,5,5,0,1,0,2,0,0,0,8,2,3,40.0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
251,Gerard Martín,es ESP,DF,Barcelona,22-273,2002,2.8,0,0,0,4,2,0,5,2,1,0,0,0,10,4,1,80.0,Matches
252,Iván Martín,es ESP,MF,Girona,25-229,1999,6.3,0,0,0,3,3,0,2,3,6,0,0,0,39,2,1,66.7,Matches
253,Jon Martin,es ESP,DF,Real Sociedad,18-273,2006,1.0,1,0,0,6,0,0,0,1,0,0,0,0,3,7,3,70.0,Matches
254,Mario Martín,es ESP,MF,Valladolid,20-209,2004,3.1,1,1,0,8,9,0,0,0,7,0,0,0,18,4,2,66.7,Matches
255,Arnau Martinez,es ESP,DF,Girona,21-158,2003,3.1,0,0,0,0,1,0,11,0,6,0,0,0,5,1,2,33.3,Matches
256,Iñigo Martínez,es ESP,DF,Barcelona,33-136,1991,6.9,0,0,0,6,3,0,0,3,4,0,0,0,21,14,9,60.9,Matches
257,Javi Martínez,es ESP,MF,Osasuna,24-283,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
258,Toni Martínez,es ESP,FW,Alavés,27-092,1997,2.4,0,0,0,6,2,0,1,0,2,0,1,0,10,20,22,47.6,Matches
259,Javi Martón,es ESP,FW,Athletic Club,25-147,1999,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,50.0,Matches
260,Marvin,es ESP,"DF,FW",Las Palmas,24-089,2000,4.5,1,0,0,8,8,0,21,5,5,0,1,0,24,2,6,25.0,Matches
261,Omar Mascarell,gq EQG,MF,Mallorca,31-241,1993,4.2,1,0,0,3,3,0,0,7,3,0,0,0,19,3,5,37.5,Matches
262,Jaime Mata,es ESP,FW,Las Palmas,35-342,1988,2.0,0,0,0,3,3,1,6,1,0,0,0,0,7,3,6,33.3,Matches
263,Borja Mayoral,es ESP,FW,Getafe,27-178,1997,0.9,0,0,0,1,0,1,2,0,1,0,0,0,4,5,4,55.6,Matches
264,Kylian Mbappé,fr FRA,FW,Real Madrid,25-285,1998,6.7,1,0,0,1,4,7,3,0,1,0,0,0,12,1,1,50.0,Matches
265,Oliver McBurnie,sct SCO,FW,Las Palmas,28-118,1996,5.7,0,0,0,8,7,2,1,3,4,0,0,0,8,20,27,42.6,Matches
266,Scott McKenna,sct SCO,DF,Las Palmas,27-323,1996,4.1,0,0,0,0,0,0,0,0,3,0,0,0,14,10,2,83.3,Matches
267,Mateo Mejía,es ESP,FW,Sevilla,21-183,2003,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,100.0,Matches
268,Brais Méndez,es ESP,MF,Real Sociedad,27-267,1997,3.1,0,0,0,6,12,1,6,2,2,0,0,0,14,1,6,14.3,Matches
269,Ferland Mendy,fr FRA,DF,Real Madrid,29-114,1995,5.2,1,1,0,4,4,0,1,4,10,0,0,0,16,2,1,66.7,Matches
270,Víctor Meseguer,es ESP,MF,Valladolid,25-113,1999,2.9,0,0,0,3,2,0,0,0,5,0,0,0,13,5,5,50.0,Matches
271,Miguel,es ESP,FW,Leganés,25-027,1999,5.1,2,0,0,5,9,5,5,1,1,0,0,0,6,3,21,12.5,Matches
272,Éder Militão,br BRA,DF,Real Madrid,26-256,1998,7.9,1,0,0,13,4,0,2,8,12,0,0,0,33,18,11,62.1,Matches
273,Luis Milla,es ESP,MF,Getafe,29-359,1994,7.8,0,0,0,13,13,0,47,5,9,0,1,0,37,14,12,53.8,Matches
274,Pere Milla,es ESP,MF,Espanyol,32-007,1992,1.2,0,0,0,0,4,1,1,1,0,0,0,0,2,0,1,0.0,Matches
275,Óscar Mingueza,es ESP,"MF,DF",Celta Vigo,25-140,1999,5.5,1,0,0,2,2,0,27,1,5,0,0,0,22,2,1,66.7,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
276,Bojan Miovski,mk MKD,FW,Girona,25-098,1999,1.9,0,0,0,2,1,4,2,0,2,0,0,0,3,1,1,50.0,Matches
277,Rafa Mir,es ESP,"MF,FW",Valencia,27-104,1997,2.7,1,0,0,2,2,2,1,0,3,0,0,0,1,3,6,33.3,Matches
278,Luka Modrić,hr CRO,MF,Real Madrid,39-021,1985,4.5,3,0,0,9,3,0,30,3,0,0,0,0,24,1,4,20.0,Matches
279,Johan Mojica,co COL,DF,Mallorca,32-040,1992,6.4,0,0,0,3,5,0,35,6,5,0,0,0,39,3,1,75.0,Matches
280,Alberto Moleiro,es ESP,"FW,MF",Las Palmas,21-000,2003,5.6,1,0,0,5,6,0,5,2,3,0,0,0,20,0,4,0.0,Matches
281,Nahuel Molina,ar ARG,DF,Atlético Madrid,26-177,1998,3.3,0,0,0,1,1,0,12,3,2,0,0,0,10,3,2,60.0,Matches
282,Jon Moncayola,es ESP,"MF,FW",Osasuna,26-140,1998,5.4,2,0,0,6,2,0,25,3,10,0,0,0,19,3,4,42.9,Matches
283,Gonzalo Montiel,ar ARG,MF,Sevilla,27-273,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches
284,Gerard Moreno,es ESP,FW,Villarreal,32-176,1992,1.3,0,0,0,0,2,0,1,0,2,0,0,0,2,2,0,100.0,Matches
285,Ilaix Moriba,gn GUI,MF,Celta Vigo,21-255,2003,2.9,2,0,0,2,5,0,2,3,5,0,0,0,12,2,5,28.6,Matches
286,Manu Morlanes,es ESP,MF,Mallorca,25-262,1999,3.8,2,0,0,3,4,0,1,10,4,0,0,0,25,4,9,30.8,Matches
287,Raúl Moro,es ESP,"FW,MF",Valladolid,21-300,2002,6.0,0,0,0,2,3,1,32,5,5,0,0,0,20,3,4,42.9,Matches
288,Cristhian Mosquera,es ESP,DF,Valencia,20-095,2004,8.0,2,0,0,6,1,0,0,9,2,0,1,0,40,12,9,57.1,Matches
289,Santiago Mouriño,uy URU,"DF,MF",Alavés,22-230,2002,1.7,0,0,0,2,2,0,2,4,7,0,0,0,10,5,4,55.6,Matches
290,Abdul Mumin,gh GHA,DF,Rayo Vallecano,26-116,1998,8.0,3,0,0,7,5,0,1,11,7,0,0,0,31,12,12,50.0,Matches
291,Aihen Muñoz,es ESP,DF,Real Sociedad,27-045,1997,1.4,1,0,0,1,3,0,6,1,1,0,0,0,3,2,6,25.0,Matches
292,Álex Muñoz,es ESP,DF,Las Palmas,30-062,1994,4.1,0,0,0,7,4,1,10,5,10,0,1,0,13,6,10,37.5,Matches
293,Iker Muñoz,es ESP,MF,Osasuna,21-330,2002,0.5,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,50.0,Matches
294,Javier Muñoz,es ESP,MF,Las Palmas,29-215,1995,5.9,0,0,0,5,7,0,10,5,8,0,0,0,18,1,6,14.3,Matches
295,Vedat Muriqi,xk KVX,FW,Mallorca,30-159,1994,5.2,0,0,0,5,6,2,7,3,0,0,0,0,15,23,28,45.1,Matches
296,Juan Musso,ar ARG,GK,Atlético Madrid,30-147,1994,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,Matches
297,Matija Nastasić,rs SRB,DF,Leganés,31-186,1993,3.5,1,0,0,3,2,1,0,5,3,0,0,0,8,4,4,50.0,Matches
298,Natan,br BRA,DF,Betis,23-237,2001,6.1,0,0,0,3,1,0,0,6,6,0,0,0,16,20,11,64.5,Matches
299,Pau Navarro,es ESP,DF,Villarreal,19-158,2005,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
300,Roberto Navarro,es ESP,"FW,MF",Mallorca,22-171,2002,3.2,1,0,0,5,5,0,3,6,4,0,0,0,19,1,1,50.0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
301,Jesús Navas,es ESP,"FW,MF",Sevilla,38-314,1985,2.2,0,0,0,1,3,1,18,1,1,0,0,0,6,0,3,0.0,Matches
302,Yvan Neyou,cm CMR,MF,Leganés,27-271,1997,4.2,2,0,0,4,11,0,2,6,5,0,0,0,17,6,2,75.0,Matches
303,Tanguy Nianzou,fr FRA,DF,Sevilla,22-115,2002,3.8,1,0,0,6,3,0,0,6,4,0,0,1,7,12,1,92.3,Matches
304,Saúl Ñíguez,es ESP,MF,Sevilla,29-314,1994,3.6,1,1,0,6,3,0,5,2,6,0,0,0,14,4,5,44.4,Matches
305,Hugo Novoa,es ESP,"DF,FW",Alavés,21-273,2003,2.5,0,0,0,1,1,0,7,0,5,0,0,0,8,1,7,12.5,Matches
306,Randy Nteka,ao ANG,FW,Rayo Vallecano,26-299,1997,3.2,1,0,0,6,3,6,2,1,2,0,0,0,7,12,18,40.0,Matches
307,Unai Núñez,es ESP,DF,Athletic Club,27-244,1997,2.0,0,0,0,1,2,0,0,11,1,0,0,0,9,4,2,66.7,Matches
308,Ørjan Nyland,no NOR,GK,Sevilla,34-020,1990,8.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,100.0,Matches
309,Jan Oblak,si SVN,GK,Atlético Madrid,31-267,1993,7.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,Matches
310,Lucas Ocampos,ar ARG,FW,Sevilla,30-081,1994,1.9,0,0,0,3,2,0,4,0,2,0,0,0,6,3,4,42.9,Matches
311,Álvaro Odriozola,es ESP,DF,Real Sociedad,28-291,1995,0.3,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,100.0,Matches
312,Olasagasti,es ESP,MF,Real Sociedad,24-045,2000,0.7,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,50.0,Matches
313,Brian Oliván,es ESP,DF,Espanyol,30-182,1994,1.9,0,0,0,1,1,0,11,3,3,0,0,0,4,0,3,0.0,Matches
314,Lucas Oliveira Rosa,br BRA,DF,Valladolid,24-180,2000,8.0,4,0,0,15,5,0,18,11,14,0,0,0,28,4,2,66.7,Matches
315,Dani Olmo,es ESP,MF,Barcelona,26-146,1998,2.1,0,0,0,2,3,1,3,1,1,0,0,0,12,1,1,50.0,Matches
316,Aimar Oroz,es ESP,"MF,FW",Osasuna,22-308,2001,6.9,0,0,0,4,11,2,4,6,7,0,0,0,40,1,10,9.1,Matches
317,Gabriel Osei Misehouy,nl NED,"FW,MF",Girona,19-074,2005,0.7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,Matches
318,David Otorbi,es ESP,MF,Valencia,16-350,2007,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
319,Mikel Oyarzabal,es ESP,FW,Real Sociedad,27-162,1997,3.6,1,1,0,3,4,2,0,0,0,0,0,0,6,4,10,28.6,Matches
320,Cenk Özkacar,tr TUR,DF,Valladolid,23-360,2000,1.2,0,0,0,0,0,0,0,3,2,0,0,0,12,0,0,,Matches
321,Jon Pacheco,es ESP,DF,Real Sociedad,23-266,2001,3.8,2,0,0,8,3,0,0,3,2,0,0,0,8,7,7,50.0,Matches
322,Alex Padilla,es ESP,GK,Athletic Club,21-029,2003,2.6,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,100.0,Matches
323,Isaac Palazón Camacho,es ESP,"FW,MF",Rayo Vallecano,29-278,1994,4.7,1,0,0,7,11,0,10,3,4,0,0,0,28,1,8,11.1,Matches
324,Aitor Paredes,es ESP,DF,Athletic Club,24-154,2000,3.9,1,0,0,5,2,0,0,3,1,0,0,0,11,6,2,75.0,Matches
325,Daniel Parejo,es ESP,MF,Villarreal,35-167,1989,4.5,2,0,0,2,4,0,4,3,6,0,0,0,27,6,1,85.7,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
326,Pedri,es ESP,MF,Barcelona,21-310,2002,5.5,1,0,0,1,11,0,5,5,7,0,0,0,36,0,1,0.0,Matches
327,Adrià Pedrosa,es ESP,"DF,MF",Sevilla,26-140,1998,4.8,3,0,0,7,5,0,22,3,4,0,0,0,16,1,13,7.1,Matches
328,Pejiño,es ESP,FW,Las Palmas,28-063,1996,0.2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,,Matches
329,Iñaki Peña,es ESP,GK,Barcelona,25-212,1999,2.5,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,100.0,Matches
330,Rubén Peña,es ESP,"FW,MF",Osasuna,33-074,1991,2.1,1,0,0,3,2,0,14,1,0,0,0,0,7,1,3,25.0,Matches
331,Nicolas Pépé,ci CIV,"FW,MF",Villarreal,29-124,1995,2.5,1,0,0,3,2,1,4,3,0,0,0,0,7,5,7,41.7,Matches
332,Peque,es ESP,"MF,FW",Sevilla,21-362,2002,4.1,1,0,0,7,9,1,4,3,2,0,0,0,14,2,11,15.4,Matches
333,Ayoze Pérez,es ESP,FW,Villarreal,31-063,1993,4.6,3,0,0,7,15,2,5,2,2,0,0,0,20,3,4,42.9,Matches
334,Carles Pérez,es ESP,"MF,FW",Getafe,26-227,1998,5.7,0,0,0,11,3,0,16,2,8,0,0,0,11,4,8,33.3,Matches
335,Francisco Perez,es ESP,MF,Valencia,22-021,2002,0.3,0,0,0,0,1,0,1,0,1,0,0,0,3,0,2,0.0,Matches
336,Kike Pérez,es ESP,MF,Valladolid,27-229,1997,5.8,2,0,0,17,9,1,7,4,12,0,0,0,14,5,5,50.0,Matches
337,Luis Pérez,es ESP,DF,Valladolid,29-239,1995,7.6,1,0,0,6,7,2,34,8,9,0,0,0,30,4,8,33.3,Matches
338,Romain Perraud,fr FRA,DF,Betis,27-008,1997,5.2,3,0,0,7,10,3,15,4,4,0,0,0,24,2,5,28.6,Matches
339,Pica,es ESP,DF,Alavés,22-273,2002,1.2,0,0,0,1,1,0,0,1,2,0,0,0,5,5,4,55.6,Matches
340,Yeremi Pino,es ESP,MF,Villarreal,21-346,2002,3.4,2,0,0,5,5,3,7,1,5,0,0,0,11,4,0,100.0,Matches
341,Portu,es ESP,"FW,MF",Girona,32-132,1992,1.8,1,0,0,2,4,3,5,0,2,0,0,0,7,1,1,50.0,Matches
342,Beñat Prados,es ESP,MF,Athletic Club,23-235,2001,4.7,3,0,0,6,6,0,2,7,8,0,0,0,22,5,5,50.0,Matches
343,Abdón Prats,es ESP,"FW,MF",Mallorca,31-298,1992,1.2,1,0,0,0,6,1,0,0,1,0,0,0,7,8,10,44.4,Matches
344,Javi Puado,es ESP,"FW,MF",Espanyol,26-128,1998,7.3,2,0,0,6,7,0,1,1,5,0,0,0,20,4,4,50.0,Matches
345,Dani Raba,es ESP,"FW,MF",Leganés,28-337,1995,1.6,0,0,0,1,4,0,7,4,4,0,0,0,12,0,2,0.0,Matches
346,Antonio Raillo,es ESP,DF,Mallorca,32-358,1991,8.0,0,0,0,9,1,0,0,9,5,0,0,0,23,32,13,71.1,Matches
347,Benito Ramírez,es ESP,"DF,MF",Las Palmas,29-081,1995,1.1,1,0,0,1,3,0,6,1,1,0,0,0,9,0,6,0.0,Matches
